id,reg_balance,sec_balance,tut_balance,other_balance,pre_bal_balance,feereceipt_id
5956,0.0,0.0,35000.0,0.0,0.0,24751
5957,0.0,0.0,50000.0,0.0,0.0,24752
5958,0.0,0.0,17500.0,0.0,0.0,24753
5959,0.0,0.0,25000.0,0.0,0.0,24754
5960,0.0,0.0,70000.0,0.0,0.0,24755
5961,0.0,0.0,80000.0,0.0,0.0,24756
5962,0.0,0.0,35000.0,0.0,0.0,24757
5963,0.0,0.0,20000.0,0.0,0.0,24758
5964,0.0,0.0,20000.0,0.0,0.0,24759
5965,0.0,0.0,3000.0,0.0,0.0,24760
5966,0.0,0.0,0.0,0.0,0.0,24761
5967,0.0,0.0,35000.0,0.0,0.0,24762
5968,0.0,0.0,35000.0,0.0,0.0,24763
5969,0.0,0.0,0.0,0.0,0.0,24764
5970,0.0,0.0,0.0,0.0,0.0,24765
5971,0.0,0.0,25000.0,0.0,0.0,24766
5972,0.0,0.0,101000.0,0.0,0.0,24767
5973,0.0,0.0,53000.0,0.0,0.0,24768
5974,0.0,0.0,5000.0,0.0,0.0,24769
5975,0.0,0.0,2000.0,0.0,0.0,24770
5976,0.0,0.0,0.0,0.0,0.0,24771
5977,0.0,0.0,35000.0,0.0,0.0,24772
5978,0.0,0.0,37000.0,0.0,0.0,24773
5979,0.0,0.0,15000.0,0.0,0.0,24774
5980,0.0,0.0,10000.0,0.0,0.0,24775
5981,0.0,0.0,190000.0,0.0,0.0,24776
5982,0.0,0.0,0.0,0.0,0.0,24777
5983,0.0,0.0,35000.0,0.0,0.0,24778
5984,0.0,0.0,180000.0,0.0,0.0,24779
5985,0.0,0.0,135000.0,0.0,0.0,24780
5986,0.0,0.0,95000.0,0.0,0.0,24781
5987,0.0,0.0,30000.0,0.0,0.0,24782
5988,0.0,0.0,20000.0,0.0,0.0,24783
5989,0.0,0.0,0.0,0.0,0.0,24784
5990,0.0,0.0,0.0,0.0,0.0,24785
5991,0.0,0.0,20000.0,0.0,0.0,24786
5992,0.0,0.0,35000.0,0.0,0.0,24787
5993,0.0,0.0,55000.0,0.0,0.0,24788
5994,0.0,0.0,50000.0,0.0,0.0,24789
5995,0.0,0.0,100000.0,0.0,0.0,24790
5996,0.0,0.0,20000.0,0.0,0.0,24791
5997,0.0,0.0,70000.0,0.0,0.0,24792
5998,0.0,0.0,180000.0,0.0,0.0,24793
5999,0.0,0.0,7000.0,0.0,0.0,24794
6000,0.0,0.0,17000.0,0.0,0.0,24795
6001,0.0,0.0,15000.0,0.0,0.0,24796
6002,0.0,0.0,20000.0,0.0,0.0,24797
6003,0.0,0.0,7000.0,0.0,0.0,24798
6004,0.0,0.0,20000.0,0.0,0.0,24799
6005,0.0,0.0,5000.0,0.0,0.0,24800
6006,0.0,0.0,65000.0,0.0,0.0,24801
6007,0.0,0.0,0.0,0.0,0.0,24802
6008,0.0,0.0,0.0,0.0,0.0,24803
6009,0.0,0.0,0.0,0.0,0.0,24804
6010,0.0,0.0,2000.0,0.0,0.0,24805
6011,0.0,0.0,35000.0,0.0,0.0,24806
6012,0.0,0.0,51000.0,0.0,0.0,24807
6013,0.0,0.0,36000.0,0.0,0.0,24808
6014,0.0,0.0,0.0,0.0,0.0,24809
6015,0.0,0.0,0.0,0.0,0.0,24810
6016,0.0,0.0,22000.0,0.0,0.0,24811
6017,0.0,0.0,2000.0,0.0,0.0,24812
6018,0.0,0.0,1500.0,0.0,0.0,24813
6019,0.0,0.0,190000.0,0.0,0.0,24814
6020,0.0,0.0,37000.0,0.0,0.0,24815
6021,0.0,0.0,0.0,0.0,0.0,24816
6022,0.0,0.0,22500.0,0.0,0.0,24817
6023,0.0,0.0,0.0,0.0,0.0,24818
6024,0.0,0.0,10000.0,0.0,0.0,24819
6025,0.0,0.0,5000.0,0.0,0.0,24820
6026,0.0,0.0,177500.0,0.0,0.0,24821
6027,0.0,0.0,96000.0,0.0,0.0,24822
6028,0.0,0.0,20000.0,0.0,0.0,24823
6029,0.0,0.0,55000.0,0.0,0.0,24824
6030,0.0,0.0,95000.0,0.0,0.0,24825
6031,0.0,0.0,95000.0,0.0,0.0,24826
6032,0.0,0.0,0.0,0.0,0.0,24827
6033,0.0,0.0,22000.0,0.0,0.0,24828
6034,0.0,0.0,190000.0,0.0,0.0,24829
6035,0.0,0.0,35000.0,0.0,0.0,24830
6036,0.0,0.0,35000.0,0.0,0.0,24831
6037,0.0,0.0,35000.0,0.0,0.0,24832
6038,0.0,0.0,0.0,0.0,0.0,24833
6039,0.0,0.0,38000.0,0.0,0.0,24834
6040,0.0,0.0,35000.0,0.0,0.0,24835
6041,0.0,0.0,17000.0,0.0,0.0,24836
6042,0.0,0.0,90000.0,0.0,0.0,24837
6043,0.0,0.0,25000.0,0.0,0.0,24838
6044,0.0,0.0,190000.0,0.0,0.0,24839
6045,0.0,0.0,17500.0,0.0,0.0,24840
6046,0.0,0.0,190000.0,0.0,0.0,24841
6047,0.0,0.0,180000.0,0.0,0.0,24842
6048,0.0,0.0,17500.0,0.0,0.0,24843
6049,0.0,0.0,22500.0,0.0,0.0,24844
6050,0.0,0.0,0.0,0.0,0.0,24845
6051,0.0,0.0,25000.0,0.0,0.0,24846
6052,0.0,0.0,22500.0,0.0,0.0,24847
6053,0.0,0.0,20000.0,0.0,0.0,24848
6054,0.0,0.0,0.0,0.0,0.0,24849
6055,0.0,0.0,20000.0,0.0,0.0,24850
6056,0.0,0.0,20000.0,0.0,0.0,24851
6057,0.0,0.0,45000.0,0.0,0.0,24852
6058,0.0,0.0,95000.0,0.0,0.0,24853
6059,0.0,0.0,17500.0,0.0,0.0,24854
6060,0.0,0.0,145000.0,0.0,0.0,24855
6061,0.0,0.0,20000.0,0.0,0.0,24856
6062,0.0,0.0,177500.0,0.0,0.0,24857
6063,0.0,0.0,145000.0,0.0,0.0,24858
6064,0.0,0.0,35000.0,0.0,0.0,24859
6065,0.0,0.0,20000.0,0.0,0.0,24860
6066,0.0,0.0,25000.0,0.0,0.0,24861
6067,0.0,0.0,35000.0,0.0,0.0,24862
6068,0.0,0.0,18000.0,0.0,0.0,24863
6069,0.0,0.0,25000.0,0.0,0.0,24864
6070,0.0,0.0,35000.0,0.0,0.0,24865
6071,0.0,0.0,60000.0,0.0,0.0,24866
6072,0.0,0.0,35000.0,0.0,0.0,24867
6073,0.0,0.0,17500.0,0.0,0.0,24868
6074,0.0,0.0,0.0,0.0,0.0,24869
6075,0.0,0.0,0.0,0.0,0.0,24870
6076,0.0,0.0,0.0,0.0,0.0,24871
6077,0.0,0.0,35000.0,0.0,0.0,24872
6078,0.0,0.0,35000.0,0.0,0.0,24873
6079,0.0,0.0,120000.0,0.0,0.0,24874
6080,0.0,0.0,0.0,0.0,0.0,24875
6081,0.0,0.0,47000.0,0.0,0.0,24876
6082,0.0,0.0,36000.0,0.0,0.0,24877
6083,0.0,0.0,35000.0,0.0,0.0,24878
6084,5000.0,0.0,170000.0,0.0,0.0,24879
6085,5000.0,0.0,170000.0,0.0,0.0,24880
6086,0.0,0.0,42000.0,0.0,0.0,24881
6087,0.0,0.0,17500.0,0.0,0.0,24882
6088,0.0,0.0,35000.0,0.0,0.0,24883
6089,0.0,0.0,60000.0,0.0,0.0,24884
6090,0.0,0.0,35000.0,0.0,0.0,24885
6091,0.0,0.0,35000.0,0.0,0.0,24886
6092,0.0,0.0,35000.0,0.0,0.0,24887
6093,0.0,0.0,20000.0,0.0,0.0,24888
6094,0.0,0.0,90000.0,0.0,0.0,24889
6095,0.0,0.0,20000.0,0.0,0.0,24890
6096,0.0,0.0,22500.0,0.0,0.0,24891
6097,0.0,0.0,17500.0,0.0,0.0,24892
6098,0.0,0.0,35000.0,0.0,0.0,24893
6099,0.0,0.0,34500.0,0.0,0.0,24894
6100,0.0,0.0,170000.0,0.0,0.0,24895
7114,0.0,0.0,25000.0,0.0,0.0,25909
6102,0.0,0.0,95000.0,0.0,0.0,24897
6103,0.0,0.0,190000.0,0.0,0.0,24898
6104,0.0,0.0,20000.0,0.0,0.0,24899
6105,0.0,0.0,15000.0,0.0,0.0,24900
6106,0.0,0.0,35000.0,0.0,0.0,24901
6107,0.0,0.0,25000.0,0.0,0.0,24902
6108,0.0,0.0,35000.0,0.0,0.0,24903
6109,0.0,0.0,40000.0,0.0,0.0,24904
6110,0.0,0.0,35000.0,0.0,0.0,24905
6111,0.0,0.0,36000.0,0.0,0.0,24906
6112,0.0,0.0,20000.0,0.0,0.0,24907
6113,0.0,0.0,35000.0,0.0,0.0,24908
6114,0.0,0.0,0.0,0.0,0.0,24909
6115,0.0,0.0,0.0,0.0,0.0,24910
6116,0.0,0.0,190000.0,0.0,0.0,24911
6117,0.0,0.0,25000.0,0.0,0.0,24912
6118,0.0,0.0,170000.0,0.0,0.0,24913
6101,0.0,0.0,180000.0,0.0,0.0,24896
6120,0.0,0.0,2000.0,0.0,0.0,24915
6121,0.0,0.0,35000.0,0.0,0.0,24916
6122,0.0,0.0,35000.0,0.0,0.0,24917
6123,0.0,0.0,35000.0,0.0,0.0,24918
6124,0.0,0.0,35000.0,0.0,0.0,24919
6125,0.0,0.0,70000.0,0.0,0.0,24920
6126,0.0,0.0,0.0,0.0,0.0,24921
6127,0.0,0.0,0.0,0.0,0.0,24922
6128,0.0,0.0,42000.0,0.0,0.0,24923
6129,0.0,0.0,39000.0,0.0,0.0,24924
6130,0.0,0.0,130000.0,0.0,0.0,24925
6131,0.0,0.0,0.0,0.0,0.0,24926
6132,0.0,0.0,45000.0,0.0,0.0,24927
6133,0.0,0.0,17500.0,0.0,0.0,24928
6119,0.0,0.0,30000.0,0.0,0.0,24914
6134,0.0,0.0,45000.0,0.0,0.0,24929
6135,0.0,0.0,20000.0,0.0,0.0,24930
6136,0.0,0.0,180000.0,0.0,0.0,24931
6137,0.0,0.0,25000.0,0.0,0.0,24932
6138,0.0,0.0,35000.0,0.0,0.0,24933
6139,0.0,0.0,0.0,0.0,0.0,24934
6140,0.0,0.0,45000.0,0.0,0.0,24935
6141,0.0,0.0,25000.0,0.0,0.0,24936
6142,0.0,0.0,35000.0,0.0,0.0,24937
6143,0.0,0.0,35000.0,0.0,0.0,24938
6144,0.0,0.0,90000.0,0.0,0.0,24939
6145,0.0,0.0,35000.0,0.0,0.0,24940
6146,0.0,0.0,35000.0,0.0,0.0,24941
6147,0.0,0.0,17500.0,0.0,0.0,24942
6148,0.0,0.0,17500.0,0.0,0.0,24943
6149,0.0,0.0,70000.0,0.0,0.0,24944
6150,0.0,0.0,17500.0,0.0,0.0,24945
6151,7000.0,0.0,175000.0,0.0,0.0,24946
6152,0.0,0.0,32500.0,0.0,0.0,24947
6153,0.0,0.0,32500.0,0.0,0.0,24948
6154,0.0,0.0,22500.0,0.0,0.0,24949
6155,0.0,0.0,36000.0,0.0,0.0,24950
6156,0.0,0.0,35000.0,0.0,0.0,24951
6157,0.0,0.0,145000.0,0.0,0.0,24952
6158,0.0,0.0,40000.0,0.0,0.0,24953
6159,0.0,0.0,0.0,0.0,0.0,24954
6160,0.0,0.0,190000.0,0.0,0.0,24955
6161,0.0,0.0,70000.0,0.0,0.0,24956
6162,0.0,0.0,37000.0,0.0,0.0,24957
6163,0.0,0.0,20000.0,0.0,0.0,24958
6164,0.0,0.0,35000.0,0.0,0.0,24959
6165,0.0,0.0,20000.0,0.0,0.0,24960
6166,0.0,0.0,96000.0,0.0,0.0,24961
6167,0.0,0.0,25000.0,0.0,0.0,24962
6168,0.0,0.0,35000.0,0.0,0.0,24963
6169,0.0,0.0,22500.0,0.0,0.0,24964
6170,0.0,0.0,20000.0,0.0,0.0,24965
6171,0.0,0.0,35000.0,0.0,0.0,24966
6172,0.0,0.0,30000.0,0.0,0.0,24967
6173,0.0,0.0,20000.0,0.0,0.0,24968
6174,0.0,0.0,60000.0,0.0,0.0,24969
6175,0.0,0.0,95000.0,0.0,0.0,24970
6176,15000.0,0.0,180000.0,0.0,0.0,24971
6177,0.0,0.0,180000.0,0.0,0.0,24972
6178,0.0,0.0,0.0,0.0,0.0,24973
6179,0.0,0.0,50000.0,0.0,0.0,24974
6180,0.0,0.0,50000.0,0.0,0.0,24975
6181,0.0,0.0,45000.0,0.0,0.0,24976
6182,0.0,0.0,180000.0,0.0,0.0,24977
6183,0.0,0.0,20000.0,0.0,0.0,24978
6184,0.0,0.0,17500.0,0.0,0.0,24979
6185,0.0,0.0,32500.0,0.0,0.0,24980
6186,0.0,0.0,180000.0,0.0,0.0,24981
6187,0.0,0.0,35000.0,0.0,0.0,24982
6188,0.0,0.0,35000.0,0.0,0.0,24983
6189,0.0,0.0,20000.0,0.0,0.0,24984
6190,0.0,0.0,96000.0,0.0,0.0,24985
6191,0.0,0.0,22500.0,0.0,0.0,24986
6192,0.0,0.0,190000.0,0.0,0.0,24987
6193,0.0,0.0,35000.0,0.0,0.0,24988
6194,0.0,0.0,35000.0,0.0,0.0,24989
6195,0.0,0.0,35000.0,0.0,0.0,24990
6196,0.0,0.0,30000.0,0.0,0.0,24991
6197,0.0,0.0,35500.0,0.0,0.0,24992
6198,0.0,0.0,35000.0,0.0,0.0,24993
6199,0.0,0.0,30000.0,0.0,0.0,24994
6200,0.0,0.0,35000.0,0.0,0.0,24995
6201,0.0,0.0,35000.0,0.0,0.0,24996
6202,0.0,0.0,53000.0,0.0,0.0,24997
6203,0.0,0.0,20000.0,0.0,0.0,24998
6204,0.0,0.0,142000.0,0.0,0.0,24999
6205,0.0,0.0,35000.0,0.0,0.0,25000
6206,0.0,0.0,35000.0,0.0,0.0,25001
6207,0.0,0.0,43000.0,0.0,0.0,25002
6208,0.0,0.0,25000.0,0.0,0.0,25003
6209,0.0,0.0,0.0,0.0,0.0,25004
6210,0.0,0.0,20000.0,0.0,0.0,25005
6211,0.0,0.0,170000.0,0.0,0.0,25006
6212,0.0,0.0,0.0,0.0,0.0,25007
6213,0.0,0.0,95000.0,0.0,0.0,25008
6214,0.0,0.0,35000.0,0.0,0.0,25009
6215,0.0,0.0,95000.0,0.0,0.0,25010
6216,0.0,0.0,36000.0,0.0,0.0,25011
6217,0.0,0.0,160000.0,0.0,0.0,25012
6218,0.0,0.0,135000.0,0.0,0.0,25013
6219,0.0,0.0,190000.0,0.0,0.0,25014
6220,0.0,0.0,142000.0,0.0,0.0,25015
6221,0.0,0.0,16250.0,0.0,0.0,25016
6226,0.0,0.0,59000.0,0.0,0.0,25021
6227,0.0,0.0,17500.0,0.0,0.0,25022
6222,0.0,0.0,0.0,0.0,0.0,25017
6223,0.0,0.0,0.0,0.0,0.0,25018
6224,0.0,0.0,160000.0,0.0,0.0,25019
6225,0.0,0.0,0.0,0.0,0.0,25020
6228,0.0,0.0,35000.0,0.0,0.0,25023
6229,0.0,0.0,0.0,0.0,0.0,25024
6230,0.0,0.0,0.0,0.0,0.0,25025
6231,0.0,0.0,15000.0,0.0,0.0,25026
6234,0.0,0.0,25000.0,0.0,0.0,25029
6233,0.0,0.0,35000.0,0.0,0.0,25028
6232,0.0,0.0,44000.0,0.0,0.0,25027
6235,0.0,0.0,35000.0,0.0,0.0,25030
6236,0.0,0.0,70000.0,0.0,0.0,25031
6237,0.0,0.0,0.0,0.0,0.0,25032
6238,0.0,0.0,5000.0,0.0,0.0,25033
6239,0.0,0.0,30000.0,0.0,0.0,25034
6240,0.0,0.0,35000.0,0.0,0.0,25035
6241,0.0,0.0,35000.0,0.0,0.0,25036
6242,0.0,0.0,145000.0,0.0,0.0,25037
6243,0.0,0.0,190000.0,0.0,0.0,25038
6244,0.0,0.0,190000.0,0.0,0.0,25039
6245,0.0,0.0,95000.0,0.0,0.0,25040
6246,0.0,0.0,0.0,0.0,0.0,25041
6247,0.0,0.0,0.0,0.0,0.0,25042
6248,0.0,0.0,0.0,0.0,0.0,25043
6249,0.0,0.0,95000.0,0.0,0.0,25044
6250,0.0,0.0,85000.0,0.0,0.0,25045
6251,0.0,0.0,20000.0,0.0,0.0,25046
6252,0.0,0.0,15000.0,0.0,0.0,25047
6253,0.0,0.0,0.0,0.0,0.0,25048
6254,0.0,0.0,100000.0,0.0,0.0,25049
6255,0.0,0.0,47000.0,0.0,0.0,25050
6256,0.0,0.0,35000.0,0.0,0.0,25051
6257,0.0,0.0,180000.0,0.0,0.0,25052
6258,0.0,0.0,32500.0,0.0,0.0,25053
6259,0.0,0.0,22500.0,0.0,0.0,25054
6260,0.0,0.0,130000.0,0.0,0.0,25055
6261,0.0,0.0,25000.0,0.0,0.0,25056
6262,0.0,0.0,35000.0,0.0,0.0,25057
6263,0.0,0.0,17500.0,0.0,0.0,25058
6264,0.0,0.0,70000.0,0.0,0.0,25059
6265,0.0,0.0,35000.0,0.0,0.0,25060
6266,15000.0,0.0,170000.0,0.0,0.0,25061
6267,0.0,0.0,170000.0,0.0,0.0,25062
6268,0.0,0.0,30000.0,0.0,0.0,25063
6269,0.0,0.0,50000.0,0.0,0.0,25064
6270,0.0,0.0,22500.0,0.0,0.0,25065
6272,0.0,0.0,0.0,0.0,0.0,25067
6273,0.0,0.0,70000.0,0.0,0.0,25068
6274,0.0,0.0,190000.0,0.0,0.0,25069
6275,0.0,0.0,190000.0,0.0,0.0,25070
6276,0.0,0.0,190000.0,0.0,0.0,25071
6271,0.0,0.0,190000.0,0.0,0.0,25066
6277,0.0,0.0,20000.0,0.0,0.0,25072
6278,0.0,0.0,105000.0,0.0,0.0,25073
6279,0.0,0.0,160000.0,0.0,0.0,25074
6280,0.0,0.0,20000.0,0.0,0.0,25075
6281,0.0,0.0,170000.0,0.0,0.0,25076
6282,0.0,0.0,190000.0,0.0,0.0,25077
6283,0.0,0.0,20000.0,0.0,0.0,25078
6284,0.0,0.0,190000.0,0.0,0.0,25079
6285,0.0,0.0,45000.0,0.0,0.0,25080
6286,0.0,0.0,100000.0,0.0,0.0,25081
6287,0.0,0.0,60000.0,0.0,0.0,25082
6288,0.0,0.0,35000.0,0.0,0.0,25083
6289,0.0,0.0,140000.0,0.0,0.0,25084
6290,0.0,0.0,95000.0,0.0,0.0,25085
6291,0.0,0.0,151000.0,0.0,0.0,25086
6292,0.0,0.0,57500.0,0.0,0.0,25087
6293,0.0,0.0,0.0,0.0,0.0,25088
6294,0.0,0.0,45000.0,0.0,0.0,25089
6295,0.0,0.0,45000.0,0.0,0.0,25090
6296,0.0,0.0,25000.0,0.0,0.0,25091
6297,0.0,0.0,170000.0,0.0,0.0,25092
6298,0.0,0.0,50000.0,0.0,0.0,25093
6299,0.0,0.0,190000.0,0.0,0.0,25094
6300,0.0,0.0,190000.0,0.0,0.0,25095
6301,0.0,0.0,141000.0,0.0,0.0,25096
6302,0.0,0.0,160000.0,0.0,0.0,25097
6303,0.0,0.0,0.0,0.0,0.0,25098
6304,0.0,0.0,130000.0,0.0,0.0,25099
6305,0.0,0.0,51000.0,0.0,0.0,25100
6306,0.0,0.0,35000.0,0.0,0.0,25101
6307,0.0,0.0,80000.0,0.0,0.0,25102
6308,0.0,0.0,35000.0,0.0,0.0,25103
6309,0.0,0.0,175000.0,0.0,0.0,25104
6310,0.0,0.0,70000.0,0.0,0.0,25105
6311,0.0,0.0,180000.0,0.0,0.0,25106
6312,0.0,0.0,180000.0,0.0,0.0,25107
6313,0.0,0.0,170000.0,0.0,0.0,25108
6314,0.0,0.0,70000.0,0.0,0.0,25109
6315,0.0,0.0,75000.0,0.0,0.0,25110
6316,0.0,0.0,110000.0,0.0,0.0,25111
6317,0.0,0.0,0.0,0.0,0.0,25112
6318,0.0,0.0,35000.0,0.0,0.0,25113
6319,0.0,0.0,60000.0,0.0,0.0,25114
6320,0.0,0.0,35000.0,0.0,0.0,25115
6321,0.0,0.0,36000.0,0.0,0.0,25116
6322,0.0,0.0,20000.0,0.0,0.0,25117
6323,0.0,0.0,20000.0,0.0,0.0,25118
6324,0.0,0.0,36000.0,0.0,0.0,25119
6325,0.0,0.0,95000.0,0.0,0.0,25120
6326,0.0,0.0,17500.0,0.0,0.0,25121
6327,0.0,0.0,70000.0,0.0,0.0,25122
6328,0.0,0.0,70000.0,0.0,0.0,25123
6329,0.0,0.0,190000.0,0.0,0.0,25124
6330,0.0,0.0,170000.0,0.0,0.0,25125
6331,0.0,0.0,36000.0,0.0,0.0,25126
6332,0.0,0.0,170000.0,0.0,0.0,25127
6333,0.0,0.0,110000.0,0.0,0.0,25128
6334,0.0,0.0,190000.0,0.0,0.0,25129
6335,0.0,0.0,22500.0,0.0,0.0,25130
6336,0.0,0.0,40000.0,0.0,0.0,25131
6337,0.0,0.0,55000.0,0.0,0.0,25132
6338,0.0,0.0,170000.0,0.0,0.0,25133
6339,0.0,0.0,70000.0,0.0,0.0,25134
6340,0.0,0.0,26000.0,0.0,0.0,25135
6341,0.0,0.0,190000.0,0.0,0.0,25136
6342,0.0,0.0,190000.0,0.0,0.0,25137
6343,5000.0,0.0,190000.0,0.0,0.0,25138
6344,0.0,0.0,165000.0,0.0,0.0,25139
6345,0.0,0.0,157000.0,0.0,0.0,25140
6346,0.0,0.0,180000.0,0.0,0.0,25141
6347,0.0,0.0,36000.0,0.0,0.0,25142
6348,0.0,0.0,37500.0,0.0,0.0,25143
6349,0.0,0.0,37000.0,0.0,0.0,25144
6350,0.0,0.0,146000.0,0.0,0.0,25145
6351,0.0,0.0,36000.0,0.0,0.0,25146
6352,0.0,0.0,35000.0,0.0,0.0,25147
6353,0.0,0.0,135000.0,0.0,0.0,25148
6354,0.0,0.0,135000.0,0.0,0.0,25149
6355,0.0,0.0,5000.0,0.0,0.0,25150
6356,0.0,0.0,10000.0,0.0,0.0,25151
6357,0.0,0.0,36000.0,0.0,0.0,25152
6358,0.0,0.0,35000.0,0.0,0.0,25153
6359,0.0,0.0,58000.0,0.0,0.0,25154
6360,0.0,0.0,35000.0,0.0,0.0,25155
7115,0.0,0.0,35000.0,0.0,0.0,25910
6361,0.0,0.0,55000.0,0.0,0.0,25156
6362,0.0,0.0,70000.0,0.0,0.0,25157
6363,0.0,0.0,40000.0,0.0,0.0,25158
6364,0.0,0.0,35000.0,0.0,0.0,25159
6365,0.0,0.0,10000.0,0.0,0.0,25160
6366,0.0,0.0,190000.0,0.0,0.0,25161
6367,0.0,0.0,30000.0,0.0,0.0,25162
6368,0.0,0.0,58000.0,0.0,0.0,25163
6369,0.0,0.0,54000.0,0.0,0.0,25164
6370,0.0,0.0,0.0,0.0,0.0,25165
6371,0.0,0.0,26000.0,0.0,0.0,25166
6372,0.0,0.0,26000.0,0.0,0.0,25167
6373,0.0,0.0,41000.0,0.0,0.0,25168
6374,0.0,0.0,180000.0,0.0,0.0,25169
6375,0.0,0.0,36000.0,0.0,0.0,25170
6376,0.0,0.0,5000.0,0.0,0.0,25171
6377,0.0,0.0,180000.0,0.0,0.0,25172
6378,0.0,0.0,35000.0,0.0,0.0,25173
6379,0.0,0.0,30000.0,0.0,0.0,25174
6381,0.0,0.0,170000.0,0.0,0.0,25176
6382,0.0,0.0,30000.0,0.0,0.0,25177
6383,0.0,0.0,22500.0,0.0,0.0,25178
6384,0.0,0.0,25000.0,0.0,0.0,25179
6385,0.0,0.0,30000.0,0.0,0.0,25180
6387,0.0,0.0,4000.0,0.0,0.0,25182
6388,0.0,0.0,35000.0,0.0,0.0,25183
6380,0.0,0.0,0.0,0.0,0.0,25175
6389,0.0,0.0,31000.0,0.0,0.0,25184
6390,0.0,0.0,130000.0,0.0,0.0,25185
6391,0.0,0.0,180000.0,0.0,0.0,25186
6392,0.0,0.0,190000.0,0.0,0.0,25187
6393,0.0,0.0,190000.0,0.0,0.0,25188
6394,0.0,0.0,190000.0,0.0,0.0,25189
6395,0.0,0.0,190000.0,0.0,0.0,25190
6396,0.0,0.0,70000.0,0.0,0.0,25191
6397,0.0,0.0,35000.0,0.0,0.0,25192
6398,0.0,0.0,140000.0,0.0,0.0,25193
6399,0.0,0.0,0.0,0.0,0.0,25194
6400,0.0,0.0,53000.0,0.0,0.0,25195
6401,0.0,0.0,160000.0,0.0,0.0,25196
6416,0.0,0.0,60000.0,0.0,0.0,25211
6417,0.0,0.0,30000.0,0.0,0.0,25212
6403,0.0,0.0,50000.0,0.0,0.0,25198
6404,0.0,0.0,50000.0,0.0,0.0,25199
6405,0.0,0.0,125000.0,0.0,0.0,25200
6406,0.0,0.0,60000.0,0.0,0.0,25201
6407,0.0,0.0,60000.0,0.0,0.0,25202
6418,0.0,0.0,140000.0,0.0,0.0,25213
6402,0.0,0.0,190000.0,0.0,0.0,25197
6408,0.0,0.0,160000.0,0.0,0.0,25203
6409,0.0,0.0,70000.0,0.0,0.0,25204
6410,0.0,0.0,70000.0,0.0,0.0,25205
6411,0.0,0.0,25000.0,0.0,0.0,25206
6412,0.0,0.0,25000.0,0.0,0.0,25207
6413,0.0,0.0,20000.0,0.0,0.0,25208
6414,0.0,0.0,35500.0,0.0,0.0,25209
6415,0.0,0.0,0.0,0.0,0.0,25210
6419,0.0,0.0,100000.0,0.0,0.0,25214
6420,0.0,0.0,45000.0,0.0,0.0,25215
6421,0.0,0.0,45000.0,0.0,0.0,25216
6422,0.0,0.0,170000.0,0.0,0.0,25217
6423,0.0,0.0,100000.0,0.0,0.0,25218
6424,0.0,0.0,175000.0,0.0,0.0,25219
6425,0.0,0.0,20000.0,0.0,0.0,25220
6426,0.0,0.0,10000.0,0.0,0.0,25221
6427,0.0,0.0,30000.0,0.0,0.0,25222
6428,0.0,0.0,140000.0,0.0,0.0,25223
6429,0.0,0.0,180000.0,0.0,0.0,25224
6430,0.0,0.0,90000.0,0.0,0.0,25225
6431,0.0,0.0,50000.0,0.0,0.0,25226
6432,0.0,0.0,60000.0,0.0,0.0,25227
6433,0.0,0.0,60000.0,0.0,0.0,25228
6434,0.0,0.0,155000.0,0.0,0.0,25229
6435,0.0,0.0,0.0,0.0,0.0,25230
6436,0.0,0.0,36000.0,0.0,0.0,25231
6437,0.0,0.0,180000.0,0.0,0.0,25232
6438,0.0,0.0,30000.0,0.0,0.0,25233
6439,0.0,0.0,17500.0,0.0,0.0,25234
6440,0.0,0.0,165000.0,0.0,0.0,25235
6441,0.0,0.0,150000.0,0.0,0.0,25236
6442,0.0,0.0,190000.0,0.0,0.0,25237
6443,0.0,0.0,190000.0,0.0,0.0,25238
6444,0.0,0.0,190000.0,0.0,0.0,25239
6445,0.0,0.0,60000.0,0.0,0.0,25240
6446,0.0,0.0,60000.0,0.0,0.0,25241
6447,0.0,0.0,60000.0,0.0,0.0,25242
6448,0.0,0.0,180000.0,0.0,0.0,25243
6449,0.0,0.0,190000.0,0.0,0.0,25244
6450,0.0,0.0,85000.0,0.0,0.0,25245
6451,0.0,0.0,170000.0,0.0,0.0,25246
6452,0.0,0.0,150000.0,0.0,0.0,25247
6453,0.0,0.0,105000.0,0.0,0.0,25248
6454,0.0,0.0,20000.0,0.0,0.0,25249
6455,0.0,0.0,70000.0,0.0,0.0,25250
6456,0.0,0.0,0.0,0.0,0.0,25251
6457,0.0,0.0,-190000.0,0.0,0.0,25252
6458,0.0,0.0,0.0,0.0,0.0,25253
6459,0.0,0.0,30000.0,0.0,0.0,25254
6460,0.0,0.0,25000.0,0.0,0.0,25255
6461,0.0,0.0,33000.0,0.0,0.0,25256
6462,0.0,0.0,17500.0,0.0,0.0,25257
6463,0.0,0.0,170000.0,0.0,0.0,25258
6464,0.0,0.0,170000.0,0.0,0.0,25259
6465,0.0,0.0,40000.0,0.0,0.0,25260
6466,0.0,0.0,80000.0,0.0,0.0,25261
6467,0.0,0.0,90000.0,0.0,0.0,25262
6468,0.0,0.0,170000.0,0.0,0.0,25263
6469,0.0,0.0,120000.0,0.0,0.0,25264
6470,0.0,0.0,60000.0,0.0,0.0,25265
6471,0.0,0.0,190000.0,0.0,0.0,25266
6472,0.0,0.0,70000.0,0.0,0.0,25267
