id,agent_id,student_id,is_paid,remarks,created_at,updated_at
6f7f7d2f-61dc-5caa-beb9-b4b76411dded,c44639dc-40ca-5aad-8e54-c83dc986addf,1672e204-724e-528a-be86-47fa8ad8f9ba,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3307812b-91f3-53b6-b278-75f93e36471e,13511b75-8f8a-5d96-b614-794c34c19781,9d94679c-d2df-58fe-88ab-91cd221959a7,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b3fac1ca-3d5b-5b69-ac62-5d1d2910d434,13511b75-8f8a-5d96-b614-794c34c19781,6e1e5aae-0673-51c4-8de4-c3cde73c9008,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
002e40da-7dd1-518c-9438-a3725e97edb6,13511b75-8f8a-5d96-b614-794c34c19781,038535b3-8720-5918-ade3-be28b5dbc8fa,True,30K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7bd7e927-3ec9-5491-91e3-02f6cad9890f,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,f79ea126-3010-52a8-88d5-f2d1751b4383,True,006 DIS 15K ON 26/7/25 AND 15K CLEARED ON 27/7/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
07a757a2-c405-5b1a-ae2b-b33d4d37345a,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,842c870c-1f6d-5a6e-b255-af1b99812ff7,True,005,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
de59b1d7-f01c-585e-8346-27be5b9ca9dc,5d59d16c-697b-5878-9157-3803bfdfaa34,7918d2b7-f3c5-5523-ab84-ee51fc70b42f,True,DIS 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
23dcf3a5-fed6-5b33-850e-c5c2749ad75c,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,eab857cb-e1e1-54c5-ad27-e36ba257a04b,True,001 M,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d5263232-5527-5bd5-ba6e-d506cfbe9e49,73e2cb51-d90d-5d78-947b-40d4c62826fd,23a95913-f7d5-50e9-a8d3-ea28609244f0,True,DIS 10K MANOJ SHRMA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
aa394239-8b15-59e0-992a-0e79e0bb065e,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,7295b6e0-6b74-50e1-ac68-4eb58dcec25b,True,029,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7278b250-34d6-5ee5-8823-81c4de8863fb,5d59d16c-697b-5878-9157-3803bfdfaa34,4cba422c-1ff4-5a75-8dd6-fd91b039240b,True,10DIS SUMIT 15K IN FEE SUMIT KUMAR ROY 20/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
fe8dbdd4-8aa8-51e1-b7da-5bd7bd62f6d9,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,49461eed-e6e5-53c4-9a8d-282213b43aa6,True,007 45DIS T,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2335797c-4286-5648-84d1-67b740119b40,13511b75-8f8a-5d96-b614-794c34c19781,1c215522-9fe7-558e-977a-1bf0856dcd56,True,DIS 10K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
79f26834-c24b-5855-92dd-db91c7c4960f,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,c0963e7a-7d35-55f2-97a2-01750bd7774c,True,050,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e87afd52-42f5-522c-aa03-9306a7dd6155,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,70fa388b-9402-5fb5-8474-05beca9c2b7d,True,001 PAID 10K ADITYA 25/6/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
44e100ea-2d78-55ff-a184-92d6a3183408,13511b75-8f8a-5d96-b614-794c34c19781,353d8f4f-a1bb-5d1c-878e-ea4cf75539ca,True,DIS 20K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ec0b1a21-754a-5a3a-828f-7fa04a68c45c,156e44c1-274d-50a2-9ade-ae6a36d9d40c,3d856454-4ba6-508c-a72a-02ff78e97494,True,DEEPAK K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8d041e0d-adb9-5021-b6da-44ec3de4c1cd,13511b75-8f8a-5d96-b614-794c34c19781,148f2075-b50d-58da-bea6-c4e3a710ebac,True,60 DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
871b5e87-dc4f-5cfe-9995-cea15e29fa8e,76d72183-4027-55ce-83e0-5f848dba3f7e,a3cefe55-9185-52ef-9186-06c29460b7e4,True,DIS 35 YOGESH  15K CLEAR ON 27/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1e24ab5b-34cc-5363-bb7d-e694e837cf6c,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,c3eb5b4a-7831-5310-b127-9a5759cb24d1,True,DIS OF RS 25 AND 10 K FAROOQ,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
50ba6923-22e8-5160-8755-88fa6eba65a0,13511b75-8f8a-5d96-b614-794c34c19781,80f77b4f-689e-50ae-9e6f-f10f071b645a,True,15DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e4507788-ac2d-5c2a-ac98-22ec28c65a1a,73e2cb51-d90d-5d78-947b-40d4c62826fd,a1f9d5f1-dc24-54f7-85a3-31885cf08102,True,DIS 40K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f7347682-7a35-5314-8c6c-e67d58749d98,156e44c1-274d-50a2-9ade-ae6a36d9d40c,5fc966bd-5811-5d7f-a038-fceb58731bf6,True,DEEPAK SRTO,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e1d9596f-eb8e-5fe7-8c3a-f84b5ef894d6,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,574e6922-fb64-5278-abf1-1a38f21daba5,False,DIS 250K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
979cc24b-507b-5119-a084-fc6d5813365c,13511b75-8f8a-5d96-b614-794c34c19781,d2de4f1e-d6e8-5cb5-91d1-4da18f84564a,True,SATYA KUDPPA 40 CLEAR ON 29/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d0e93975-97f4-5756-952a-c8d010c0bd0a,13511b75-8f8a-5d96-b614-794c34c19781,69b75836-4dd1-5291-b15f-15657120c713,True,DIS 30K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
fb51dfc9-3067-5a86-93e4-2e83158a14ee,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,ff912b81-b97c-5dd7-bd92-d4999529d0f2,True,007,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e8a5adc6-f909-59bc-9ea8-243de137fc97,e089a0cc-a154-5d3a-a246-c47ecfa53019,7742f6ce-531e-53c7-a3a2-e7d7d90558ed,True,AAQIB 20 K AND DIS 10 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3b2767ab-7cbb-58cc-b771-faaed0e75549,c44639dc-40ca-5aad-8e54-c83dc986addf,fb7d3397-b723-599d-9c98-28ba43415adc,True,SANCHIT 25 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
33db9b89-d6dc-59d2-a8ee-2b00edd6add8,13511b75-8f8a-5d96-b614-794c34c19781,bbbfdda6-b0d5-53f8-bc4e-329ce27b50a3,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8f14cfc1-fa9e-5527-9dfd-93d09569ac02,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,20570bfe-9ab9-5cdf-b506-f381cdce6082,True,032,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
54db1ac1-65fe-5aa9-8681-26e24712b928,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,f7266d5a-cfd3-5cb1-854f-65ba7608624f,True,1.35,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5154a4a3-93bc-50d5-9087-b3127c713495,13511b75-8f8a-5d96-b614-794c34c19781,3cd5f145-6988-5fea-bca2-8de47283cde6,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7c5d7e4f-feec-55d5-aa39-3b339baa8b3f,13511b75-8f8a-5d96-b614-794c34c19781,5e561044-cabf-5496-9960-cdecbb1feb14,True,1.35,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2faa3cb5-c8f3-5d16-b5cd-7bfb9d8aad80,13511b75-8f8a-5d96-b614-794c34c19781,b2d53584-50d9-5638-b3af-37bd7fd1ff0f,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4b4e7460-be03-503b-97d3-e4938b772dc9,73e2cb51-d90d-5d78-947b-40d4c62826fd,00cdc325-b3eb-56c5-9850-4f3e0536a471,True,BALA JI CONS PATNA 30 K 25K CLEARED ON 12/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
92bc6f2d-3353-5a45-9b9e-9246d3cf243d,13511b75-8f8a-5d96-b614-794c34c19781,cd6bae6c-b9ae-5c9d-ab9a-37c1f2a6aeda,True,20K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9970505b-9014-58b4-8da1-b386f8c4f65a,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,b7a1689c-f7a9-55b1-9228-014e48b3ef63,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
40b25634-cc13-57d2-a22d-6fbb5023aa79,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,9d38a32a-0cf0-5623-a9e4-478d72661f0c,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3c065b1e-4333-5687-aa35-faa3e7069194,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,93e63135-f3d8-51b5-b50d-8da165af2bbe,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8b565adb-94b5-5d74-90e6-8f7868bedb1f,c44639dc-40ca-5aad-8e54-c83dc986addf,59bc2353-65a5-5534-9b72-b8163b1acf73,True,DIS 30 DIRECTOR SIR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
99936aea-b631-5371-85d8-07c012b75d54,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,5d809634-0fbc-5eac-a349-9243b4c7a6b8,True,031,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6a34524c-fe74-58ac-af90-0d0aa84312e3,73e2cb51-d90d-5d78-947b-40d4c62826fd,c25baa6a-80f7-577a-80e5-bbdc743cefdc,True,ABHINAV 20 DIS IN FEE 22K 16/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
56399730-79b2-5957-aa15-6878748cd394,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,1441fe68-9d0c-590b-b3ed-19648be2040f,True,"5K PAID,cleared on 9/7/2025",2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8f8b5df9-050c-5d9f-b203-3953900e0a6a,13511b75-8f8a-5d96-b614-794c34c19781,1b1d724c-5ae5-53d3-97e1-b1196d1ad163,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
602856cc-3341-53da-9b58-1db9a25cfa6f,c44639dc-40ca-5aad-8e54-c83dc986addf,c50cba6c-5f6d-566c-be66-0dc04ac697b4,True,DIS OF RS 10000,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3dc743c5-274e-573d-bb04-27327a94a2f7,73e2cb51-d90d-5d78-947b-40d4c62826fd,d3de5b38-7733-5f3a-9496-4e0546acdfea,True,DIS 15K RITIK 10,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1b70107d-b9bb-5205-a4d7-208407e55635,b16d45c0-bbc3-570d-83a9-70447db32090,2a302479-3dc3-53af-b74b-03a245a9488d,True,DIS 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2a4a4fff-c7c5-5922-b785-0d9da3384afa,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,897249b1-c9cb-5cad-bf93-4071a5c1f851,True,30K RAQIB AND MOHSIN CLEARED ON 9/7/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d3c48fcd-7c4d-5abe-9c70-f02fe2e83305,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,59efb013-83f2-51a6-963a-343e98a83b0b,True,005,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
54249016-98df-5205-8ac5-e7a5adb1e5d8,13511b75-8f8a-5d96-b614-794c34c19781,2a68d7d5-7b01-5655-826f-37d8c8b357d8,True,DIS 20K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8fb9517b-f09d-5042-8b7d-15ef05b83f80,c44639dc-40ca-5aad-8e54-c83dc986addf,d13e27f7-f2f8-5ef9-9b33-5a01dc556c54,True,NITIN 1.5,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
fd717c54-fd61-5f27-94ce-3ae7c34af82f,76d72183-4027-55ce-83e0-5f848dba3f7e,3ec55a97-774d-536f-a8e1-d2d2b8ce036c,True,DIS 15K 1.5,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3ac2084d-a278-5d89-b3a4-ce2701026df4,c44639dc-40ca-5aad-8e54-c83dc986addf,5b6494ea-b690-547f-a947-4f06d5c0154d,True,30K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c0b6f2f4-197a-53ce-9012-ed3a0cc910e0,13511b75-8f8a-5d96-b614-794c34c19781,589d5680-6e09-5c22-9cd5-52d8af19731c,True,25 DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4abf5c1a-3d66-5796-828f-402d115394bc,156e44c1-274d-50a2-9ade-ae6a36d9d40c,d10ad0fd-a583-5749-a077-0be89a187725,True,DIS 25K DIRECT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
75b35908-c755-562e-9875-de27b6ea336a,13511b75-8f8a-5d96-b614-794c34c19781,84358b03-c5cb-5525-b8e5-94a5446d738d,True,10 DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
292d8656-190f-5174-8dd9-a6890a9c7279,13511b75-8f8a-5d96-b614-794c34c19781,527c9e9f-52bc-5eda-b821-f07814a45baf,True,DIS 20K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c65821c1-65f8-5bb7-bae9-11d0e2f18bd1,73e2cb51-d90d-5d78-947b-40d4c62826fd,34905ce3-30d2-5abf-a667-90c313013eb2,True,10KDIS MANOJ JI OFFICE PATNA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e0d0437f-e75e-566f-9978-cdb310adc89c,13511b75-8f8a-5d96-b614-794c34c19781,10466f15-920b-58f9-963c-b3a4975ceaee,True,DIS 30K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
918c3d1d-b06a-59eb-a775-2f6c1b628e3a,c44639dc-40ca-5aad-8e54-c83dc986addf,40245ab3-9356-50d1-81d5-640895956c47,True,SUNIL 1.4,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
bdb3bac5-b934-5e85-a26f-64758361052a,13511b75-8f8a-5d96-b614-794c34c19781,50e8a260-49c7-5795-9615-fad79afa5c09,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
67795ea6-a51e-55e2-9421-7d1ff2ce2fab,156e44c1-274d-50a2-9ade-ae6a36d9d40c,d8432874-cb18-58aa-a9de-62acc109b652,True,1.5 CD,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7293f1ac-0e03-511a-9922-f73176dcf071,13511b75-8f8a-5d96-b614-794c34c19781,a234cb25-d7bc-565c-8f5b-06d562348fff,True,DIS 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8100ffeb-7a39-547a-9642-ef4e8da5a1d2,73e2cb51-d90d-5d78-947b-40d4c62826fd,6caf6c00-783b-5734-ba71-f23aef273550,True,DIS OF RS 35 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c1e7a6ef-1d55-5cec-86ed-6926ac66798a,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,8ad00f0d-4b06-5a0f-8b82-7592418b7a06,True,DIS 10K.   COLLLEGE DEKHO,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
845011b2-9675-5d74-af82-c6ca090414c4,13511b75-8f8a-5d96-b614-794c34c19781,e2a6ce7e-fe69-5d0f-abe8-98c742e80033,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
78c7f600-3183-5229-bd3a-0f916b1ec6ad,13511b75-8f8a-5d96-b614-794c34c19781,75769800-c0ce-529b-8422-cfd1fbaaba6b,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6cb94587-6532-5f26-b46a-da35846d3fbd,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,fdf70add-d8ce-510c-b384-56b4ea3772d2,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e5da3b37-46be-51e4-af98-1a651b0c6693,13511b75-8f8a-5d96-b614-794c34c19781,ad795208-2e8c-5d0a-9e32-e14128b1d7df,True,DIS OF RS 15 K AMIT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ca557ff0-4f8a-54f0-9f88-c20530dca350,c44639dc-40ca-5aad-8e54-c83dc986addf,7867e886-6293-5742-a210-78dae05dd115,True,KHIMESH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b7f68e10-ee1e-506a-ac7c-0e7667b68bef,13511b75-8f8a-5d96-b614-794c34c19781,5b669085-1855-538e-bdcc-10f915ef6439,True,DIS 80K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
002c65c4-94a3-5077-adcd-7cf89f6886f4,73e2cb51-d90d-5d78-947b-40d4c62826fd,1f480750-5713-515d-a4ac-874e8d7ed289,True,DIS 30,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
601bd341-314e-5326-a845-51c8425eb8d8,73e2cb51-d90d-5d78-947b-40d4c62826fd,4379f5e1-6072-59d0-bc18-fb95a0c6cd01,True,DIS 10K ANIL SHRIVASTAV,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
650eccaf-6ef8-53bc-b58e-031f7af2ee8c,73e2cb51-d90d-5d78-947b-40d4c62826fd,95e51f33-dcc8-5263-8a65-436c82718fe8,True,SAHIL JI 4K PAID,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d2b56bc0-e067-5ace-b0a4-b7db6e0c85fd,c44639dc-40ca-5aad-8e54-c83dc986addf,f657e06b-97c4-5528-bbfa-f5e3b11fb6c6,True,ARJU,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ce408f5b-3250-5541-93e7-897456f2aba0,c44639dc-40ca-5aad-8e54-c83dc986addf,d65c5fd4-3f82-5bbd-af6c-d7809c21bc30,True,HARSHU 20 K AND 5000 DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2631714a-d817-5d8e-8a62-02109bf1e129,13511b75-8f8a-5d96-b614-794c34c19781,17761423-5942-574a-9773-dfb994092ed6,True,20 DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1936a761-8a75-5cc4-8625-12572505fafa,13511b75-8f8a-5d96-b614-794c34c19781,6abe10f0-f1c4-5924-935d-de57f0173bcc,True,30K GAJENDRA RANA CLEARED ON 7/8/25 DIS IN FEE,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a581c8a0-6a0e-59da-b7b1-44dc60271942,c44639dc-40ca-5aad-8e54-c83dc986addf,59caf809-ef31-5be6-9a7e-33bc39456664,True,DIS 15K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a7f73011-8ac7-5236-9f03-0a169cc1f004,13511b75-8f8a-5d96-b614-794c34c19781,e32cda3c-4c36-5da4-b67a-45bbe40fa3c6,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a8b8c941-ea36-5bde-bf09-3e1f65880b5f,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,e439fad8-a115-5a64-9bfa-7bc34f33c66d,True,001 (H) CLEARED ON 12/8/25 35K IN SGH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
28f9c275-e021-5b51-8cfd-8ddc89ebb447,156e44c1-274d-50a2-9ade-ae6a36d9d40c,463606be-0a20-55ae-a398-3168d801a1bc,True,DIS 40,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
55c2d16e-1eb3-5780-b3a5-0e445c99ae9e,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,29fabce5-ec43-548b-b955-a56bfb728f31,True,007 ARINDAM CLEAR 40K IN FEE ON 27/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b4caa51a-e277-5754-9c9b-df3a130b5639,13511b75-8f8a-5d96-b614-794c34c19781,8edd7899-cfc1-5316-af78-77be1181580b,True,MAY BE 15 DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ea708a68-3258-5015-b742-64f409afba98,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,82982439-9dbd-58e3-b73a-dd84ae3d2a0d,True,ARINDAM 35 CLEAR 40K IN FEE ON 27/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d21cda62-d8f9-5fff-9ce7-187ebb8a436a,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,64fd0d5b-beac-59fc-bd0b-f5557928ccd7,True,DIS 10K 034,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1f06b377-e75f-52e6-86c9-f9b4b97c8bbc,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,19087e7c-7fee-59ee-8ab9-a9226eff963f,True,DIS 120K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ef802612-9e98-5dce-8af3-2d61d2c496c6,c44639dc-40ca-5aad-8e54-c83dc986addf,9c249695-1215-5a3a-9efb-4576cb7143f2,True,DISCOUNT OF RS 20000 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
15372d98-fa26-5389-81de-89e903fb6d4f,156e44c1-274d-50a2-9ade-ae6a36d9d40c,d80ac967-b264-5208-b018-73a293123ca3,True,MY 1.3,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e2f4f647-2f0d-57b3-b2ff-186b80e981cf,156e44c1-274d-50a2-9ade-ae6a36d9d40c,b1ae2b84-b696-5be6-91fb-b04b4bb9e064,True,MY 1.3,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e3ca53a7-16ef-5d42-a481-63105851e669,e089a0cc-a154-5d3a-a246-c47ecfa53019,7bc399c6-7a2e-5d3f-a090-35cb41711fb6,True,ANSHUL,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2ae0298a-7ab0-5755-a02f-055f786951f0,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,a16403f3-d050-5412-ab60-bc92b021c41e,True,SIMRAN CLEARED ON 17/7/25 (25K),2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b34a84a2-8a70-5f48-9a7e-82fdeca55118,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,a5dea34a-33b5-5b03-a234-689ba1804f18,True,036,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6889bddd-2e26-5ea0-bbc9-c9a5abb38b4b,13511b75-8f8a-5d96-b614-794c34c19781,c3add6a4-3de0-572f-a4c7-3a4f62d8826a,True,DIS 15K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
326dd0e3-87a1-50cc-8699-06615c9810aa,73e2cb51-d90d-5d78-947b-40d4c62826fd,c4c96b61-f1a5-57a6-93f6-d7d7852a8a8f,True,DIS 45,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
861351cd-3635-551d-8f3b-e0e9a4cbc642,13511b75-8f8a-5d96-b614-794c34c19781,61989608-422e-5c8d-a4b8-33488680b9c5,True,DIS 10K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
659773b0-7ddf-53b8-acfd-e830b9396385,156e44c1-274d-50a2-9ade-ae6a36d9d40c,a00f33ca-a23a-58e9-bdc9-75ae0bc6e713,True,DIS 10 DIPAK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8d3fe08c-4a14-555f-9688-986e199370b6,c44639dc-40ca-5aad-8e54-c83dc986addf,b686b60f-e411-5d01-959f-27363f36a9e0,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e990be37-2871-50c4-983f-1b56a1620b7e,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,e593f33f-86eb-5a03-b1eb-793100a218ae,True,DIS 10K 035 10K CLEAR ON 31/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d6f38ef6-24d5-5525-b3ba-24fb389d5fdb,156e44c1-274d-50a2-9ade-ae6a36d9d40c,3e5f94f8-b427-582e-9fe7-602ad0378f59,True,MY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
bbb3b28b-d8e1-5b15-8b3e-b3bd7a770eac,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,2b272bc9-0b85-534e-996b-4ab3a75a67e5,True,037 DIS OF RS 15000 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b4eabc8b-50ea-5de4-bf4a-a92fdd352976,13511b75-8f8a-5d96-b614-794c34c19781,e01cd83c-32a1-5c71-9f08-e030eb35693c,True,DIS  10K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7d0e0303-2b74-5453-93a6-e7ef3a25cd30,f36b7dd9-7cc0-5097-81df-e70db316369e,11a3a66b-61e1-54d7-b49a-228dca0c93a6,True,DIS 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5118d3f0-ff9f-5d73-aeb8-208deea082ed,e35a8c92-86cc-5082-8a69-49a9fd7cbc42,71b52b6a-5839-5c62-8dd1-e4819de373ce,True,PRIYANSHU,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6f136700-0b49-5128-a4a7-ec9ccdf0535e,13511b75-8f8a-5d96-b614-794c34c19781,72ff9ae6-be23-5201-8cd7-154722058615,True,DIS 20K ISHANT SIR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
31566ce8-a509-5104-bfa4-29d8b481ce92,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,71b54138-6b86-5ab3-824a-e3aa53845c2e,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
666dfc2a-d9bb-59ba-82a8-c59f3d7a6757,13511b75-8f8a-5d96-b614-794c34c19781,4353fe5c-3364-5c02-9c82-fe314d4fe6b0,True,1.4,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6b71ece7-3941-5083-8167-8e11c5933b79,156e44c1-274d-50a2-9ade-ae6a36d9d40c,feb29c9b-a4b4-5bc3-9d3b-b61e0dda4bb4,True,MY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
be967a19-1070-5c60-a52a-3c104ca44ed7,13511b75-8f8a-5d96-b614-794c34c19781,0b85639a-5975-5f5b-b238-4fe00af0ed05,True,DIS 10,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
42ec65ef-9b16-5f83-9a08-60602cb00ecf,13511b75-8f8a-5d96-b614-794c34c19781,c8133538-5b6b-586e-9576-cfe2b65d4946,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
