id,student_id,course_id,session_id,enrollment_code,enrollment_date,joining_date,entry_year,entry_type,agent_id,fee_plan_id,status
7acc4b00-2eec-547b-86a0-2e792f757314,b2032aeb-5197-5833-8664-ff47edc6c331,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11811/2025,2025-07-15,2025-07-15,0,lateral,,,active
708e6f9f-f4d2-5bbb-bfe8-18e6030ae753,3d88be9f-aa28-5c7d-8072-4cc74075666c,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11813/2025,2025-07-15,2025-07-15,0,lateral,,,active
c64cf3e9-789e-55ce-bf30-c950b3e036bc,714ca169-dc63-5c86-910f-286726d7b349,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11814/2025,2025-07-15,2025-07-15,0,lateral,,,active
509051e7-e28d-5747-96b0-3811c09661c2,608b47da-c1fd-5a7e-a0b4-95ca1f2880e9,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11815/2025,2025-07-15,2025-07-15,0,lateral,,,active
e6694ee9-bc69-5c51-842f-3765ca395767,56e2dfc1-aac1-5ae8-b94e-3f923c2523e1,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11816/2025,2025-07-15,2025-07-15,0,lateral,,,active
98a680f4-2244-5842-8cdb-d3b1be055742,5fde433e-fbe3-5495-a8de-eb96ec6cebdb,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11817/2025,2025-07-15,2025-07-15,0,lateral,,,active
42c4c816-72e8-522c-b537-0ca4fe064a4a,a09789c9-17eb-5f69-9f35-db72e0022912,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11818/2025,2025-07-15,2025-07-15,0,lateral,,,active
cd95cdba-27c6-504a-be21-c542d22d4609,6c733c52-f130-54e1-ae2b-e25ca661e835,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11819/2025,2025-07-15,2025-07-15,0,lateral,,,active
f3ba623c-7447-5eef-968a-c5a4fd0bd357,8f2692bd-e108-5264-a627-f405a0f5388b,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11820/2025,2025-07-15,2025-07-15,0,lateral,,,active
8b868a29-b471-53e7-99aa-fa91a742ea24,87ce79b7-c78a-5104-8897-fa244364a880,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11821/2025,2025-07-15,2025-07-15,0,lateral,,,active
4601a2d4-4782-5b2c-87a7-488a884831cc,5915fb98-5f9b-5f4b-9d24-13e14027ee3e,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11822/2025,2025-07-15,2025-07-15,0,lateral,,,active
42f03ee8-be21-55bb-8e11-ad7e74c59d66,3285caa2-7889-5f2e-9410-e3530a02b6a3,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11805/2025,2025-07-15,2025-07-15,0,lateral,,,active
97b0987a-de50-52e9-b644-5dd83c009f1c,64fd0d5b-beac-59fc-bd0b-f5557928ccd7,a8439339-1598-56f5-9385-3b320900d443,8661931e-97e5-5c63-b0dd-df524019ae26,B.TECH\AME/11823/2025,2025-07-15,2025-07-15,25000,lateral,,,active
3316a5f0-7e67-51bc-8547-96d3091135f6,607415da-ea18-5d5f-88f7-90c4b219a7df,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11812/2025,2025-07-15,2025-07-15,0,lateral,,,active
069a3fc0-83f2-52ca-af01-434a0a706b0b,19087e7c-7fee-59ee-8ab9-a9226eff963f,53d6dcda-ecf4-5013-a455-dfabaa9023f3,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11838/2025,2025-07-17,2025-07-17,20000,lateral,,,active
033fa75b-db41-557a-980c-e7a7d925c8d1,9c249695-1215-5a3a-9efb-4576cb7143f2,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11846/2025,2025-07-19,2025-08-25,10000,lateral,,,active
55044423-fe98-5d21-a1fd-017cd0592434,d80ac967-b264-5208-b018-73a293123ca3,30645467-5acc-5b4d-9e2e-6fc5c3152c64,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11830/2025,2025-07-16,2025-08-28,10000,lateral,,,active
0cab206a-3fb4-5643-a513-cff79a43738b,b1ae2b84-b696-5be6-91fb-b04b4bb9e064,30645467-5acc-5b4d-9e2e-6fc5c3152c64,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11831/2025,2025-07-16,2025-08-28,10000,lateral,,,active
277da85d-e1f1-57ce-8771-eed779583852,7bc399c6-7a2e-5d3f-a090-35cb41711fb6,9c90ff69-5c51-57ad-a021-3176f6c3eee5,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11834/2025,2025-07-17,2025-08-21,10000,lateral,,,active
3462687e-dd30-549e-b5d5-48eb58077ace,a16403f3-d050-5412-ab60-bc92b021c41e,9c90ff69-5c51-57ad-a021-3176f6c3eee5,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11827/2025,2025-07-16,2025-08-21,10000,lateral,,,active
64751c8a-3950-5401-a3e0-b29109301d0f,a5dea34a-33b5-5b03-a234-689ba1804f18,30912630-1405-5b83-ba7d-253c423d2b0f,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11836/2025,2025-07-17,2025-08-21,25000,lateral,,,active
ef254722-e5b1-53a5-b091-da975e8c42c6,c3add6a4-3de0-572f-a4c7-3a4f62d8826a,38d3d004-b393-5f07-9cc5-d420533de892,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11837/2025,2025-07-17,2025-08-22,10000,lateral,,,active
41d19c62-cb65-57fc-9ba5-170f0f482c2f,c4c96b61-f1a5-57a6-93f6-d7d7852a8a8f,b3e1e821-336f-537e-ba4a-bb7d16db5772,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11847/2025,2025-07-19,2025-08-12,10000,lateral,,,active
191bac15-07ad-5c5e-a178-9c3147020ffc,61989608-422e-5c8d-a4b8-33488680b9c5,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11826/2025,2025-07-16,2025-07-16,10000,lateral,,,active
f61607ac-6f7f-5cee-b0bb-ce1a0f27f53d,a00f33ca-a23a-58e9-bdc9-75ae0bc6e713,f5aacf47-f58b-5326-8303-1dba2bbe6491,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11832/2025,2025-07-16,2025-08-21,10000,lateral,,,active
675041ec-0e06-5363-8ccb-b794fc347400,b686b60f-e411-5d01-959f-27363f36a9e0,9c90ff69-5c51-57ad-a021-3176f6c3eee5,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11626/2025,2025-06-20,2025-08-25,10000,lateral,,,active
c3bc23a4-a31d-501c-a15d-149e4f306e42,e593f33f-86eb-5a03-b1eb-793100a218ae,813e397f-5fac-5a27-ab43-434b800dfcf8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11835/2025,2025-07-17,2025-08-20,10000,lateral,,,active
71c92ab8-e36a-5748-b4d3-e0d55572d6ef,3e5f94f8-b427-582e-9fe7-602ad0378f59,0af8e23d-99f6-521d-ab85-8c61ada7a4ab,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11829/2025,2025-07-16,2025-08-29,10000,lateral,,,active
2a22409d-4f37-5b36-b1a7-ca9db69b5d1d,2b272bc9-0b85-534e-996b-4ab3a75a67e5,f5aacf47-f58b-5326-8303-1dba2bbe6491,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11841/2025,2025-07-18,2025-07-18,10000,lateral,,,active
1ca6f861-1ea9-5f76-acbe-171a21e8718a,e01cd83c-32a1-5c71-9f08-e030eb35693c,f327169a-0e6a-5d8d-815a-1fd2f0f3f02d,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11839/2025,2025-07-17,2025-07-17,10000,lateral,,,active
e1ec7e09-f2a7-56bd-b003-e1a3cf018a2b,11a3a66b-61e1-54d7-b49a-228dca0c93a6,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11833/2025,2025-07-16,2025-07-16,10000,lateral,,,active
e650f8de-df8e-5043-af4a-a95a1629df89,5e478871-1180-5bf8-a636-f8af0f013e2d,69623e6a-aa5e-53ad-8467-8558d12d875a,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11825/2025,2025-07-15,2025-07-15,0,lateral,,,active
a8277cd3-ebf9-5b7a-b533-7ea2f39944f0,71b52b6a-5839-5c62-8dd1-e4819de373ce,0af8e23d-99f6-521d-ab85-8c61ada7a4ab,45794b58-4243-54e4-a73b-66524096e474,ACMT/11166/2024,2024-08-24,,10000,lateral,,,active
f8a441ed-ee04-56d2-aa9b-77508f8cf94a,72ff9ae6-be23-5201-8cd7-154722058615,5efc5fee-9110-510b-8684-d71958691bea,8661931e-97e5-5c63-b0dd-df524019ae26,B.TECH\AME/11842/2025,2025-07-18,2025-07-18,25000,lateral,,,active
4448d5b5-aa33-5f3c-8ffd-a3f1ebf3856c,71b54138-6b86-5ab3-824a-e3aa53845c2e,0fe95514-9df4-529e-bf67-4eae51345110,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11840/2025,2025-07-18,2025-07-18,10000,lateral,,,active
57d88413-e7c4-5fb5-a5b1-5044293f8ac4,4353fe5c-3364-5c02-9c82-fe314d4fe6b0,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/11236/2024,2024-09-19,2024-09-19,10000,lateral,,,active
a9df1b24-528c-509a-8a44-fe84f66c51b9,a15a926f-5f62-5e49-b10d-33840ee77786,69623e6a-aa5e-53ad-8467-8558d12d875a,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11844/2025,2025-07-18,2025-07-18,0,lateral,,,active
596814a4-ac1f-5bc7-84bc-5c0ca2480697,dd9fe1b1-6bd8-526a-a936-ff3deb91ba9f,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11824/2025,2025-07-15,2025-07-15,0,lateral,,,active
b12a1a4d-ad6e-599b-b198-7853f9a4c17f,feb29c9b-a4b4-5bc3-9d3b-b61e0dda4bb4,0af8e23d-99f6-521d-ab85-8c61ada7a4ab,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11828/2025,2025-07-16,2025-07-16,10000,lateral,,,active
10fa0c52-9c5f-5b96-95a2-05afb7b44d72,a69e1a6a-cb27-5247-8b52-84ea34d8dc7f,fd5ed6ce-0e41-530b-8074-1718ca1a61b5,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11843/2025,2025-07-18,2025-07-18,0,lateral,,,active
876c2c35-9f5d-574e-8fbc-174df6ccd84c,7b234de6-dd9d-5c9a-a8be-7cda0c0acb35,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10461/2023,2023-07-13,,10000,lateral,,,active
a43ee6ec-cfad-5683-b3cd-757a3b4bcca5,0b85639a-5975-5f5b-b238-4fe00af0ed05,30912630-1405-5b83-ba7d-253c423d2b0f,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11857/2025,2025-07-21,2025-07-21,25000,lateral,,,active
b0fbbc3e-e37c-581e-bc26-b326c39c6deb,c8133538-5b6b-586e-9576-cfe2b65d4946,30645467-5acc-5b4d-9e2e-6fc5c3152c64,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11866/2025,2025-07-23,2025-08-18,10000,lateral,,,active
3dd97aac-868c-5472-bddd-ed64cbda0217,f0ebcc4c-d713-54a5-887f-84eecbfcd487,424fbe2c-8510-5768-83d9-14207cc724d8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11852/2025,2025-07-21,2025-08-21,10000,lateral,,,active
1d1bd562-3912-55c4-8d8d-140cc19c5857,2a6326d8-4de0-5e27-9d76-64d11b4a401a,38d3d004-b393-5f07-9cc5-d420533de892,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11853/2025,2025-07-21,2025-08-11,10000,lateral,,,active
cdffecb7-4e98-5c13-b2ce-c9c85ed0a638,b09d1fc8-87c2-59af-ab5c-e2103d3ce6d4,0fe95514-9df4-529e-bf67-4eae51345110,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11855/2025,2025-07-21,2025-07-21,10000,lateral,,,active
7029e31e-298e-5e74-b2c3-7d295b71c949,0bf36d62-ea66-55c7-90aa-7a5c71030402,b3e1e821-336f-537e-ba4a-bb7d16db5772,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11848/2025,2025-07-20,2025-08-14,10000,lateral,,,active
2f216c45-dd36-5739-a6be-841a40fdf844,8acf82bd-8c12-590f-bb41-c11680f9b51b,69623e6a-aa5e-53ad-8467-8558d12d875a,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11466/2025,2025-05-19,2025-05-19,0,lateral,,,active
79d54569-012a-5091-a19b-0fb9ea83d20c,2e50fac1-bb08-506f-929b-d9ff841c8577,0fe95514-9df4-529e-bf67-4eae51345110,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11856/2025,2025-07-21,2025-07-21,0,lateral,,,active
d8b9934e-d4e8-5963-ae2e-7d9d19d2cc7f,e7cb9d8a-8b43-50b3-9b14-eabda7604e1a,30912630-1405-5b83-ba7d-253c423d2b0f,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11707/2025,2025-07-05,2025-07-22,25000,lateral,,,active
5bd3abd1-2d89-5075-a27d-d33b6d2190a7,c0252c13-716b-5c56-aece-c1e8d53b2f9e,b3e1e821-336f-537e-ba4a-bb7d16db5772,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11864/2025,2025-07-23,2025-08-19,10000,lateral,,,active
51e0065c-ebd4-5e53-b3db-ed51416c7181,b878aba7-cf28-54bb-9e08-d9524ce1ab75,fd5ed6ce-0e41-530b-8074-1718ca1a61b5,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11850/2025,2025-07-21,2025-07-21,0,lateral,,,active
95ebeaa4-e883-5b39-821b-cef06b160dc3,f503bc48-e989-50d9-a12c-e7d63e1c55e9,f5aacf47-f58b-5326-8303-1dba2bbe6491,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11860/2025,2025-07-22,2025-08-13,10000,lateral,,,active
120effe2-9a89-5702-a6df-f92f76178530,fffa7d22-ff24-5a2c-9600-1f2b0707a062,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/12059/2025,2025-09-03,2025-09-03,10000,lateral,,,active
1eeb7c5f-ecd2-5df1-9dcd-2c4d045061ff,a312af88-f6d0-59a9-96e7-9bc75cb69180,0fe95514-9df4-529e-bf67-4eae51345110,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11854/2025,2025-07-21,2025-07-21,10000,lateral,,,active
e36841eb-9e98-573d-8e00-8ad10ea90d67,d2833f97-fbc9-5e65-a466-730a4e67ed81,a8439339-1598-56f5-9385-3b320900d443,8661931e-97e5-5c63-b0dd-df524019ae26,B.TECH\AME/11652/2025,2025-06-26,2025-07-19,25000,lateral,,,active
f6f9929e-76ef-52b3-a3e2-aea10eac85de,212fb5f2-8e3a-58ca-baf5-2739de6601b9,509a6615-ff68-54c9-b8c3-97e3b508bbf5,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11858/2025,2025-04-28,2025-04-28,10000,lateral,,,active
d3ae443d-c051-5304-8335-9b961af1f3e0,51a5bbf4-59e8-5d6c-931e-d536f6a2d120,5efc5fee-9110-510b-8684-d71958691bea,8661931e-97e5-5c63-b0dd-df524019ae26,B.TECH\AME/11849/2025,2025-07-21,2025-07-20,25000,lateral,,,active
d5f1ee70-d26d-5b26-8736-0213dbfebadf,a94cb46c-b782-59ff-ac2c-8cd1ec10ae66,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11685/2025,2025-07-01,2025-07-22,25000,lateral,,,active
d7e43e98-7f0e-5ad6-8624-e61ad6ab3f13,7fbb7811-3f50-51fa-8535-7b008b0fa57a,fd5ed6ce-0e41-530b-8074-1718ca1a61b5,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11687/2025,2025-07-01,2025-07-21,25000,lateral,,,active
94db0ddc-a83a-5b69-8ad2-9063f6b451ee,cefa9d10-f7e7-5405-b177-ec1ad7eaca2e,509a6615-ff68-54c9-b8c3-97e3b508bbf5,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11859/2025,2025-04-28,2025-04-28,10000,lateral,,,active
17eb2825-c2a7-598c-9952-efcc978c2f63,a17d1ccb-5fec-51dc-b6e9-b22c4ce1d2c5,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11861/2025,2025-07-23,2025-07-23,0,lateral,,,active
8c8610ef-2365-5080-ad89-f255b09634a7,42d7c1cd-fb4f-5e4e-8a7d-50227cad3134,30912630-1405-5b83-ba7d-253c423d2b0f,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11331/2025,2025-04-22,2025-07-23,25000,lateral,,,active
5c75d4c5-c669-5292-afeb-e5b160fd8b63,761972e8-c830-520f-97d5-0042b97ff409,813e397f-5fac-5a27-ab43-434b800dfcf8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11865/2025,2025-07-23,2025-07-23,10000,lateral,,,active
758be9fc-710a-5342-be21-47562a566d9a,33962f70-6e72-5b92-bea8-d16b75912285,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11863/2025,2025-07-23,2025-07-23,25000,lateral,,,active
69b04e7c-5a9a-578f-9ec7-d8abaf400538,8bb2d040-8d83-54a8-830a-e311a79e64f0,30912630-1405-5b83-ba7d-253c423d2b0f,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11862/2025,2025-07-23,2025-07-29,25000,lateral,,,active
32401f5b-e73c-5439-927a-61f00ff3cc7e,b57d3949-07fe-5dca-b1c5-63d54d3e1b21,69623e6a-aa5e-53ad-8467-8558d12d875a,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11851/2025,2025-07-21,2025-07-21,0,lateral,,,active
bb860747-bbcd-5e17-9dcd-fdb0654393d5,31248a0d-d3b4-576e-9b78-e56a4497710c,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11867/2025,2025-07-24,2025-07-24,0,lateral,,,active
f7ae17f4-0282-5b49-b620-2bf19e67c61c,10c6021e-4e9f-5d11-93f6-25c5681e9b86,9c90ff69-5c51-57ad-a021-3176f6c3eee5,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11878/2025,2025-07-25,2025-08-21,10000,lateral,,,active
01ccc24f-357e-5c20-ba4d-f1f5f255ef62,193d655f-60c0-5f72-92e4-1c454a617822,5efc5fee-9110-510b-8684-d71958691bea,8661931e-97e5-5c63-b0dd-df524019ae26,B.TECH\AME/11873/2025,2025-07-24,2025-07-24,20000,lateral,,,active
77d585b3-cbb5-5cde-985d-d4b63eff4778,d0e8a584-c733-566d-92bd-4b5d076a9a09,b3e1e821-336f-537e-ba4a-bb7d16db5772,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11868/2025,2025-07-24,2025-07-24,10000,lateral,,,active
039ee550-f7a3-5148-a9f5-5ae3d42cd756,6cc1737b-0eea-5606-896e-502c416dabcd,67093211-dfa5-534c-a932-6c82c87a2b5e,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11879/2025,2025-07-25,2025-08-25,10000,lateral,,,active
4546571b-20cb-5229-90f1-aba8b8bffa5f,2d9dc2c6-b1a7-5ad4-ac47-47104ace727e,38d3d004-b393-5f07-9cc5-d420533de892,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11474/2025,2025-05-21,2025-08-21,10000,lateral,,,active
1323c206-f4f4-54a0-af3b-670ef3cff8da,8182612a-bfcc-538e-9049-e7ce90380c02,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11883/2025,2025-07-25,2025-08-21,10000,lateral,,,active
5d347f8f-661c-5702-9679-708be3e0f7a6,6cd0677a-db80-5f3b-8cb6-265b1450c76c,b3e1e821-336f-537e-ba4a-bb7d16db5772,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11710/2025,2025-07-07,2025-08-26,10000,lateral,,,active
fa959a20-2f47-5827-b6db-8b81b828a2b0,d0164792-9805-5484-9578-2575871474ff,fd5ed6ce-0e41-530b-8074-1718ca1a61b5,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11871/2025,2025-07-24,2025-07-24,0,lateral,,,active
dddab660-8650-5159-9344-57ef364dd775,d766b872-efa5-51bd-b0cd-07ae607dcb3b,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10097/2023,2023-06-21,,10000,lateral,,,active
79791939-d52b-5022-abe6-7f30b67de629,50b01c5b-40b2-56a1-a732-02aba6fc7a15,53d6dcda-ecf4-5013-a455-dfabaa9023f3,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11880/2025,2025-07-25,2025-08-28,20000,lateral,,,active
bbef5f48-3edc-5309-ab9b-fa2f449b5825,794adc35-0f6d-55b6-bf01-f320c0a327a4,fd5ed6ce-0e41-530b-8074-1718ca1a61b5,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11874/2025,2025-07-24,2025-07-24,0,lateral,,,active
020e1ce6-2bc5-5c62-9a0b-addc319a0882,56d026c7-d41c-5467-8cb0-03d51f8e624f,f5aacf47-f58b-5326-8303-1dba2bbe6491,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11884/2025,2025-07-25,2025-07-25,10000,lateral,,,active
53906044-bc0f-5912-adce-6fd3a4542391,4d8bf6a0-01a0-54f8-97c3-eace4cd465a3,30912630-1405-5b83-ba7d-253c423d2b0f,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11325/2025,2025-04-15,2025-07-24,25000,lateral,,,active
db78c38b-0e00-51dc-8ba0-d9e873309e95,9a749bfd-3ef3-59a2-b691-ad333c06e4fc,fd5ed6ce-0e41-530b-8074-1718ca1a61b5,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11876/2025,2025-07-04,2025-07-04,0,lateral,,,active
06238da8-f4d4-5d0a-874a-b108f2e2f006,aa568737-ea4d-5eae-ac48-79f321af992f,5efc5fee-9110-510b-8684-d71958691bea,8661931e-97e5-5c63-b0dd-df524019ae26,B.TECH\AME/11870/2025,2025-07-24,2025-07-24,20000,lateral,,,active
4317ef2d-cef5-5187-b60d-08e31d79ea8e,9cfa72b0-beac-57a9-a905-a3c004b13e52,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11882/2025,2025-07-25,2025-07-25,0,lateral,,,active
6ed228cd-b6eb-5511-9489-434444160776,b7c2032c-7633-50b7-b5bf-49c3239147c2,d3f55e32-b902-5420-8955-a454d956155f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11887/2025,2025-07-28,2025-07-28,10000,lateral,,,active
a4595662-2534-5781-a87b-843ede2f7190,f2302b45-afdd-50b4-84ed-efbbb353a993,d3f55e32-b902-5420-8955-a454d956155f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11869/2025,2025-07-24,2025-07-24,10000,lateral,,,active
fbadb0fb-0fb1-5c8a-86c2-9bf02d957ffc,5afcbc09-e788-5de9-8a55-d5b206149816,68b9f0db-2a5d-5d5e-8b9c-f5c756f60742,8661931e-97e5-5c63-b0dd-df524019ae26,B.TECH\AME/11357/2025,2025-05-02,2025-05-02,25000,lateral,,,active
8e0f50f6-3ba2-5d77-976e-241038468359,defdcbd6-24b3-54a6-a97e-b3e3d57b746d,30912630-1405-5b83-ba7d-253c423d2b0f,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11881/2025,2025-06-03,2025-07-25,25000,lateral,,,active
3b9d0866-61dc-5ffd-a640-c8a039580f61,a71c3c39-5563-5d29-b324-6cfc1b1fdfc0,a8439339-1598-56f5-9385-3b320900d443,8661931e-97e5-5c63-b0dd-df524019ae26,B.TECH\AME/11467/2025,2025-05-19,2025-07-21,25000,lateral,,,active
c11385be-2918-554f-80d7-0c822392a72b,cfe9d6ee-d8a7-5124-9816-1679321d1fb2,30912630-1405-5b83-ba7d-253c423d2b0f,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11408/2025,2025-05-08,2025-07-21,25000,lateral,,,active
6d4a2a9c-554f-5d4e-9e1d-ce32410aaf0c,c0201d42-3d48-5720-abb4-a48188a6fe6d,69623e6a-aa5e-53ad-8467-8558d12d875a,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11872/2025,2025-07-24,2025-07-24,0,lateral,,,active
bbc1d5f4-d6ea-5e21-b0b6-a76520e1e5fe,e3d583d6-8231-5dfe-9ce5-2aa516872b7d,69623e6a-aa5e-53ad-8467-8558d12d875a,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11875/2025,2025-07-24,2025-07-24,0,lateral,,,active
99cd937b-e69c-5f71-8491-061021bc0848,17307078-c84d-54e7-8a7d-a8a6c2cd2039,69623e6a-aa5e-53ad-8467-8558d12d875a,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11877/2025,2025-07-04,2025-07-04,0,lateral,,,active
20456443-9ffe-514c-8ff8-2164b2928d80,ca1c7a03-ef54-58de-ba63-eef2213afd2b,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11889/2025,2025-07-28,2025-07-28,0,lateral,,,active
dec4a309-f7ae-5b3b-970d-6a4a7fc7fae8,5d9b9280-b872-536b-b7e9-5f2980ea50ad,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11901/2025,2025-07-30,2025-08-18,25000,lateral,,,active
a9628c93-b76b-5a84-9032-358edd362c1e,b7e0c83d-0623-5e29-a159-c4260661b746,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11909/2025,2025-07-30,2025-08-21,10000,lateral,,,active
56c02364-5688-5d04-b1c5-1abd80c5cf71,0794ee21-dae7-5c4b-a54a-90d380df84f4,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11908/2025,2025-07-30,2025-08-21,10000,lateral,,,active
