id,student_id,level,board_university,year_of_passing,marks_percentage
bb2256ac-5f8d-57fb-b626-ecc89fcdcf53,0a90d14e-329e-55f4-95fb-3d4622d7043b,12th,Bihar School Examination Board,2024.0,62
9203cd33-4e0a-529f-a697-98bf80da7c48,0be2c3d3-92e0-5829-be36-288753633f3b,12th,Bihar School Examination Board,2023.0,63.8
13cc0103-8f6d-5562-b0e7-44d04295a640,03a9dd36-0735-5f57-b72c-1d6bf0b26da0,12th,Uttarakhand Board,2023.0,
2066bf12-c51f-5866-9a52-fc5d617b1387,33b673a9-36bc-5a64-bd27-f93a13879123,12TH,UK BOARD,2021.0,68
f76f642d-44e3-5968-9df7-1763e6089bf7,5a9459a4-db34-588e-aed2-16505df8e8f9,12th,Uttar Pradesh Board,2024.0,
43c208a9-f6c9-5cd7-a0a5-b5a3022c6b3d,85f16a5e-f8ca-5405-8860-5ef65d296e5d,12th,Central Board Of Secondary Education,2024.0,
67a9e0a8-e589-5d68-aedf-1f1ee48bfa0d,797580ff-f46f-5f12-a8b5-974a861df876,12th,,2024.0,
0203a4ce-cb26-568f-b3c4-243a177bdbf5,45354ca6-90b8-50f6-b550-51f2998d1829,12TH,CBSE,2024.0,71
88ee60ef-c2b9-578d-9fee-93992e63ea67,998920af-829a-5e2b-94c1-4d781c73c1b7,DILOMA,Central Government,2023.0,80
eb06f2ab-18d1-5b4a-a07c-568cdae88c7a,26627fdc-9f27-51ed-a030-08e07635b72c,10th,Central Board Of Secondary Education,2024.0,
88fb341a-9627-5dd4-b39d-e41026a75791,c0f859a6-e668-50ad-a5d9-9069fe2b3ab3,12TH,UK BOARD,2024.0,
308daaaf-bea2-5bd2-a58a-b52435a10a16,c83f3420-2246-55fd-886a-e0491511564b,12th,Uttarakhand Board,2024.0,68
61a5adaf-c1f1-5997-ae2a-4985eb056f08,0711410c-0e13-5673-8f0e-5beca593861a,12th,TRIPURA BOARD OF SECONDARY EDUCATION,2000.0,
4bd31621-b0cf-533c-b3b3-91d561542345,7e7d1c40-fdf9-58c5-9e73-cb9ca309c127,12,BIHAR BOARD,2023.0,
81d2d317-ce1d-52d2-8d85-e1eb52de39bb,0a8ac49b-cb9e-50dd-8754-18be4dae1ff6,12,ASSAM HIGHER SECONDARY EDUCATION COUNCIL,2024.0,
caad2c53-d2b6-5e2f-8f17-4d417ed1a7ea,a25bd9e8-3e7d-5804-8ba7-50816df5dcc2,12th,Andhra Pradesh Board,2024.0,
71a563f7-5cee-5b82-8125-557dff706592,186cc478-f27e-5245-bcaa-edfd86821dd1,12th,Central Board Of Secondary Education,2024.0,
45dcb893-d0ce-576e-98aa-4a92dff902a8,c024b5a0-4d02-5253-8128-cedd172cfcf6,12th,Uttar Pradesh Board,2022.0,
5ca20d1a-7555-514a-9857-9aea602181d6,dc869d18-f4ea-5164-b236-c8df9bc77acf,12th,Uttar Pradesh Board,2024.0,
45d37518-6614-582f-9795-84f402fe49b4,2a78c96c-3235-546d-8438-9c21cec2cbd1,12th,Central Board Of Secondary Education,2023.0,
185c6eb7-e809-5497-8c52-69760217605d,cf93a180-b9c8-50c0-9c85-998cf84b23e1,12th,Uttar Pradesh Board,2022.0,
6a8819d9-655b-567d-a1a6-38c66c334c96,54837489-f9e6-5120-bd72-1c52442a55e3,12,CBSE,2023.0,71
39a704cb-9d49-51d1-bd53-3acbcb75b921,485b63c4-ddd2-5124-b933-e416778ba089,12th,UK BOARD,2024.0,
fea85043-1d39-5e79-83b0-a435d15a52bc,497e27e6-53e1-53ee-a307-efd2f0e98b3e,12th,"Board of Secondary Education, Rajasthan",2023.0,72.6
abd8cc41-f49f-5e26-9908-834a1ad558f6,c2f44e83-a20e-5004-809d-5ca3b8ca4b56,12TH,CBSE,2023.0,56
5698f9cb-2071-5c6e-80fc-c5bdc66f25ab,625a7cf4-d01c-547f-b91b-aba376bc48e1,Graduation,HNB GARHWAL,2023.0,66
4b84033f-bb4e-5a84-bd2e-2df3a18bb534,acfaa5cd-4222-5bae-928e-89bf1f1f2bab,10th,Central Board Of Secondary Education,2024.0,
a6c0d017-aef8-5cc5-bec9-b6ef12d6b99d,b0847b97-43dd-51b2-bec2-fd2238dc0121,10th,Bihar School Examination Board,2020.0,43.4
48040ccb-f2ec-5897-958c-92def916fe2f,df8f0c83-a587-528a-8fba-fae38aef1928,12th,Central Board Of Secondary Education,2024.0,
fb0a9eae-8cf3-5d08-bfdc-151ff5c7b71a,b1049135-e38f-5079-990c-7c6e92740de1,12th,Bihar School Examination Board,2024.0,59.2
5ceb1d24-d5fe-56d9-a184-4604de922c50,e547b90f-5481-5e71-bb41-bd510ae91ba6,12,BIHAR,,
a0047985-9d6f-5337-8f88-0a12d05df84a,d3adb532-ad3c-50ae-8a4f-284b6eb66fac,12TH,,2024.0,
1671ca2c-0afd-5453-a497-b2a4c734646e,f69e69f3-eb86-5543-8a78-d5a614175a9d,12th,Central Board Of Secondary Education,2024.0,64.2
6bdc90b6-850b-5f93-857a-c0e0b9ef317c,d12dc95f-24ed-59db-9f49-ab22d3f651f1,12th,cbse,2023.0,
8f5632e7-f3c2-5331-aa02-aafa5fd2b218,fca7f92b-f5ba-5ba1-ad3b-532c28dbc55f,12th,Uttarakhand Board,2024.0,
f786787f-0c2c-51ea-b0ad-15822b3b44e2,4d4c9fcf-f3da-5af1-b8df-d14b21420705,12th,Bihar School Examination Board,2024.0,58
de13a438-cfc4-5187-81aa-4f87da14c310,6ec1d02b-98d8-5d2c-8fad-daeeada029ae,Graduation,HNB GARHWAL,2024.0,70
27c0a029-131a-5c52-8bfc-054b86048fbb,fd4bf9a4-824d-5bea-bebf-c51197663e7d,12th,Board of School Education Uttarakhand,2023.0,53.6
13560fa2-11ee-57d2-bdfc-813d37e6d29a,444fe5f4-b57f-5249-9b14-94905935ffb0,12th,Bihar School Examination Board,2022.0,62.6
833e3c4e-7caf-565b-8216-b420ae5c5cb3,48218a64-5c75-54c1-b990-3cd277b44420,12TH,UK BOARD,2024.0,61
eb95e5ce-360c-5caf-a144-336157daf513,6724cd1c-e360-5956-a274-bf1517858857,12th,National Institute of Open Schooling,2024.0,
217eae82-7041-55cc-8383-446006b14ab6,1748be8c-6844-5fb8-8ead-dbc7b94eb7ca,10th,Haryana Board,2024.0,
a820ecde-d59f-56bb-b78e-29b31e856d28,32a58130-76a6-5b61-9f0a-bed2e81df172,12TH,UK BOARD,2000.0,
37b14166-2b95-533d-8232-4dc3f1e47ab6,2241525b-359a-552a-a85f-88cf48c4e4df,12th,Uttarakhand Board,2008.0,
52603a79-028e-59ce-9144-3097db5edd0f,bfc1c751-f298-5338-b0cc-e257651b4823,12,cbse,2024.0,
2299fe6c-9080-5f90-a711-a480d5ec9b15,86842a67-5fba-5c35-b780-4d86431eac9b,12TH,UK BOARD,2023.0,
f2d04129-3b76-5543-819e-e195ff597150,291d35da-1d51-5f8a-82e1-7753f611c1a9,12TH,CBSE,2022.0,54
620c4c40-3ef6-58c8-a483-20ab1903926d,f521afc3-7e5d-588b-a775-6a421d1fe015,12th,Uttarakhand Board,2023.0,58
ea30d45d-b033-51af-ad52-51415d1915c8,c4321f06-07f1-576f-b911-e11d48e35f05,12th,Jammu & Kashmir Board,2024.0,
583931ba-072b-5f02-8e14-2eaaa236b1d3,fcf0ebff-a4b0-557b-8ddd-be1cd72f76e7,ITI,,2014.0,
eeb32703-a23d-56fe-8a42-2e347d10d13c,92bf2a3a-1ffd-56e9-b81c-cce04000fb35,12th,Central Board Of Secondary Education,2023.0,
48b17f96-d31c-5e28-8020-5427c8cc0755,809fa7b1-67ad-57b3-909d-90131cb6780c,12th,Jammu & Kashmir Board,2024.0,
020336a0-e51a-5af0-af7f-388ec0782db3,f5123435-3e1c-5519-a6a5-d28a139b6c87,12th,Uttarakhand Board,2024.0,65
66982acf-762b-587b-9a51-95c40c25e817,9f65d9dd-9f19-5673-ad3f-31efcaccc6cf,12TH,CBSE,2025.0,55
533c8f44-f179-527f-9ecc-138fee56d887,e88855ed-c308-50a7-bc1f-c6214ead782d,12,CBSR,2020.0,66
c3641bd1-e8e2-51dd-b014-e2cac5b8d3c8,e960c71c-916c-57aa-8dd1-c97534719493,12th,Uttarakhand Board,2016.0,63
ee2c20f1-88b7-5c93-aa5d-3874f6439c45,39f0d9d3-476c-531d-9f29-c11abd4dd631,12th,Bihar School Examination Board,2024.0,51
14cb7d6f-f9db-5886-ad44-054744f7e2b8,21ee6962-11d1-57c0-9860-3081f4d0af6b,12th,Uttar Pradesh Board,2024.0,62
9ed2059d-c652-5fd6-9a07-bc24dd447d0d,e0c0a698-768e-5a60-8a8e-64ed0da01d61,,,2025.0,
6211e2c8-a950-5586-96d9-a47308f4a226,3bb949ff-b14f-5731-a256-a57ac90b9f0b,12TH,UP BOARD,2020.0,54
89e85ec1-3870-5f37-afc5-a23315fcfbed,14c415d9-0d69-5df4-9e56-9aaa3362d0a5,12TH,UK BOARD,2021.0,76
87ed056f-e5e2-5f0a-b40b-29a645488f65,e54b7c26-2ba5-5155-8967-428d5edb698c,12,W.B.C.H.S.E.,2020.0,67
d3484cee-497a-5159-bcb5-609eeb7191e4,b588c0fc-c08d-5f8e-8ff4-1cae3b3ee56e,12th,NATIONAL INSTITUTE OF OPEN SCHOOLING,2023.0,62
4db8204b-89b4-5c22-a665-16357128d4e8,4ae3adc0-f73e-557b-9d85-f5d6b4bcb5fe,12th,Uttarakhand Board,2024.0,
a91a07af-a204-51ab-b6da-9575fa78c63f,c9d60a29-b2bc-5648-9d51-2040205e843a,12th,Central Board Of Secondary Education,2024.0,54
1c8a4ec0-5aa9-5fc9-acc6-dba51674d279,9f4f24cd-4966-54e5-94ec-2d0c9577770f,12,RAJASTHAN,2023.0,
a4c0cbfa-b4ac-5962-8e9b-7e0730b7e00e,730f21ae-73a9-54e6-9ca2-24e95132f6cb,10TH,UK BOARD,2020.0,54
0ce84fce-7cdf-5c40-9f71-f66b5aade7bc,43286780-8332-5565-9fbd-7c2f5c3f93ac,B.SC AGRICULTURE,HNBGU,2023.0,
7671df56-9c4b-56e6-8c31-900863b2c83c,6a301ca6-3c1f-555f-a297-905097e661bf,12TH,CBSE,2023.0,
f22d8a3c-2261-56e8-acd1-d171849a52db,d9d6b33c-a9be-5014-8cad-b57dd37cd322,12th,Central Board  of Secondary Education,2021.0,
2ebc4a36-90c5-5b23-9242-3083bd6897df,894a481c-b6dc-5e6e-bc76-7892c0bec8c3,12th,Uttarakhand Board,2024.0,
f744ba30-e334-5cca-a79b-151eabfcd403,c9585b54-425f-53d8-8b79-23dc4cf8c14a,12th,National Institute of Open Schooling,2024.0,
99abebb8-2395-5f44-8ec7-3ace8c1d87ce,5b480ac7-a447-5f59-a935-7022b5da8ba1,12TH,UP BOARD,2023.0,
cd6e8bd5-ab98-5d52-a1ee-8f56c5eeb97c,6ce79b7c-3b2e-5993-b8ab-9cf16a905898,12th,"Board of Secondary Education, Rajasthan",2023.0,77.2
5d4b4039-c2d6-5666-b5fe-d1ed2e92445e,48b817f4-d049-5169-83a9-ed71377b124a,12TH,CBSE,2024.0,
5a8acbd6-71a7-5cc4-8e15-b861558bc107,19b3ce8b-74ba-5023-8577-f715d5f92ddd,12th,Central Board Of Secondary Education,2023.0,68
e3a9ba2c-a844-5997-978c-aeb2979b9bb1,45fed1fe-6566-571d-b01f-5be7bce2ceb5,12th,"Board of Secondary Education, Rajasthan",2023.0,61.80
d396c72a-0a04-5f7a-a871-7b4b7c0db5c3,1f04fe5e-0e8a-5bde-a018-44e1a0370e3b,12th,"Council of Higher Secondary Education , Delhi",2024.0,
044b7afe-1b6a-524b-a70d-61dc5c28994d,7c31720e-b4aa-59cf-b0e9-1513abf338ec,10th,Uttar Pradesh Board,1998.0,
7dc3b4ce-1f4c-5718-9aea-d23e8c90ef9c,9a85df98-f956-51c6-9bbc-7e78a119f489,12th,BIHAR SCHOOL EXAMINATION BOARD,2023.0,60
aa8a580d-0cb9-59fb-9da0-6cb480cb33a2,23ec1e0f-dcdc-5661-891f-ba0ec7254676,12TH,UP BOARD,2023.0,49
82d5906e-9b5e-5eda-94a7-7d5b0fe1797c,d1d6490a-705c-5679-a8ee-2af49b6a714b,12th,National Institute of Open Schooling,2024.0,
40c72c32-c546-5aab-b36a-44b8f85ebf2c,b543c41e-7692-5428-9b3f-8977e8ddab38,12th,Central Board Of Secondary Education,2024.0,61.2
eb1bfb17-7d1a-5a24-b6df-b49fc9b45735,25aa00f9-53c9-5691-86cc-7fccad6533c1,12th,Central Board Of Secondary Education,2020.0,66
2565d926-1777-59f0-b793-ff30a5fb019d,6e45f8f5-faf3-536b-957e-f22aa5330a48,Graduation,HNB GARHWAL,2024.0,70
9d549c8b-d264-57ef-9831-15b452fcec54,f73125cb-4310-5b7c-a6f9-654f7bd00b63,,,2019.0,
fdcfb22b-e369-55e2-be4d-76dd7ccd78ad,9b669952-e6e4-5ea3-b63c-af5da1a41410,Graduation,HNB GARHWAL,2024.0,70
9caa10d5-45bf-56c4-91f5-62dd1e763fac,2b683810-7909-5ec3-9438-dfccdccd0b38,12TH,JHARKHAND,2020.0,
9439f0c6-a65a-593b-8d03-48e869de562b,1a2418d5-236e-5e8c-a495-58396d86cabc,12th,Nepal Board,2023.0,
87d59db0-7f91-5ce9-a872-84eb6ad3aeb0,9e3a6dbf-2124-562b-98f7-387f75dd0cc7,12TH,NIOS,2024.0,78
de40e386-47b8-5552-99b6-5257e5373eae,16084857-282f-54ab-a34b-8f7248d995d5,12TH,UK BOARD,2022.0,56
e74ca80b-33f8-593e-92b2-7c9314bc72fb,cc5af700-9a61-5ff9-a5f5-9137cf988a0c,Graduation,,2024.0,
76b422f9-0adc-52ab-95da-29fd46efc8d9,1b91ab26-8a77-5e96-9efa-111bcec66911,12,CBSC,2023.0,
331795ba-458c-5f1e-908d-f38117dfa6fa,468b53ea-6da4-5f17-9de7-c58c24121d97,12TH,CBSE,2023.0,61
215405dc-4dbc-5126-8eeb-b0c7b14d807f,402c215c-49cb-55d5-a24a-91560166e6c4,12TH,CBSE,2023.0,
ee2c069a-f11b-5f7a-9b0f-2c0171c502cc,cafa199f-f510-56d6-889e-3ef6935c30e4,12TH,UK BOARD,2007.0,
d6c18b5c-8ccb-5ba1-b995-a8807101ccb5,406a0fa1-1afa-5a10-930a-a873fb897d96,12th,Jharkhand State Board,2024.0,70
8afda680-b9a0-5c47-b675-a80d6bb1b124,1000c37c-5f04-5ab9-be01-c4238e5fc13c,B.Tech,UIT,2020.0,
01d8c176-7731-5ecf-ba64-2c86407b9a1e,41df064f-c473-5232-acf9-a0da4d310fae,12th,Uttar Pradesh Board,2020.0,58.2
1f59627a-dcbb-51f9-b562-19d9036d77db,495ba5a8-c3b2-5284-9220-fe3b4f96b100,Graduation,HNB GARHWAL,2024.0,68
26782a39-991a-5e2f-9aa6-94b62505a0d9,6cc93385-4158-52e2-add1-31ca0fc4d1c5,12TH,STATE BOARD,2023.0,54
8f886d92-e6bb-5d85-974b-bcd71f72ae57,b05c97e5-0340-5df5-8128-c42bf4ea2eda,12th,Uttarakhand Board,2008.0,
3cb2be94-5b91-5fc0-b7bc-c317975f4ff3,94bdb11d-5ae2-5ed6-8926-320608465a83,12th,Uttar Pradesh Board,2024.0,60
5f52b633-b5ac-5669-8a99-9d6c74b7b52b,53a379bf-3e7c-591a-b245-53aedec75811,12th,Central Board Of Secondary Education,2024.0,
fd73a525-d8e9-5177-8585-a48c3a146316,2b57b0b6-9371-5155-a0f6-0f281379a50e,Graduation,CHHATRAPTI SHAHU JI MAHARAJ UNIVERSITY,2021.0,
999bd92b-b21a-5161-bf13-580b5de4c65f,d0ea2dd2-85e0-5498-892d-b30087e4977c,12th,Uttarakhand Board,2017.0,51
5268320f-df24-592a-8719-08d9f8da1bfe,651a7144-9789-5370-bd6a-dd44e7876a7b,12th,Uttarakhand Board,2024.0,58.4
96c2f1d0-6e2a-5207-9525-374bcfaa9f27,49d3c7ae-aa37-59fc-9c80-b1c539157fb6,12th,Bihar Board of Open Schooling & Examination,2022.0,68
e8717a03-bdc9-51a8-9087-62ed56a643d4,5ec4be50-fbac-567d-a044-7da428b9bdf5,12th,Central Board Of Secondary Education,2023.0,70.2
e5899b1b-919b-56ea-a098-e5235e71094e,9521097e-18f9-5653-b7fe-21f99879effc,12th,Bihar School Examination Board,2024.0,69.5
bc72dba1-c111-5836-91e8-a67e3a7cef68,0a1c6dcf-8f25-5e7f-938d-0b23d80bac15,12TH,CBSE,2023.0,61
9269e881-d655-5361-b661-6f69d5a1fa34,ab8df502-828a-545c-ae55-5aab998cde74,12TH,GRADUATION,2021.0,
05b07dfb-aa8f-52a4-a96a-d70203172cd4,15f2cbe5-27d1-5c80-b6ba-8cc094b729d5,12TH,BSEB,2023.0,72
362ab1d0-441e-550e-ab7e-3df5514bac60,88e52f88-591d-542b-999b-930d284b51ea,12TH,,2023.0,
23a630c3-c2ed-5446-a450-719e1d33a31c,9a203801-6155-5ab7-8231-49d6231e9736,12th,Uttar Pradesh Board,2023.0,59
b3c16fce-c3f5-5fe2-842c-3bb36808d22e,e78cbda5-3bb8-5b95-b951-a4cfd2aef9f5,Graduation,,2024.0,7.1
1f83371d-4aec-59b9-91f4-e2defb394928,15ca82f0-b6e3-5604-a376-947b9c09234e,12TH,UK BOARD,2023.0,72
0b9e06aa-8478-5d7d-b33a-e0684ed155ae,06342119-2fdd-5e55-a107-a96976b14ab6,12th,Uttar Pradesh Board,2016.0,
796683e0-8454-5d06-b256-84128ecdcd1d,50e8f59c-4f72-538e-854d-63e883cf5847,12TH,CBSE,2024.0,59
91946c78-2f5f-52f6-a48c-40f850d14676,9e77888f-4a62-54bf-9391-6959a63dd175,12th,Central Board Of Secondary Education,2024.0,
7b877256-ba14-5dda-9dba-b1d640a8ce7c,575f363a-67dc-5caf-801b-4c88a0c97d0d,12th,Central Board Of Secondary Education,2024.0,54.6
633cae94-4fa5-59bc-a826-4095621d009f,90d2938e-562e-5066-b96e-aa6d5afc3b1e,12th,Uttarakhand Board,2021.0,
e5a2f7ab-29d7-5e6c-bce6-41da0f23bc7b,4a0b0792-e3d3-58a3-915d-7f9f82d53123,12TH,CBSE,2024.0,
937d8af2-cbc5-5248-a272-a6c337712075,2c590cc2-b5e2-5ca8-8755-4d26a06bb40c,12th,Central Board Of Secondary Education,2023.0,
3ce7b085-2f40-5bcd-a506-9fa16bba093a,4ca4a38a-d95f-5ab5-ba5a-02b70b72630f,12th,Central Board Of Secondary Education,2024.0,
8149d38b-8212-5008-b15e-50f502cd7ed1,bf526ba4-0625-5c2e-bc1d-2d9b73982a59,Graduation,,2016.0,
967dfebd-cfe1-5205-a9b2-d09da6a1fd27,d4ec797d-200d-5cca-a23e-a0588cb0cceb,Graduation,HNB GARHWAL,2023.0,72
7dcc6b8e-749a-524c-9565-15a31bb7c845,185e753e-29d9-51aa-9c2f-29bbd2fa8716,12TH,UP BOARD,2021.0,69
5f96f1a6-62c7-5c7e-93b9-f8fbe3695f98,6edd206e-b4fa-5bea-b16d-494e66888a5e,Graduation,UTU,2019.0,75
b90128bf-4ddd-558b-82ef-2f69f410887f,ae21f4f3-146d-5d2c-9107-a0eb329bf43d,12th,"Board of School Education, Haryana",2023.0,82
f565a768-94c0-5fe3-98c7-eb92114fd4f0,fed001d6-301f-5962-adaf-68c1dc9e922c,12th,Bihar School Examination Board,2024.0,66
82d8a24f-3c86-5488-92b8-9de821b9a73a,6c8f9036-3cbd-5754-9bb0-fabc364cba63,Graduation,HNB GARHWAL,2024.0,70
4150a7c2-6300-53eb-a561-abf527bd992a,06dfe75b-5f97-5eef-8777-e92198a0948b,Graduation,,2021.0,6.9
c4ad173e-7166-58a8-9086-a6f00a5e0642,f43e32ab-e2f6-579f-9e02-afb91f7922ac,Graduation,,2023.0,7.7
ec8f8d6a-665c-5cf3-a4b6-30eda1a57720,71c00592-25a9-5092-bd0a-02b966d29546,Graduation,SDSUV,2024.0,
5ced1b94-6cc9-55fc-ab6d-6d34971ace3d,63b2f696-505f-5bce-a7f8-57c6bae97a16,12th,Uttarakhand Board,2023.0,60
c75cc630-ad94-5304-9ba1-cb8e8e15356f,d0268c4c-563c-5f8a-b92c-4c1f9f2c6596,Graduation,HNB GARHWAL,2024.0,70
dee035ec-7c25-5163-92d5-45244162fffd,9dca44c5-fcdb-5f16-bb6f-fdd21845ecd5,Graduation,HNB GARHWAL,2024.0,71
ab03e64c-bf27-5df4-aaba-6e99ce3988df,7e4769f8-ffdb-5dc0-a85b-d761b39e6549,12th,Uttarakhand Board,2023.0,66.2
2c54b2c3-5972-5d25-a2a6-adddc9cd396a,9eab3bb8-4bbe-5ea2-9204-78ecff2f1b48,12TH,UK BOARD,2014.0,52
771c98c1-bcec-5272-b543-4d0b20361c12,847f38a2-06c6-5ede-9e2f-aead8a69424c,12th,National Institute of Open Schooling,2024.0,
11a75724-487f-5026-98a1-d997527726f5,c34928da-5971-568f-9070-5c15c3f85496,12th,Central Board Of Secondary Education,2023.0,67
6589eeb2-8a94-571b-abbc-3528161e2e97,a59f4818-37bf-597b-8d85-3a4aa3eb14aa,12TH,CBSE,2023.0,
86e57e76-f83e-5031-aa47-51a05ebfb4b2,bdd467cb-19d8-5838-95fb-ee613561938d,12th,Higher Secondary Certificate,2024.0,46.17
e7a69225-dc56-515c-8113-d8a67ceb9f8c,533c19ab-6c76-582d-827a-4fbc0ffb67dc,12th,Central Board Of Secondary Education,2024.0,69.8
a88f3b4d-31ed-52cd-af2e-ca65a13be594,49d80f7e-2131-5be7-a692-b72cd8db1c8a,12th,Uttar Pradesh Board,2023.0,67.4
d2e4cf69-5ab2-5e41-9051-e107e9363eb2,af8a84a6-85d6-584a-a99c-2c58c0308d76,12th,,2019.0,
0865582e-db26-5471-a927-9bf72dc17cf6,402f1eb0-3cfd-5e9c-a9f0-0c06a17fd50c,12th,Uttarakhand Board,2014.0,52
f0e86e91-793b-5897-b476-f797752108f6,219ccf37-2088-5d49-b100-44286a1b8517,12th,Bihar School Examination Board,2024.0,
b12540d6-c7b1-553a-b312-817378b71ad1,15cc5d8f-daba-5883-846f-f970f67a25a0,12TH,BIHAR BOARD,2025.0,57
4c84c0de-09fd-5a6b-892b-2454b724304f,3f4ae8e4-f7d9-548d-ae17-458114d2ad68,12th,Uttarakhand Board,2024.0,
4352bf74-233a-53c2-956b-93adcd27cfda,1534206e-f93e-586d-b363-faaccc854e19,12th,Central Board Of Secondary Education,2024.0,
e3bdeeb5-3fdb-5965-903e-65704b2350b4,50989a9e-06ba-59e5-89a7-c244932842b9,12th,Board of School Education Uttarakhand,2024.0,58
b755e9e7-084c-5cbd-8657-e174717a97d6,531e6908-20d1-56f0-a528-7798c9f9f036,B.SC AGRICULTURE,SDS,2022.0,
0f03a806-14c8-5e6e-aa7e-e61c3fb8a815,2c11a2c4-4d96-51fe-9c71-4d2edb04fb63,12th,"Council of Higher Secondary Education , Manipur",2024.0,
71d12afd-16b1-58bf-b7c1-f25daef722ad,9e611393-5854-5a00-ac8f-c1c20a818475,Masters,HNB GARHWAL,2017.0,75
79c457e8-b3b7-5b19-a336-812b024fcea0,c0080d70-9598-5e8f-84a5-f0b0b94eb652,12,BOSE MANIPUR,2022.0,
c0ab203e-5293-54a5-a1c9-95f119441186,9ff2ec50-b6af-52a3-af07-5e7783af9b6b,12th,Council of Higher Secondary Education Manipur,2024.0,88.4
b2ee6c6b-6f7e-57ec-b314-b5ea8cb91b8e,99acc0ed-7a90-5557-9be6-d23333d26402,12th,Telangana State Board of Intermediate Education,2024.0,89
c43e570d-2634-592f-9756-56cf561cc1da,3812a0ce-630e-5e7b-9ec6-8b3851d20856,12TH,BSEB,2022.0,55
463efbd9-9bf4-5dbb-a402-df0938538e79,3d686a2c-7829-5b07-a6c7-e533f870f3df,12th,Uttar Pradesh Board,2024.0,60
a9644da0-ca00-5e0c-ba56-2b917298551f,0b03dd54-b715-5905-a98f-75b7e1ddd3ec,Graduation,Jai Prakash University,2015.0,
34f9d030-5200-54ee-8907-b2ccc3507a25,6097e8c5-e141-52bd-beb0-71cfa57d6e18,12th,UCCHTAR MADHAMIL SHIKSHA MANDAL DELHI,2019.0,76.8
8d97b286-ee24-5faa-b337-31f646ed8d7b,fa66a0a9-39b2-5026-8cad-f8347ba150fe,12TH,CBSE,2023.0,62
fda1d85d-e373-57ce-86e9-5409e737b7a9,6f7b9f88-1cbf-5152-ba61-096f9223f15c,12,CBSE,2023.0,
f1faf75f-aba1-5a6c-a883-bb0d4d552d01,3048db4d-1620-577b-8a36-b24d5fa9a69e,12th,Central Board Of Secondary Education,2019.0,92.4
dabf0ecf-225c-51d9-ab0c-b8fa7bd26aa4,badabe4e-ea07-527a-bf70-741fb5623038,12TH,UP BOARD,2023.0,57
8af873e6-7bbf-5b41-9c73-09e00d33c9c5,78df76c3-37da-51a2-9e40-5667d6e100b3,12,CBSE,2023.0,62
2310c5ab-adca-5fbf-b0c2-b251dfb7d616,af35020e-163d-579b-a03a-697f52abce82,12TH,,2023.0,
e14f3be9-4927-5826-8909-14fc1a448f78,fa38c862-6207-5f49-add3-45c167f1d982,DILOMA,UBTER,2019.0,68.8
2b037341-8d0f-5d5d-afb9-dc9199410efd,ad902b1a-7643-50b5-9601-39372ed2329e,12th,Mizoram Board,2023.0,
22572bf6-c8ff-5520-a214-80be16f61b93,a12d151e-32db-5c6e-9e30-d4ede7031d1e,12TH,UK BOARD,2023.0,
bae1fe84-dee5-5922-84b8-a8a6cc4b71c1,93f70d11-cab0-5d9b-8181-0a549364ad1a,12,MANIPUR,2023.0,69
9c112631-aab5-56df-8c02-20fa6080ef07,bdb23e2c-f627-5233-a442-9d7176ab97b2,12th,Central Board of Secondary Education,2024.0,52.4
a051fb03-4172-5d2d-a38a-c2413265df03,cc647f67-e79f-56a2-851b-b9e133f09d14,12th,Uttarakhand Board,2015.0,
dec3c3b1-5669-5ae5-93b1-778a7085d6d3,d98d48b3-bd5b-51d7-a645-b41950ac8caf,12th,Central Board of Secondary Education,2024.0,65.4
a269c400-3ba7-5e2f-9ad3-e3f0bb84a52c,e0edfab6-5da7-5f13-b944-84fd769a9d31,12,CBSE,2023.0,75
58c78db0-3b2d-5370-81d2-5d04b6274bb7,618bbecd-10dc-567f-8a65-b3670ab85c69,12TH,CBSE,2022.0,70
4f956e4b-4b1e-5a3f-b883-59b36b9b3106,92bd608e-1ed4-518b-8a9d-475f37dcba39,12,CBSE,2021.0,78
a937b793-5c11-5651-9387-d3fe989a30b8,dc931dd6-e587-523a-9f55-bc280202f878,12th,Himachal Pradesh Board,2023.0,
ab90943d-869d-5efe-b559-d3718c700f36,eee39c64-a200-5efa-92fe-38c364e17d79,12th,Uttarakhand Board,2021.0,
685a6204-b9da-55dc-b272-63d2de6433e2,fd5275b1-b943-5c8d-a276-3a814714f3ef,12th,Assam Higher Secondary Education Council,2024.0,47
12906069-2bab-593f-ac3a-bacfdd2ba803,d285ec93-c38b-5bfb-8263-b6d9f51b1853,12,CBSE,2023.0,61
f577abcd-ac85-5505-bb40-123971e0b0a7,741253fd-dcfb-51d5-8da1-0c7b4ae1b9ef,12,MAHARASTRA,2023.0,
bb105826-0574-519c-bd09-f2eb32379062,da7d1a26-e650-5b00-90d4-3f432d624c36,12,ISC,2023.0,58
47d5b2d8-e0be-5e72-a2e5-09b9c75b4bd9,d9e171e9-c6ae-5107-b1ab-dfe3543f7384,Graduation,HNB GARHWAL,2024.0,69
7bf5cb54-d834-5c35-8da8-48076c7a79c1,b90310f2-1765-53e9-a460-ced584bba09e,12th,"Board of Secondary Education, Rajasthan",2024.0,61.40
d904fa71-65a8-5992-b657-7020beb23b83,4f3a6e24-7f4a-58fe-b0bf-6e69b83ce4c9,Graduation,HNB GARHWAL,2024.0,
