id,receipt_number,receipt_date,enrollment_id,academic_year,total_amount,paid_amount,balance_amount,payment_method,payment_reference,payment_date,bank_name,legacy_reg_fee,legacy_sec_fee,legacy_tut_fee,legacy_other_fee,legacy_pre_bal,legacy_rebate,status,comments,created_by,updated_by,created_at,updated_at,legacy_receipt_id
bfe81214-6962-43c6-9f42-1bcd086a878a,MIG-003908,2025-08-04,a7b0a777-a10c-57be-95ac-b8c7a9e76a3b,2025-26,10000.00,10000.00,0.00,QR_PHONEPE,,2025-08-04,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-04 06:20:02.886649+00:00,2025-08-04 06:20:02.886649+00:00,25673
8f220950-cf3c-4c8b-adbb-b82dba32e665,MIG-003909,2025-08-04,edddf91c-e0fe-5513-868c-545afafef17a,2025-26,10000.00,10000.00,0.00,BANK,,2025-08-04,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-04 06:58:49.150031+00:00,2025-08-04 06:58:49.150031+00:00,25674
5213ff9c-ac38-4d89-9f5b-ff04e52706c0,MIG-003910,2025-08-12,6d7330f2-ad0e-55db-a57c-b98d39e17dbd,2025-26,55000.00,55000.00,0.00,BANK,,2025-08-12,,0.00,0.00,55000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-12 08:20:15.296433+00:00,2025-08-12 08:20:15.296433+00:00,25755
eeb31bcb-0b4c-43d7-ac52-a071df3fd9aa,2637,2025-08-04,67ff9874-c546-5db3-a07c-90eb75bcdb38,2025-26,5000.00,5000.00,0.00,QR_HDFC,,2025-08-04,,5000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-04 09:35:40.296738+00:00,2025-08-04 09:35:40.296738+00:00,25681
0193bd59-9c74-430a-ab6d-4f545547c5d2,MIG-003911,2025-06-24,b232e329-c2df-534f-9529-c464a33e030b,2024-25,25000.00,25000.00,0.00,BANK,,2025-06-24,,25000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-06-24 09:28:39.938768+00:00,2025-06-24 09:28:39.938768+00:00,25188
ad63e08b-9065-4fc0-9bc6-a2d5271a9686,MIG-003912,2025-08-04,4906c804-f810-5e61-bcd2-a617d132eb06,2025-26,10000.00,10000.00,0.00,QR_PHONEPE,,2025-08-04,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-04 08:53:50.235128+00:00,2025-08-04 08:53:50.235128+00:00,25679
08d5eb54-a757-4a19-a3fa-42ac12b77d4e,MIG-003913,2025-06-13,907da960-d918-5aca-8e11-66fca1295336,2024-25,25000.00,25000.00,0.00,BANK,,2025-06-13,,25000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-06-13 06:39:06.582407+00:00,2025-06-13 06:39:06.582407+00:00,25104
e1c23ced-ac55-41f0-8c70-57d0bb8dd005,MIG-003914,2024-11-13,6bf6cdb3-fbb8-56c7-a350-d3840b5e3a38,2024-25,95000.00,95000.00,0.00,BANK,,2024-11-13,,0.00,0.00,95000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-13 10:08:42.919741+00:00,2024-11-13 10:08:42.919741+00:00,22720
ceb0c1ea-7ff1-47fe-95f3-c50118b2ab38,MIG-003915,2024-07-02,6bf6cdb3-fbb8-56c7-a350-d3840b5e3a38,2024-25,45000.00,45000.00,0.00,BANK,,2024-07-02,,0.00,0.00,45000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21563
8a0de741-a19e-4329-9bac-9a91a7e59f28,100,2025-08-04,8ea0d90e-2067-5787-bd31-4d659b8287db,2025-26,15000.00,15000.00,0.00,BANK,,2025-08-04,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-04 07:40:43.137512+00:00,2025-08-04 07:40:43.137512+00:00,25677
69953140-3b6a-49c1-87df-56564b0894c4,106,2025-08-05,293151db-d4cf-5914-937e-490efce3ae8a,2025-26,25000.00,25000.00,0.00,BANK,,2025-08-05,,25000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-05 11:46:43.172668+00:00,2025-08-05 11:46:43.172668+00:00,25703
1782fba3-8a8c-4de3-874f-4b422731a6d1,2658,2025-08-11,1d1bd562-3912-55c4-8d8d-140cc19c5857,2025-26,15000.00,15000.00,0.00,QR_PHONEPE,,2025-08-11,,0.00,0.00,15000.00,0.00,0.00,5000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-11 06:39:05.972722+00:00,2025-08-11 06:39:05.972722+00:00,25736
7058d13d-933e-44ef-957f-452e6bb38495,101,2025-08-04,c1fe35d6-313f-5e96-9d96-8c595de5c2c0,2025-26,55000.00,55000.00,0.00,QR_PHONEPE,,2025-08-04,,0.00,0.00,55000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-04 07:48:04.657827+00:00,2025-08-04 07:48:04.657827+00:00,25678
f40f6c94-e710-45c6-9a3c-5c9d62f37ce4,MIG-003916,2025-08-13,509051e7-e28d-5747-96b0-3811c09661c2,2025-26,40000.00,40000.00,0.00,BANK,,2025-08-13,,0.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-13 07:41:55.127066+00:00,2025-08-13 07:41:55.127066+00:00,25778
9160bed2-f4a5-44a4-9526-8b6887d92e19,2670,2025-08-13,86d5f6f1-11a0-5f7d-81a7-d4c315459617,2025-26,35000.00,35000.00,0.00,QR_PHONEPE,,2025-08-13,,10000.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-13 11:11:47.513922+00:00,2025-08-13 11:11:47.513922+00:00,25781
bc2f6c09-dbd1-413f-a530-2608d375d2c7,MIG-003917,2024-07-10,fbbd1c09-01f2-525a-9600-3332b86fd325,2024-25,95000.00,95000.00,0.00,BANK,,2024-07-10,,0.00,0.00,95000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21628
de8adfd0-eab5-41f5-989d-33008b1e2cc4,2076,2025-03-29,95be6e66-7080-56b6-aaad-e26f8eb6fc00,2024-25,5000.00,5000.00,0.00,QR_PHONEPE,,2025-03-29,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-03-29 05:19:46.219770+00:00,2025-03-29 05:19:46.219770+00:00,23929
572b1f57-9cfb-4535-84e6-49b823263ce3,MIG-003918,2024-08-05,d3873b1d-4d5a-543e-80f5-1b33ad0b9aa7,2024-25,10000.00,10000.00,0.00,QR_PHONEPE,,2024-08-05,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21944
b041d347-907f-492b-b7fa-2082a3942b13,MIG-003919,2025-08-04,f69b4bd2-1007-5cbb-9dc5-8aeb3d73e764,2025-26,5000.00,5000.00,0.00,CASH,,2025-08-04,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-04 08:57:40.515841+00:00,2025-08-04 08:57:40.515841+00:00,25680
c49c9177-e83a-490d-9f6e-6f3084a27627,MIG-003920,2025-08-14,f3d936b9-ef7c-509c-a948-06f11cfdc73a,2025-26,20000.00,20000.00,0.00,QR_PHONEPE,,2025-08-14,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-14 08:16:06.153368+00:00,2025-08-14 08:16:06.153368+00:00,25786
69c0645c-3324-4cd5-a23f-de618b2b8055,MIG-003921,2025-08-04,e9a6cbe8-bd93-51a3-af24-10309b3eeeda,2025-26,20000.00,20000.00,0.00,QR_HDFC,,2025-08-04,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-04 07:09:48.964702+00:00,2025-08-04 07:09:48.964702+00:00,25675
906d2fc3-5f7f-48f9-91f9-d9c24dbf55ab,MIG-003922,2025-08-13,fafbc25c-b01c-5371-87ce-be7b778b053f,2025-26,40000.00,40000.00,0.00,QR_PHONEPE,,2025-08-13,,0.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-13 05:53:59.652452+00:00,2025-08-13 05:53:59.652452+00:00,25769
a1be6cf6-84c2-457d-9293-d1e3e6be3839,107,2025-08-06,63cdc51d-3d91-54e0-b91d-134c7f68d0c2,2025-26,20000.00,20000.00,0.00,BANK,,2025-08-06,,20000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-06 07:36:08.370712+00:00,2025-08-06 07:36:08.370712+00:00,25709
265a76b4-1e58-4a4d-95b0-da1d4c269ee5,111,2025-08-12,7a0d8deb-9888-5766-af4a-89810c8f5417,2025-26,70000.00,70000.00,0.00,QR_HDFC,,2025-08-12,,0.00,0.00,70000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-12 07:51:23.425704+00:00,2025-08-12 07:51:23.425704+00:00,25749
32486a66-c035-46d8-b45d-938d95876def,2673,2025-08-14,66fb0a43-92ba-5723-82b1-7335d25bb07d,2025-26,35000.00,35000.00,0.00,SWIPE,,2025-08-14,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-14 10:03:16.640849+00:00,2025-08-14 10:03:16.640849+00:00,25788
b25bd554-1ac1-4b6c-8774-ce97fb5cdb05,MIG-003923,2025-08-06,4feac3e7-b929-5305-bfa2-f7c8ce4bbe22,2025-26,40000.00,40000.00,0.00,QR_HDFC,,2025-08-06,,0.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-06 08:07:43.163850+00:00,2025-08-06 08:07:43.163850+00:00,25712
76de6a24-fe21-4315-aa02-7709c035eab6,MIG-003924,2025-08-14,e6292ad9-92f9-589a-870a-41fd83683f7b,2025-26,10000.00,10000.00,0.00,QR_HDFC,,2025-08-14,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-14 12:26:18.397782+00:00,2025-08-14 12:26:18.397782+00:00,25790
46bf73b2-d2a2-49c1-a1f4-9f655d776504,2672,2025-08-14,e4a3cc7a-c5b2-5b32-9561-49696af2205e,2025-26,15000.00,15000.00,0.00,CASH,,2025-08-14,,0.00,0.00,10000.00,5000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-14 09:37:22.393516+00:00,2025-08-14 09:37:22.393516+00:00,25787
bb3624ab-5a4f-4438-9dbe-77c784cfa1e1,MIG-003925,2025-07-08,32828f45-c458-5885-a9c6-0d2e32a51386,2025-26,10000.00,10000.00,0.00,QR_PHONEPE,,2025-07-08,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-07-08 08:20:00.216593+00:00,2025-07-08 08:20:00.216593+00:00,25302
01ecdd99-9ae5-48fe-9d4e-0a61aabe25ee,MIG-003926,2025-08-13,9ee0e322-cddd-5c08-9c92-92efce0ea0e4,2025-26,80000.00,80000.00,0.00,QR_HDFC,,2025-08-13,,0.00,0.00,80000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-13 06:20:32.841663+00:00,2025-08-13 06:20:32.841663+00:00,25772
db98b3ab-40a5-41be-8d44-7273f13cb45f,MIG-003927,2025-08-15,b7846e76-3560-5de9-9e61-210081c9d174,2025-26,10000.00,10000.00,0.00,QR_HDFC,,2025-08-15,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-15 06:49:16.874441+00:00,2025-08-15 06:49:16.874441+00:00,25791
e2445930-206d-48b9-a68c-8d9572a9d153,MIG-003928,2025-08-16,a80af98e-cfc7-527d-b06b-fb0bc388d8fd,2025-26,20000.00,20000.00,0.00,BANK,,2025-08-16,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-16 04:48:16.892850+00:00,2025-08-16 04:48:16.892850+00:00,25793
7efd7cfc-b389-42ab-9c6a-4eb1e61f3b53,MIG-003929,2025-06-27,6296b4ae-da58-5c9c-87c9-377f40e3697c,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2025-06-27,,20000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-06-27 09:14:48.850211+00:00,2025-06-27 09:14:48.850211+00:00,25213
4fa73ca0-6296-4d66-9c82-3c3502ad85f3,112,2025-08-16,f92e4c8b-e31b-568f-ad08-6cb4f5436bae,2025-26,25000.00,25000.00,0.00,QR_HDFC,,2025-08-16,,25000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-16 05:23:41.833274+00:00,2025-08-16 05:23:41.833274+00:00,25794
9639626f-ffb4-4510-8675-bafde8afc707,MIG-003930,2025-08-16,064420e8-7c9a-575b-b902-fd4817efdc6b,2025-26,95000.00,95000.00,0.00,BANK,,2025-08-16,,0.00,0.00,85000.00,10000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-16 04:47:11.850827+00:00,2025-08-16 04:47:11.850827+00:00,25792
8252ffed-bbc4-44cc-9d85-3e69f4eb8fc4,MIG-003931,2025-08-04,bc27d350-a1ef-5c5b-9a7a-4ece24ee0591,2025-26,25000.00,25000.00,0.00,QR_PHONEPE,,2025-08-04,,10000.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-04 07:14:58.976898+00:00,2025-08-04 07:14:58.976898+00:00,25676
57a64a82-34eb-4754-addc-c6420829bd56,2638,2025-08-04,d3a426bf-36cf-56c0-a636-6e17b831eea7,2025-26,10000.00,10000.00,0.00,CASH,,2025-08-04,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-04 10:11:09.206530+00:00,2025-08-04 10:11:09.206530+00:00,25682
fbb3b2af-9745-4f45-b59f-4f42c7852788,MIG-003932,2025-08-14,ef0a35d8-a58b-5c61-8343-eae6c23cad6d,2025-26,50000.00,50000.00,0.00,CASH,,2025-08-14,,20000.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-14 08:08:18.666834+00:00,2025-08-14 08:08:18.666834+00:00,25785
9164647b-296e-4f94-ae16-3e9743b0a81d,MIG-003933,2025-08-14,7029e31e-298e-5e74-b2c3-7d295b71c949,2025-26,30000.00,30000.00,0.00,QR_HDFC,,2025-08-14,,0.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-14 11:00:40.756354+00:00,2025-08-14 11:00:40.756354+00:00,25789
861e8a4e-0491-4ba7-be73-99641d114ea2,MIG-003934,2025-08-07,e9a6cbe8-bd93-51a3-af24-10309b3eeeda,2025-26,5000.00,5000.00,0.00,CASH,,2025-08-07,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-07 05:35:31.503528+00:00,2025-08-07 05:35:31.503528+00:00,25717
5c0323dd-f088-4496-8077-4aeb85a84e01,113,2025-08-16,f92e4c8b-e31b-568f-ad08-6cb4f5436bae,2025-26,20000.00,20000.00,0.00,BANK,,2025-08-16,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-16 05:24:46.553915+00:00,2025-08-16 05:24:46.553915+00:00,25795
4ca688c5-e467-47bf-ab81-13f5bc5b4298,114,2025-08-16,f92e4c8b-e31b-568f-ad08-6cb4f5436bae,2025-26,70000.00,70000.00,0.00,BANK,,2025-08-16,,0.00,0.00,70000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-16 05:25:23.595975+00:00,2025-08-16 05:25:23.595975+00:00,25796
17e85a11-22c0-4de7-89b6-a100a911ee90,MIG-003935,2025-07-08,dd52395b-7401-5a41-8b17-c9b0c63a4fda,2025-26,20000.00,20000.00,0.00,QR_PHONEPE,,2025-07-08,,20000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-07-08 06:16:54.319108+00:00,2025-07-08 06:16:54.319108+00:00,25294
7fde6e74-5a57-4fb6-a5c6-5ff70d773d76,MIG-003936,2025-07-16,dd52395b-7401-5a41-8b17-c9b0c63a4fda,2025-26,70000.00,70000.00,0.00,BANK,,2025-07-16,,0.00,0.00,70000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-07-16 09:44:49.526277+00:00,2025-07-16 09:44:49.526277+00:00,25394
b9590c26-2927-4712-ba55-585b9fc6566f,2674,2025-08-16,e973fea2-eb75-5343-9fbd-0374fae6a2de,2025-26,3000.00,3000.00,0.00,QR_HDFC,,2025-08-16,,0.00,0.00,3000.00,0.00,0.00,22000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-16 09:17:48.793204+00:00,2025-08-16 09:17:48.793204+00:00,25801
b5c44b3e-e356-441e-b294-6897804eb258,MIG-003937,2025-08-18,d0cd3c63-854a-5dd0-9d03-4ebb04679cae,2025-26,10000.00,10000.00,0.00,QR_HDFC,,2025-08-18,,0.00,0.00,10000.00,0.00,0.00,25000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 07:06:33.044350+00:00,2025-08-18 07:06:33.044350+00:00,25825
123c5624-b53c-4c69-8226-f71075a2a569,2675,2025-08-16,f334b6ca-85b9-55d9-a0a9-a84ff37c083b,2025-26,5000.00,5000.00,0.00,QR_HDFC,,2025-08-16,,0.00,0.00,5000.00,0.00,0.00,30000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-16 10:27:11.022189+00:00,2025-08-16 10:27:11.022189+00:00,25803
5fce3f06-3f89-4199-9329-d67973a428db,MIG-003938,2025-08-16,275a1326-c4a0-56b4-828c-bd00de34e914,2025-26,5000.00,5000.00,0.00,BANK,,2025-08-16,,0.00,0.00,5000.00,0.00,0.00,80000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-16 10:59:05.684413+00:00,2025-08-16 10:59:05.684413+00:00,25804
0bccac53-deab-4cda-bf23-b2763eac8947,MIG-003939,2025-08-16,47f6076d-a728-537b-a1f1-f5653fdfbb49,2025-26,15000.00,15000.00,0.00,QR_HDFC,,2025-08-16,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-16 11:02:30.784462+00:00,2025-08-16 11:02:30.784462+00:00,25805
a69a80bf-7235-4bc9-8d3a-d1e09288a841,MIG-003940,2025-08-16,69b04e7c-5a9a-578f-9ec7-d8abaf400538,2025-26,80000.00,80000.00,0.00,QR_HDFC,,2025-08-16,,0.00,0.00,80000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-16 11:03:17.430869+00:00,2025-08-16 11:03:17.430869+00:00,25806
731fd840-1ee3-4f21-bbc5-15a921da65a8,MIG-003941,2025-08-16,af83f797-4219-5670-9bde-aab548acc2eb,2025-26,2500.00,2500.00,0.00,BANK,,2025-08-16,,0.00,0.00,2500.00,0.00,0.00,32500.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-16 11:16:50.402338+00:00,2025-08-16 11:16:50.402338+00:00,25807
46d47f20-6125-4a74-b469-9ef41ba9b772,MIG-003942,2025-08-18,39a5406b-580e-57d0-942d-c972c82c92c1,2025-26,95000.00,95000.00,0.00,SWIPE,,2025-08-18,,0.00,0.00,95000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 05:09:24.571363+00:00,2025-08-18 05:09:24.571363+00:00,25811
8e8e0d10-16d4-442a-9016-886c7da04a20,MIG-003943,2025-08-18,faaa9d15-679d-5d59-9e54-e0040e8bc59a,2025-26,7500.00,7500.00,0.00,QR_HDFC,,2025-08-18,,0.00,0.00,7500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 06:00:22.556736+00:00,2025-08-18 06:00:22.556736+00:00,25817
1db36a11-46b3-4e10-9278-a67346126b51,2676,2025-08-18,f61607ac-6f7f-5cee-b0bb-ce1a0f27f53d,2025-26,5000.00,5000.00,0.00,QR_HDFC,,2025-08-18,,0.00,0.00,5000.00,0.00,0.00,0.00,CANCELLED,Converted from legacy receipt - CANCELLED,,,2025-08-18 06:34:20.119072+00:00,2025-08-18 06:34:20.119072+00:00,25820
224b942f-b23d-4a67-8999-daea3247a64c,MIG-003944,2025-08-18,5981e251-654d-5fba-abef-1d4e753c00d6,2025-26,40000.00,40000.00,0.00,DD,,2025-08-18,,0.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 06:58:44.774440+00:00,2025-08-18 06:58:44.774440+00:00,25824
1959f0e7-cdf5-426d-83dc-30478c2d5288,MIG-003945,2025-08-18,8a3209d7-67e1-532c-9670-0eb023066e48,2025-26,30000.00,30000.00,0.00,QR_HDFC,,2025-08-18,,0.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 06:38:39.067692+00:00,2025-08-18 06:38:39.067692+00:00,25821
82ed2de6-0422-43b2-99a6-79f535c293ac,MIG-003946,2025-08-18,a89e61a7-333e-50e1-b7f9-550da5e2be89,2025-26,90000.00,90000.00,0.00,BANK,,2025-08-18,,0.00,0.00,90000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 07:27:58.766618+00:00,2025-08-18 07:27:58.766618+00:00,25827
8bbcd314-f72d-4aa7-9a60-d25b995d1ffd,MIG-003947,2025-08-18,32b297ac-ff7d-5ba8-858b-5399e2ebb8a5,2025-26,5000.00,5000.00,0.00,QR_HDFC,,2025-08-18,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 07:48:29.785839+00:00,2025-08-18 07:48:29.785839+00:00,25830
d7552f08-5bc2-45cd-98fb-b475695bb1e2,MIG-003948,2025-08-18,2e74cafb-926f-507d-b096-615094c06da2,2025-26,32500.00,32500.00,0.00,CASH,,2025-08-18,,0.00,0.00,32500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 04:21:26.303404+00:00,2025-08-18 04:21:26.303404+00:00,25808
ef5546f6-9b10-405e-82b2-5d5b40410b68,MIG-003949,2025-08-16,544cdd30-e132-5a27-9ff0-64bd1c711c69,2025-26,35000.00,35000.00,0.00,QR_HDFC,,2025-08-16,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-16 09:33:59.251395+00:00,2025-08-16 09:33:59.251395+00:00,25802
2784fb57-c090-49dc-ae47-c027f61e31f8,MIG-003950,2025-08-18,b30ce599-fb85-594e-81d7-ec4e17ea0ef9,2025-26,25000.00,25000.00,0.00,QR_HDFC,,2025-08-18,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 04:45:43.116091+00:00,2025-08-18 04:45:43.116091+00:00,25810
64353e12-778b-470a-bb16-f359e3354a01,MIG-003951,2025-08-18,87033232-adfd-55d7-94e2-c60114411901,2025-26,25000.00,25000.00,0.00,QR_HDFC,,2025-08-18,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 05:32:31.964734+00:00,2025-08-18 05:32:31.964734+00:00,25813
3aeb1ea6-518d-4d37-a82a-9a0a2490fe14,MIG-003952,2025-08-18,89633369-0aba-522c-88bf-df7a287405fd,2025-26,10000.00,10000.00,0.00,CASH,,2025-08-18,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 05:43:15.849963+00:00,2025-08-18 05:43:15.849963+00:00,25814
114ad02c-2fd9-410c-9a4c-22e5b84625ff,MIG-003953,2025-08-18,b0fbbc3e-e37c-581e-bc26-b326c39c6deb,2025-26,22500.00,22500.00,0.00,BANK,,2025-08-18,,0.00,0.00,22500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 05:50:50.906753+00:00,2025-08-18 05:50:50.906753+00:00,25815
0eed5008-421c-4e08-a80c-47608af8de46,MIG-003954,2025-08-18,f7e5adf2-3f79-522c-9de9-6b554c544f1b,2025-26,35000.00,35000.00,0.00,QR_PHONEPE,,2025-08-18,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 06:27:08.414224+00:00,2025-08-18 06:27:08.414224+00:00,25818
32ae7d87-557b-4e55-b700-3e32f2d6c13c,2677,2025-08-18,54d33ff4-b18b-5576-9c5f-981555df8b5d,2025-26,5000.00,5000.00,0.00,QR_HDFC,,2025-08-18,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 06:46:14.752284+00:00,2025-08-18 06:46:14.752284+00:00,25822
dfff58d6-f56e-4b0e-a640-adc4a5e1c0a7,MIG-003955,2025-08-18,c697212e-84ad-5321-a37d-4b337a50bee5,2025-26,15000.00,15000.00,0.00,CASH,,2025-08-18,,0.00,0.00,15000.00,0.00,0.00,5000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 05:56:49.430836+00:00,2025-08-18 05:56:49.430836+00:00,25816
5e384a40-11f8-43bf-9c41-b03b7d1b067a,MIG-003956,2025-08-18,51bfde86-49f4-56b4-aa58-f9a5c741e238,2025-26,35000.00,35000.00,0.00,QR_HDFC,,2025-08-18,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 07:38:29.288816+00:00,2025-08-18 07:38:29.288816+00:00,25828
89c19158-e1d4-445a-abd3-7ea588a0f73c,115,2025-08-16,d4570544-7b32-57ef-b9b8-22835f97ea5b,2025-26,90000.00,90000.00,0.00,BANK,,2025-08-16,,20000.00,0.00,70000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-16 06:44:34.710346+00:00,2025-08-16 06:44:34.710346+00:00,25799
e7cce5d8-8d86-4ac3-a824-8d9b479436ea,2678,2025-08-18,5f8dfb52-0545-5a96-8674-d53e17e3557a,2025-26,21000.00,21000.00,0.00,CASH,,2025-08-18,,0.00,0.00,21000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 07:45:30.641305+00:00,2025-08-18 07:45:30.641305+00:00,25829
