id,receipt_id,fee_component_id,charge_amount,paid_amount,balance_amount,enrollment_id,academic_year,receipt_date,created_at,legacy_record_id
b3d58ed0-7627-4442-8e56-f7eae4b7d5bf,5ee88e9a-d946-43eb-8007-cf4c35ac4fc5,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,25000.00,35000.00,b307171b-8cfb-5ab0-aa12-3cde9e82a27b,2025-26,2025-08-19,2025-08-19 08:15:14.646019+00:00,25851
6ebeaf31-e0a7-498e-9d8f-af5d8790fd45,5a6c5037-5b79-44bf-ad03-cc0b17de62be,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,25000.00,35000.00,92eeade6-328c-5153-a6ef-b2637d1cd401,2025-26,2025-08-19,2025-08-19 05:34:24.765551+00:00,25842
e005a19d-026a-4099-8027-cef9067fe632,3af7040d-7676-4b9b-a09d-8813529685b0,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,22500.00,22500.00,f4a69060-d3dd-5e58-8e98-64111fa793a4,2025-26,2025-08-19,2025-08-19 07:28:19.451725+00:00,25844
792befc6-ee62-462e-a0f8-4c0a6cc0c12a,272b21ab-c242-4331-a957-a9ec542f7912,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,7500.00,17500.00,23dc0550-8831-562e-96f2-3853cdb4a4bc,2025-26,2025-08-19,2025-08-19 09:30:11.259592+00:00,25853
4440e895-1aeb-438b-8e62-10739f763588,3c6bc592-ea8b-4401-98d6-9c781407fc76,dd3191c9-03de-4595-88a5-a2c3807f99bd,17500.00,5000.00,12500.00,283fd260-bf8e-5a65-805d-1fc1c9ae20f5,2025-26,2025-08-19,2025-08-19 09:45:06.709904+00:00,25855
67bbb676-4639-4498-9d6c-6f667a111a34,28c54f30-22d2-48c0-ac96-a2dcb6cd8c54,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,30000.00,30000.00,be656f54-838c-5811-aab1-59b28aaeebef,2025-26,2025-08-19,2025-08-19 09:09:22.479302+00:00,25852
7e5e4262-e428-4d8e-923e-2043451719be,e11bd3b0-2970-4ccc-911a-431fbce5a844,dd3191c9-03de-4595-88a5-a2c3807f99bd,110000.00,15000.00,95000.00,fe2ef2ef-a4f9-56f4-8b4f-dae621c463f5,2025-26,2025-08-20,2025-08-20 04:17:40.422568+00:00,25859
7400f18c-9c5c-4e3e-b288-243bfe127860,ab266c12-071a-40bd-b065-a12735a5ce59,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,3748743e-7c05-5e40-8754-3a52270a1f85,2025-26,2025-08-19,2025-08-19 07:37:36.215553+00:00,25847
8a17db0d-f18b-4507-a820-ef0b40e2480f,ab266c12-071a-40bd-b065-a12735a5ce59,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,0.00,50000.00,3748743e-7c05-5e40-8754-3a52270a1f85,2025-26,2025-08-19,2025-08-19 07:37:36.215553+00:00,25847
8b2ef84e-40b8-461d-a975-1dc5bb4c7460,759e2fc9-6774-4ac7-9f98-84c285c29dea,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,10000.00,40000.00,3748743e-7c05-5e40-8754-3a52270a1f85,2025-26,2025-08-19,2025-08-19 07:41:37.021156+00:00,25848
e6bdcce9-dc34-4032-925f-7ee1a8ed1605,42fe23d4-aab0-4ab1-811e-4e6841c03575,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,7000.00,33000.00,3748743e-7c05-5e40-8754-3a52270a1f85,2025-26,2025-08-19,2025-08-19 07:42:13.532191+00:00,25849
a24bf2c0-2c5e-489f-9f44-4443f20b5093,1c3df7ea-5b1c-433f-8adb-5c5dce499042,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,12500.00,12500.00,ce229efe-473c-57c9-a102-b257db01e2d4,2025-26,2025-08-19,2025-08-19 10:36:15.827234+00:00,25857
7322ea2a-0a10-4b47-83aa-ac5bd264b4bd,76838acd-f1f6-422f-bfb7-e3aa7fbd3c0c,dd3191c9-03de-4595-88a5-a2c3807f99bd,185000.00,55000.00,130000.00,9ba004f3-f526-52bf-9b6a-b9f94845b4d3,2023-24,2024-06-03,,21294
ac9a4046-2d8d-4654-9918-c6a12996d2c1,9989a80d-ff00-4811-a156-a3f6a45469e6,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,b3a439a4-e210-5391-add8-9065e6541311,2025-26,2025-08-19,2025-08-19 07:52:36.005511+00:00,25850
810dc9ac-a24c-4eb5-82dc-a1d8dcbb6cd2,9989a80d-ff00-4811-a156-a3f6a45469e6,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,0.00,30000.00,b3a439a4-e210-5391-add8-9065e6541311,2025-26,2025-08-19,2025-08-19 07:52:36.005511+00:00,25850
e589ef45-8bce-41a1-8484-c28d35740022,88a71349-ac0a-4bd8-b023-47ac28bbfbfc,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,444eb870-3fac-516e-8351-9f2b32f8e3f1,2025-26,2025-08-20,2025-08-20 04:22:55.058176+00:00,25860
a7877135-477b-4b47-ab70-a747b8cde303,192163a4-71e2-47d0-bf96-dcb53b89ebf8,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,95000.00,95000.00,a55f2790-5e39-507d-be25-50a361460aa6,2024-25,2024-07-22,,21745
37cd2023-d5a6-412b-b455-6977067a4564,f8edaae3-c12e-4d8f-8d6e-f469a4d483b7,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,190000.00,0.00,7ba51067-9d12-5bf0-8784-c39bf58a9c8a,2024-25,2025-05-15,2025-05-15 07:36:37.681393+00:00,24435
dc8055bc-ea79-4142-84ef-a233f393c01e,946ab0ab-c838-48aa-801f-1da4c81939fd,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,5699e6c4-1dbe-5774-8ce6-84beb6d8e3b1,2024-25,2024-07-27,,21834
ad9178c6-a39d-4a63-8677-22813b33879e,946ab0ab-c838-48aa-801f-1da4c81939fd,dd3191c9-03de-4595-88a5-a2c3807f99bd,135000.00,0.00,135000.00,5699e6c4-1dbe-5774-8ce6-84beb6d8e3b1,2024-25,2024-07-27,,21834
455b1ef3-ac0c-4973-a0cd-130e5758c882,58e7ec22-7888-4085-8b84-804ad8a3a026,dd3191c9-03de-4595-88a5-a2c3807f99bd,151000.00,10000.00,141000.00,5699e6c4-1dbe-5774-8ce6-84beb6d8e3b1,2024-25,2025-06-12,2025-06-12 06:25:56.489110+00:00,25096
594042be-dbd8-4323-a499-da9f167c1c67,0ab99244-61f6-47c5-aeb3-95bcb76a8dcd,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,1e438ee1-4901-5ca8-93d1-611fc7892c11,2023-24,2024-06-18,,21475
a2c1ac1e-0ead-4e13-be23-99fe139e8d35,0ab99244-61f6-47c5-aeb3-95bcb76a8dcd,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,0.00,95000.00,1e438ee1-4901-5ca8-93d1-611fc7892c11,2023-24,2024-06-18,,21475
725a46ff-9703-4b7e-8aeb-4be077f7e32f,856a931f-fdca-4bd8-8ae9-7946981210d3,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,25000.00,35000.00,cda6d08b-5017-59f4-9f95-c85291222b63,2025-26,2025-08-18,2025-08-18 10:13:20.400966+00:00,25834
cefa03f6-d37d-4bb7-96a3-c70716881b7f,1604d36a-16e8-4e33-a846-9efb44bce460,dd3191c9-03de-4595-88a5-a2c3807f99bd,105000.00,10000.00,95000.00,6a3cf6f4-08b0-5fd0-ab50-a25e22fcbe19,2025-26,2025-08-19,2025-08-19 05:34:02.669514+00:00,25841
3ece13b7-56ad-4bb7-a989-fe0a10669cf9,4227e436-1e56-4906-a570-1988f5bc111a,dd3191c9-03de-4595-88a5-a2c3807f99bd,146000.00,46000.00,100000.00,75475e51-1b68-5ebc-9a01-36476442acf8,2025-26,2025-08-19,2025-08-19 09:52:44.212462+00:00,25856
1368f5d3-c4ab-4997-9d67-674add58ad19,4227e436-1e56-4906-a570-1988f5bc111a,50456145-6cad-4b8c-a05c-22dd74e4a40a,4000.00,4000.00,0.00,75475e51-1b68-5ebc-9a01-36476442acf8,2025-26,2025-08-19,2025-08-19 09:52:44.212462+00:00,25856
e6fbc205-f159-4389-bf69-27f236e8dc35,971c432a-e960-43bd-97ca-2bbc6aa5f559,dd3191c9-03de-4595-88a5-a2c3807f99bd,105000.00,5000.00,100000.00,f1dd6053-5278-5634-b59f-c6dcac170c61,2025-26,2025-08-20,2025-08-20 04:11:32.221608+00:00,25858
386fdf1c-f193-4b03-8a21-557045c3f382,bb7a4d69-e2ff-4c19-8340-cf80f8bf4756,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,07c44c79-c740-5562-845b-dcbb01e77064,2025-26,2025-07-19,2025-07-19 06:25:33.766403+00:00,25429
2f070a4b-0cc0-4eda-a1e3-633c9690e064,bb7a4d69-e2ff-4c19-8340-cf80f8bf4756,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,0.00,90000.00,07c44c79-c740-5562-845b-dcbb01e77064,2025-26,2025-07-19,2025-07-19 06:25:33.766403+00:00,25429
08492b83-9e4e-4ba1-ad74-b15f058ec6e8,f7b75393-d07d-4bfa-b89e-d8c250f575e9,6dd45f0c-5e4d-4024-8a50-494761a01c33,0.00,10000.00,-10000.00,aa54b3e2-a4fc-535b-8d15-9ba7fa93fe0c,2025-26,2025-08-19,2025-08-19 07:31:37.723857+00:00,25846
41c2076f-37a9-4a26-abbb-435ad3e579b2,f7b75393-d07d-4bfa-b89e-d8c250f575e9,dd3191c9-03de-4595-88a5-a2c3807f99bd,27500.00,0.00,27500.00,aa54b3e2-a4fc-535b-8d15-9ba7fa93fe0c,2025-26,2025-08-19,2025-08-19 07:31:37.723857+00:00,25846
8520ad13-17e6-4730-a3c1-63b41fc11094,7c297d24-ec09-495c-97ee-9cca8a276129,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,50000.00,45000.00,22069f34-4fcb-5390-af20-b3e0207b9dc9,2024-25,2024-12-02,2024-12-02 11:16:43.286947+00:00,23017
a18fc1e6-15bb-4844-ace9-5110a5af2a85,407ac038-5219-485e-a94d-0140b5143c92,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,95000.00,95000.00,22069f34-4fcb-5390-af20-b3e0207b9dc9,2024-25,2025-05-28,2025-05-28 06:53:08.535112+00:00,24825
416701f1-9a4d-433e-8121-eb856770405c,f89cfa05-7838-41f0-9a31-4fa0c7e93138,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,95000.00,0.00,4c6edb0b-5e74-5df1-acca-f0cfbd1908ad,2024-25,2024-12-07,2024-12-07 05:51:57.460473+00:00,23133
e7454fc7-3d50-4f3c-9bdb-8c6aeeb21fe1,e0070277-4a31-420b-a1dd-3f437894d85a,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,db05605c-d254-5b20-8533-5318a24c195b,2024-25,2024-08-13,2024-08-13 07:27:27.928274+00:00,22075
b0a02294-3c42-422c-b098-07d83d26ec40,e0070277-4a31-420b-a1dd-3f437894d85a,dd3191c9-03de-4595-88a5-a2c3807f99bd,160000.00,0.00,160000.00,db05605c-d254-5b20-8533-5318a24c195b,2024-25,2024-08-13,2024-08-13 07:27:27.928274+00:00,22075
05341d00-40ec-43fb-bb58-e451fe6292d5,ffcdcee8-61e6-444f-9401-0a0da1a92413,dd3191c9-03de-4595-88a5-a2c3807f99bd,160000.00,20000.00,140000.00,db05605c-d254-5b20-8533-5318a24c195b,2024-25,2024-12-04,2024-12-04 09:08:13.196034+00:00,23078
82ee2adb-cb19-49b6-9839-c2224b398ebf,dc321465-8f39-4c10-a677-b0c21741a197,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,93000.00,2000.00,db05605c-d254-5b20-8533-5318a24c195b,2024-25,2025-02-04,2025-02-04 04:16:25.502239+00:00,23663
f9598703-88a4-4d34-9b34-82351d88374b,dc321465-8f39-4c10-a677-b0c21741a197,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,db05605c-d254-5b20-8533-5318a24c195b,2024-25,2025-02-04,2025-02-04 04:16:25.502239+00:00,23663
817f4cef-c31d-4362-acdd-7363eac8def0,62f14c5d-8174-4d9f-9a43-1e7205cd3a90,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,064420e8-7c9a-575b-b902-fd4817efdc6b,2023-24,2024-06-03,,21284
5bb2ed61-24ca-400e-a349-8c25464032d3,62f14c5d-8174-4d9f-9a43-1e7205cd3a90,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,0.00,95000.00,064420e8-7c9a-575b-b902-fd4817efdc6b,2023-24,2024-06-03,,21284
2bb0acb2-767a-4589-bb7e-f12b479b20fd,887dc04c-4175-41a4-b174-abcb94115647,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,5000.00,35000.00,654c50e9-79eb-5921-9b94-689c21fcbb65,2025-26,2025-08-20,2025-08-20 06:12:51.697750+00:00,25865
c5fc69ba-e136-4d04-8994-65352f81366e,944c9de5-d1d6-4b29-9eed-22331baf97cb,dd3191c9-03de-4595-88a5-a2c3807f99bd,100000.00,5000.00,95000.00,f1dd6053-5278-5634-b59f-c6dcac170c61,2025-26,2025-08-20,2025-08-20 04:48:14.359650+00:00,25862
cd1f814f-2280-464b-8f1b-6543b545db82,6fb72dd0-de29-44b2-849e-f8fe73e78e57,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,40000.00,55000.00,6c6d48dd-3548-5a9d-a39b-7b23f2ecb751,2024-25,2024-11-29,2024-11-29 04:58:45.996542+00:00,22887
ffbfd7af-a508-4124-bb4d-8dab7956c0cf,3d0ab32e-fb17-410a-8f4b-93f248c22470,dd3191c9-03de-4595-88a5-a2c3807f99bd,125000.00,40000.00,85000.00,6c6d48dd-3548-5a9d-a39b-7b23f2ecb751,2025-26,2025-08-20,2025-08-20 05:46:23.445316+00:00,25863
757784f8-f5d6-4f18-a1c3-512f77260c93,a24a2faa-64ef-4ef1-9c88-ad08e8daadc3,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,654c50e9-79eb-5921-9b94-689c21fcbb65,2023-24,2024-01-03,,20482
b9380ba6-2f22-4e55-9480-e979eb2a99d6,a24a2faa-64ef-4ef1-9c88-ad08e8daadc3,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,654c50e9-79eb-5921-9b94-689c21fcbb65,2023-24,2024-01-03,,20482
acc71c93-1b83-4d99-b525-1466239528e3,336d5a82-af86-46e1-824d-e7453fe1c9f3,dd3191c9-03de-4595-88a5-a2c3807f99bd,97500.00,2500.00,95000.00,a55f2790-5e39-507d-be25-50a361460aa6,2025-26,2025-08-20,2025-08-20 06:47:23.819880+00:00,25867
29227246-d06d-4c51-a648-0ae5e768fd4e,e5f10c82-d6f6-401d-9acf-efc1be180ec8,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,75475e51-1b68-5ebc-9a01-36476442acf8,2024-25,2024-08-12,2024-08-12 07:54:11.605761+00:00,22056
913a251e-fc92-447a-b6a5-8867e33f3c5e,e5f10c82-d6f6-401d-9acf-efc1be180ec8,dd3191c9-03de-4595-88a5-a2c3807f99bd,160000.00,25000.00,135000.00,75475e51-1b68-5ebc-9a01-36476442acf8,2024-25,2024-08-12,2024-08-12 07:54:11.605761+00:00,22056
a145333f-32b2-42a9-9120-78852eee353b,cb37c7b6-c880-447b-ac32-44258afd9307,dd3191c9-03de-4595-88a5-a2c3807f99bd,115000.00,5000.00,110000.00,77e16633-b108-5dc4-9153-0b754a4663b3,2025-26,2025-08-20,2025-08-20 07:02:41.448675+00:00,25870
114d5c33-bb77-4bb0-873f-eea057d67e49,0d528874-a157-4536-8ecf-3ea1c241ef8c,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,b39345d7-c84c-50c9-8f22-1d500ca46cd7,2023-24,2024-05-23,,21097
97e060d7-e407-4d52-9ff0-803ca0c5185a,0d528874-a157-4536-8ecf-3ea1c241ef8c,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,0.00,95000.00,b39345d7-c84c-50c9-8f22-1d500ca46cd7,2023-24,2024-05-23,,21097
bd40ce95-3207-4b8e-a3fc-d58740694b86,5a46fd30-28b2-49fa-990e-e78e63259279,dd3191c9-03de-4595-88a5-a2c3807f99bd,130000.00,50000.00,80000.00,b39345d7-c84c-50c9-8f22-1d500ca46cd7,2024-25,2024-07-25,,21803
39efd625-6927-4cbb-b437-66f086513a49,767e1a8f-09d2-460a-9c00-761ec417918f,dd3191c9-03de-4595-88a5-a2c3807f99bd,52000.00,22000.00,30000.00,b39345d7-c84c-50c9-8f22-1d500ca46cd7,2024-25,2024-07-25,,21804
925c6da4-7966-4c4f-b3fb-2b5d1e7bc198,a4e0fac7-c3e1-4b0d-a666-a8f4e41a5e4e,dd3191c9-03de-4595-88a5-a2c3807f99bd,65000.00,18000.00,47000.00,2e118529-9f91-58dc-9586-3bf6ebd7fe9c,2025-26,2025-08-20,2025-08-20 07:35:34.679026+00:00,25873
0ce8291e-5940-4430-89d0-529b397ea7bb,a4e0fac7-c3e1-4b0d-a666-a8f4e41a5e4e,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,2e118529-9f91-58dc-9586-3bf6ebd7fe9c,2025-26,2025-08-20,2025-08-20 07:35:34.679026+00:00,25873
e9e0bd87-7cea-46c1-b294-47303dc9d8b3,bffb955f-886f-49a7-8cee-9de523b62f71,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,45000.00,45000.00,9b2649ad-2dd4-5c47-9c36-597b1f5c7fbb,2024-25,2024-07-19,,21728
8dad5369-3e2c-4ab6-8b7e-45bba2b061dd,ca55419f-e11b-489e-9b95-fdb5bd70bbf2,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,35000.00,35000.00,05559a03-5e38-5f04-a36f-bee9a4e0c175,2025-26,2025-08-05,2025-08-05 08:28:23.277463+00:00,25692
a784bedd-b5e5-417f-8ae0-af0a0abeead8,ca55419f-e11b-489e-9b95-fdb5bd70bbf2,50456145-6cad-4b8c-a05c-22dd74e4a40a,10000.00,10000.00,0.00,05559a03-5e38-5f04-a36f-bee9a4e0c175,2025-26,2025-08-05,2025-08-05 08:28:23.277463+00:00,25692
5da95803-ac74-4bcc-a034-74061b85ed5c,64e5f48f-a1f1-4b1f-a937-577655a79e21,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,acae903f-d164-546a-892c-a11bf1573436,2025-26,2025-08-20,2025-08-20 06:55:52.855342+00:00,25869
8f236a20-a33e-464f-9344-fcecc832030c,4a9d8925-313b-45e9-bea3-5ea1e7ac4f57,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,10000.00,35000.00,654c50e9-79eb-5921-9b94-689c21fcbb65,2024-25,2024-09-12,2024-09-12 05:55:53.064362+00:00,22396
866ae89a-05f3-4ea8-8e53-9643f7497da7,0323df52-a108-4344-bd6d-17df14e8d8bf,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,a5b7737b-f8fa-5e45-b721-5b0144baabeb,2024-25,2024-08-06,,21968
5dc23e6b-2047-46b3-a152-9ca1bcd63a1f,0323df52-a108-4344-bd6d-17df14e8d8bf,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,0.00,90000.00,a5b7737b-f8fa-5e45-b721-5b0144baabeb,2024-25,2024-08-06,,21968
a9b65ded-5a5d-4ed6-acf1-64bed0614b07,da92fa2b-7150-44c4-8b77-d528e40f33e5,dd3191c9-03de-4595-88a5-a2c3807f99bd,180000.00,90000.00,90000.00,a5b7737b-f8fa-5e45-b721-5b0144baabeb,2024-25,2024-08-06,,21969
f07584e6-1d7d-425b-998b-37962906c306,1178361a-1627-45f2-aae6-2396fd758a43,dd3191c9-03de-4595-88a5-a2c3807f99bd,75000.00,20000.00,55000.00,ecb86251-ef7d-5d0d-91ef-8e73e466e781,2024-25,2024-07-22,,21754
94a2f7ad-5a6d-4672-a4f2-ab524414d921,0b7e1967-d43c-4608-a2cd-0af61fa8d692,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,80fd8d22-b7ac-5ed7-bbf0-3cd8d5d9a654,2025-26,2025-08-20,2025-08-20 06:03:57.598619+00:00,25864
fc92844e-912e-4aea-82b8-49736e2ce11a,0b7e1967-d43c-4608-a2cd-0af61fa8d692,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,7500.00,17500.00,80fd8d22-b7ac-5ed7-bbf0-3cd8d5d9a654,2025-26,2025-08-20,2025-08-20 06:03:57.598619+00:00,25864
e5d512f7-4969-4402-b586-03ca46c2bf52,2be0bb39-159e-49f5-9e24-dc0bd822f5ee,dd3191c9-03de-4595-88a5-a2c3807f99bd,65000.00,30000.00,35000.00,32b297ac-ff7d-5ba8-858b-5399e2ebb8a5,2025-26,2025-08-20,2025-08-20 04:41:51.279576+00:00,25861
47c7e7ba-bdbe-49b5-bb0d-a66732518f88,c467b90d-e323-4d99-97d5-f52aeda7fee6,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,09afaae6-1d13-5878-8953-9f04e8b93e4f,2025-26,2025-08-20,2025-08-20 06:55:38.635448+00:00,25868
5dcea042-6ea9-43d8-9b94-174f4440756a,c467b90d-e323-4d99-97d5-f52aeda7fee6,dd3191c9-03de-4595-88a5-a2c3807f99bd,65000.00,15000.00,50000.00,09afaae6-1d13-5878-8953-9f04e8b93e4f,2025-26,2025-08-20,2025-08-20 06:55:38.635448+00:00,25868
bdeb5671-2bba-428c-a6d9-5d7a4e6a8640,ce9039af-dd6c-4233-8fa0-f9d2a05caee3,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,17500.00,17500.00,020e1ce6-2bc5-5c62-9a0b-addc319a0882,2025-26,2025-08-20,2025-08-20 06:24:18.181853+00:00,25866
0bd33509-95fd-4369-a1db-825e93d7c526,17555b37-412f-4493-bcb0-45d5db1b8767,dd3191c9-03de-4595-88a5-a2c3807f99bd,55000.00,20000.00,35000.00,fa25e2ea-e75b-5da3-8ea4-0da71db8c269,2025-26,2025-08-20,2025-08-20 07:23:24.309673+00:00,25872
789efb3b-f79d-4659-8e19-8364afa8685f,c1afdf7c-ae6b-45ad-9a17-98a2264c7db9,dd3191c9-03de-4595-88a5-a2c3807f99bd,170000.00,30000.00,140000.00,53906044-bc0f-5912-adce-6fd3a4542391,2025-26,2025-08-20,2025-08-20 10:30:53.722432+00:00,25880
5760968b-0f62-49f4-83e7-542206526088,cae58660-83f1-4d6a-ba65-e2b2a1b9bbe5,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,07a8b173-bfbb-55ef-80a0-19b86f0f735b,2025-26,2025-08-20,2025-08-20 10:56:51.739223+00:00,25882
252fff9f-be17-454f-92c3-29962a612c11,cae58660-83f1-4d6a-ba65-e2b2a1b9bbe5,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,0.00,45000.00,07a8b173-bfbb-55ef-80a0-19b86f0f735b,2025-26,2025-08-20,2025-08-20 10:56:51.739223+00:00,25882
789d34fd-66e8-4bde-a197-14adb8046f4b,6f26de74-cf2d-4c3f-9dea-b52e94a7f03a,dd3191c9-03de-4595-88a5-a2c3807f99bd,55000.00,18000.00,37000.00,fae22c3b-2145-5a9c-81df-f68ba8d5204b,2025-26,2025-08-20,2025-08-20 10:33:29.779023+00:00,25881
74ce6c9a-8b70-4081-8a74-af4d77e969f6,909447b2-7e71-4436-9ef8-0f1ff4fa6ffd,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,95000.00,95000.00,8248cf8c-2dcf-5246-9f20-38316928cea9,2025-26,2025-08-20,2025-08-20 09:47:39.380411+00:00,25879
14069a23-c2bc-4601-b6b0-0f13878d0338,874e0138-4328-456e-b507-83248a823176,dd3191c9-03de-4595-88a5-a2c3807f99bd,185000.00,90000.00,95000.00,9b840410-214f-596c-b03f-0c454d020ae5,2025-26,2025-08-20,2025-08-20 08:45:05.863871+00:00,25875
4ebb4d92-16c4-4f6c-8201-650e1a5dcabb,06cfb98a-60a2-47b6-9ef1-ad79661742ed,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,15000.00,30000.00,84f0eabd-a000-5b17-87b2-16a02c7858d6,2025-26,2025-08-20,2025-08-20 08:51:47.172559+00:00,25876
ed16d8d0-d38b-4190-8b6a-57ee8f0a783e,0da0658e-5b4a-4648-b68b-bcf4c753cf2c,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,15000.00,30000.00,8af79414-ac8f-59cf-a856-f05126673e21,2025-26,2025-08-20,2025-08-20 08:54:30.692020+00:00,25877
15f9b172-524f-4451-bddf-e22ff189fe34,f08b4e5c-87d5-4e71-aa76-8191a313d8e2,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,15000.00,20000.00,566da464-b417-5efa-9226-0faf67685981,2025-26,2025-08-20,2025-08-20 09:42:08.513064+00:00,25878
bf1ee33d-3fa0-4c50-8ccf-ed192b101806,a83c0f2b-c14b-45d1-b083-070d4e931d2d,dd3191c9-03de-4595-88a5-a2c3807f99bd,185000.00,90000.00,95000.00,e8a2455c-ebf3-576a-a337-76225fe82762,2025-26,2025-08-20,2025-08-20 08:02:14.117777+00:00,25874
afafd9b3-3af5-4273-a854-b336f38e1b35,a83c0f2b-c14b-45d1-b083-070d4e931d2d,50456145-6cad-4b8c-a05c-22dd74e4a40a,5000.00,5000.00,0.00,e8a2455c-ebf3-576a-a337-76225fe82762,2025-26,2025-08-20,2025-08-20 08:02:14.117777+00:00,25874
eaa33382-7b80-493b-abb8-ad208d4e5eb9,0f65d610-a02c-4b33-b830-9a8545f31c67,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,a6177969-55f8-5b60-84a6-b16cdde2053d,2025-26,2025-08-20,2025-08-20 07:19:16.106659+00:00,25871
c0b25d65-2123-4904-9d7c-e6c1d7e6b6c9,0f65d610-a02c-4b33-b830-9a8545f31c67,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,0.00,45000.00,a6177969-55f8-5b60-84a6-b16cdde2053d,2025-26,2025-08-20,2025-08-20 07:19:16.106659+00:00,25871
ae358cf2-eee8-4700-b669-70b8624592ff,14caa74e-4584-4313-9d5c-d3139d9ec6c5,6dd45f0c-5e4d-4024-8a50-494761a01c33,20000.00,20000.00,0.00,c37066a0-67c4-5d89-b9f6-0ceec46d8da6,2025-26,2025-08-20,2025-08-20 11:07:51.462743+00:00,25883
7f75bae8-89ff-419a-a443-3eafcfa0b437,14caa74e-4584-4313-9d5c-d3139d9ec6c5,dd3191c9-03de-4595-88a5-a2c3807f99bd,140000.00,0.00,140000.00,c37066a0-67c4-5d89-b9f6-0ceec46d8da6,2025-26,2025-08-20,2025-08-20 11:07:51.462743+00:00,25883
e61b51c4-519a-43e5-96f4-92aa99d0556b,7e3cb5dc-31f2-4050-aed8-b00b472bf21f,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,15000.00,15000.00,f7ae17f4-0282-5b49-b620-2bf19e67c61c,2025-26,2025-08-21,2025-08-21 06:59:29.791945+00:00,25898
