id,receipt_id,ledger_event_id,fee_component_id,allocated_amount,enrollment_id,academic_year,receipt_date,created_at,legacy_record_id
1663d766-49cd-4cc7-830a-9b68d6946cbe,f2192fac-7802-4d6b-8341-720c86bc323d,96286319-8a37-4fad-8d82-13a1d4f51e23,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,09f508d6-7114-5385-89cf-d62ba85ee5c5,2023-24,2024-06-14,,21429
85a5bed5-4479-4b91-b0f0-f0a1f621d98d,cef1ddef-138d-4c33-bd71-64df999cb23a,7ead27e3-f417-41fd-bcc6-c5b0c9c05e5a,dd3191c9-03de-4595-88a5-a2c3807f99bd,1000.00,9c18f235-49ce-5036-aaea-ad3f1eef8d50,2024-25,2025-02-10,2025-02-10 08:25:20.476983+00:00,23715
5046f8b4-a3e5-4f31-a0be-b89288230959,64dc4a29-f4b8-49a9-96aa-0fb00adcedd4,19869b73-e02b-468e-b9e9-4671cc681601,dd3191c9-03de-4595-88a5-a2c3807f99bd,23000.00,4ec1c4ce-5f0e-5f12-b6dd-5ef458f2a114,2024-25,2025-05-29,2025-05-29 10:39:22.452841+00:00,24876
3ee34648-b5d2-436a-8838-3edfa6c9b71f,aa9711e2-0398-495b-b49f-2f5dba7bbdd2,611e8aba-422b-4106-8731-ec67924b0376,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,9a388167-aea4-586c-be97-c9a524c3a840,2024-25,2025-04-08,2025-04-08 04:15:34.798654+00:00,24030
9dd21950-7234-4eb8-bf7f-72cbf742b432,6dcc3c76-ecd1-40fe-b8fa-6f4954299b4b,a4ba4345-322c-477b-a4c4-f7ac4de2ea30,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,88545dfa-487c-5ec1-9457-d6420fffcb23,2023-24,2024-06-13,,21409
d4c89f18-3ad1-4840-a321-23ee280214ba,9315c8a3-ce9a-4db5-9468-08d6826611fc,41dec6f0-7817-433e-b1ef-6230b3f045c9,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,88545dfa-487c-5ec1-9457-d6420fffcb23,2024-25,2024-12-14,2024-12-14 07:12:59.881281+00:00,23266
47772745-1c14-43a5-bd02-1ed9d2d0f3b0,62a8a506-6fba-4dca-b2cb-af0010511dde,3fb69925-c995-4edb-b19b-af68ee220431,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,e9191612-edea-5882-98be-e2acaae7caaa,2023-24,2024-05-20,,21060
b7be9783-6296-49c5-965d-4f0964810af5,4a08f1e8-d502-468b-8288-5ef856ab2464,f5add2ed-0aa3-4521-a9d8-a99701be751e,dd3191c9-03de-4595-88a5-a2c3807f99bd,3000.00,70a25157-1197-552d-b952-eff6f534dc7a,2023-24,2024-05-15,,20933
4c6d829c-4e7e-42b3-87c4-72fc94f79e45,d3f8aaa3-3ba5-44f4-9956-816d1a6b13d2,0452ae57-60ef-489d-a292-e7916cf7422b,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,9f7a4b48-cdca-5b6a-bf3e-92763f8fabe9,2024-25,2025-05-30,2025-05-30 11:06:17.254728+00:00,24912
3d33bf09-fb79-42f0-ae80-1c515c70fa77,f75b1ba1-ec5f-4e92-beeb-3cb14a1a7395,c34cd79e-484e-4cd5-a82e-e8a511d44d2c,6dd45f0c-5e4d-4024-8a50-494761a01c33,15000.00,38c4cfff-3642-52db-947d-0dd085cee4e7,2024-25,2025-05-26,2025-05-26 06:51:52.855277+00:00,24740
6995d78e-a012-45ca-8594-8d97621b1809,68277e28-b613-4dd3-8a77-8b2bdfa5beb1,0fcc7f6e-e9d2-485e-b267-349db03c8745,6dd45f0c-5e4d-4024-8a50-494761a01c33,18000.00,e6d5c127-6554-5b7e-8ef4-dfb0e27366ed,2024-25,2025-06-02,2025-06-02 07:50:47.773663+00:00,24946
9adb59a0-0631-45c7-ac3b-3a1296e77f5f,16158423-9ef3-4ff8-94ab-b7056869e538,2b53efbc-57a4-405b-9fbb-a0edcbae4829,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,ae4e8dc8-0a25-57c3-a593-b2c91a8a6a2e,2025-26,2025-08-13,2025-08-13 07:28:23.455796+00:00,25775
c36c1e63-0189-42e4-988b-5f5497c7c865,9e04debb-3225-4ce0-84e1-052cd13cf9a7,8e7d86cd-e233-43d2-baab-e72ae997e785,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,3481e71d-31c4-577b-ae2f-10e148f67e4d,2024-25,2025-05-31,2025-05-31 04:27:41.343920+00:00,24915
3e2683e5-148a-4729-bbc7-5024d6043008,e5738475-d7b5-489c-a405-fbe2f3f1de26,341b69fc-7ea3-40e5-b5da-a8aff2939f67,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,b40382d0-bca8-557b-a2e9-1968993b146a,2024-25,2025-06-02,2025-06-02 07:48:39.953959+00:00,24944
890b3a66-3f70-4f2e-9606-4adc5b4ad80c,853d2655-d94b-40f9-8ccb-f722fdf32ed6,d0a2a113-a4d1-4eca-bc61-ffa07ab94cea,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,ba2ec749-28b3-5781-bb3e-48c6b6a5ca0a,2024-25,2025-05-30,2025-05-30 10:49:08.524481+00:00,24911
1bf8def2-615d-4d12-b678-951dc5ce21cb,a5c1f216-0a69-4854-a53b-51ffe49570bb,308d5d1c-4b5b-495a-9579-d643d936f6e9,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,9e52e379-7e7a-511b-8a53-8d53e53bf687,2024-25,2025-06-02,2025-06-02 04:57:20.238013+00:00,24935
711352ae-362d-4522-bf7b-270d32c0ddbe,0055cbab-cc7e-4318-9129-e15d8884d646,083af2ae-ad00-434d-af83-bdc854ded733,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,f8110522-9683-5d1e-abed-9fc8bb19e120,2024-25,2025-05-31,2025-05-31 04:55:12.227325+00:00,24918
860d8d11-6752-4dca-ba28-719da1fe902a,6d569c98-5d40-4905-b172-c1335b38fdac,5c98e007-a955-4b21-8bbe-a55c412007e4,6dd45f0c-5e4d-4024-8a50-494761a01c33,20000.00,3ded9992-d404-56e2-a879-2023dea5d18a,2024-25,2025-05-31,2025-05-31 06:40:35.522795+00:00,24925
38975190-6677-4826-82b3-291b5a3efdd9,7c096998-88e7-4102-a33c-1b0cae14b789,da4e22c2-dd95-4b09-87b0-20182aa45304,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,6cfeb5da-04b0-5bd7-9728-c78e6973e999,2024-25,2025-05-31,2025-05-31 04:56:49.944090+00:00,24919
a4aa79ef-f6df-4e15-8b99-c24f0cd109af,21e2db6c-af84-4a38-b34e-0ae1edcb3c6f,31d37791-6654-4fc9-9f40-20ce139c92b7,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,e7059c03-eb28-52d6-9852-affe591aa75d,2024-25,2025-06-02,2025-06-02 06:35:47.596021+00:00,24938
0a6e2060-2e29-43f8-9d39-33f31248d68d,46b3d17d-4236-4328-8240-dcb371f864ba,49aba4cc-3b26-4f51-8de9-b1da87f7b0b8,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,f2293bae-c1c2-5d71-8439-e4de38834aa1,2024-25,2025-05-31,2025-05-31 04:49:06.201600+00:00,24916
ef82788e-5f28-47e7-be0b-3a7254fc31b4,935b0356-e256-471a-8f40-804c25c7e044,23a5ae2f-558d-4126-bbb1-13e703fcaf23,dd3191c9-03de-4595-88a5-a2c3807f99bd,4000.00,6584e609-b061-5e5f-9a1a-964eabe6d09e,2024-25,2025-05-31,2025-05-31 05:30:27.091401+00:00,24921
e9b35cad-e7de-4210-ba74-ee9e22c39e4a,0f6a49ad-ab7e-42b4-84a2-0995c81f49cc,bea27577-fe45-46f9-b455-d0fb585f5c2b,dd3191c9-03de-4595-88a5-a2c3807f99bd,9000.00,776cc585-0912-5300-b267-134773834a21,2024-25,2025-05-31,2025-05-31 05:31:30.883291+00:00,24922
835671e3-9ba5-454f-a06b-a80b523f1b21,1b85051e-26cc-4138-9634-f5efdbf9cde2,216ebf3e-4786-4b35-ac04-0951c01d3785,dd3191c9-03de-4595-88a5-a2c3807f99bd,11000.00,93520a5d-a949-5f88-a8e6-38281626d3d9,2024-25,2025-05-31,2025-05-31 05:45:28.754722+00:00,24924
e8254824-0bf9-4639-9e2b-259c7d6e84c3,fb574006-4f70-4e69-a98f-3b6ae4acd0e9,2dfa4826-fd39-4675-ba22-cddfc5f6a997,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,2709da8d-d7c8-5eb8-bd27-3455647b3a94,2024-25,2025-05-31,2025-05-31 06:44:07.606769+00:00,24926
c03d4b89-dc24-46e0-ba15-3dc2786d8a84,862d0d69-76ef-4dd6-a351-d89a18529b86,e8e124f6-f87d-4bc9-b940-29675a47b57e,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,0140b618-5bfe-58ce-bdb8-5d9d65597a21,2024-25,2025-05-31,2025-05-31 07:07:20.654357+00:00,24927
a08b8c6f-1a6d-42e1-8706-396b0f2354d9,f037d1d8-86b4-4c1b-a2f0-86bfd938ddde,c102767f-0287-4dc7-8038-52d35e514d0c,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,de924281-fdce-508b-b5b1-a040cf23cfe0,2024-25,2025-05-31,2025-05-31 07:08:34.253485+00:00,24928
f9baac7c-1ddd-4682-b39c-60812e28cefa,054c10a2-3ccf-4ece-b3a2-c03b0859a3e0,f02fa370-8bf9-4aa1-afe9-513a1f302695,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,39f4d388-0f78-512e-b396-140929bc350b,2024-25,2025-05-31,2025-05-31 07:36:13.320924+00:00,24929
e87b979d-5475-42ee-96ad-c97437cf13ff,4e758058-8bd9-4fa1-9673-93ff2c10165f,fd3d9506-c2e5-468e-ad60-d3901f38848e,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,09713060-7b81-5786-81ea-f50152b9636a,2024-25,2025-05-31,2025-05-31 09:12:47.046135+00:00,24932
5aeec7d0-7572-49c4-bb94-ad7a7e05a831,8cf8bb5d-01af-4ed0-9af4-8d9c53b163e5,ddfd68f8-63a3-4364-9c49-2437f911579f,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,220b3714-1fae-508e-988b-d6c499ec85bc,2024-25,2025-05-31,2025-05-31 09:20:14.601220+00:00,24933
60d5878e-3940-4150-934d-60ebd6f58f1e,24deb828-bf23-416d-910b-57a7dc97ea90,fea84339-0054-4088-a0de-e356ee64dd53,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,41cd3e23-a740-5a9e-a9b3-3fc6af0c38d2,2024-25,2025-05-31,2025-05-31 04:18:57.682982+00:00,24914
dfd864c2-042c-447c-999b-ba3cee6afea7,e4d7dea2-5e79-43f1-9535-bcdef9c79c5d,f2c5265a-8f14-4286-96a0-70e1db633438,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,dee84817-9d6f-5d29-91d9-354e2543940b,2024-25,2025-06-02,2025-06-02 04:38:20.119863+00:00,24934
6ffb9a97-db48-4330-ba80-8a7d1f19410c,4bc9bc9c-57cf-4b94-8fb8-7b635e6ee323,66654dda-5dd6-4d81-a743-0f4e89b49ab5,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,6f409f39-35b4-55d0-9f9e-741845179df3,2024-25,2025-06-02,2025-06-02 05:33:08.813571+00:00,24936
f55987da-ff07-4615-978f-8535b5ba5328,ea83dbaf-1618-4146-b14b-aca7465c4d4a,668c94d6-f132-4b0b-a1a4-3923dcac0047,dd3191c9-03de-4595-88a5-a2c3807f99bd,4000.00,93520a5d-a949-5f88-a8e6-38281626d3d9,2024-25,2025-06-02,2025-06-02 06:46:46.779749+00:00,24940
9449a852-8ebc-46d2-a741-649a89e413ad,42a04535-24f9-4ead-943d-af9f8dbab66f,8ebd4792-02ae-4f1f-9d3f-015fe351ca5d,dd3191c9-03de-4595-88a5-a2c3807f99bd,17500.00,2b2739fc-461b-5f1c-a740-cef6001504e1,2024-25,2025-06-02,2025-06-02 07:50:25.119554+00:00,24945
75deaa08-c4ad-4b94-8886-f91f00d82c3d,ea14063e-d0f9-4bd4-9d86-756ca1887217,b9a9bc0d-98ad-4918-a5c9-07a26ea50eab,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,702130db-1d56-5be3-8668-4efcb452f672,2024-25,2025-05-31,2025-05-31 08:38:16.110751+00:00,24931
45ccd28a-6509-4a69-9fdb-4f5f48cf02ae,8ffe4a86-dda2-4c82-a4a0-933258cdb944,deadb4ca-1ada-42ed-b122-73c6d9203279,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,5adce693-f055-59b7-b6e8-213e21cd146b,2024-25,2025-05-31,2025-05-31 04:53:41.835011+00:00,24917
82d9c71e-3abc-4e07-8266-8a089d488092,03cd0a0b-0880-44f2-8a96-77ee53ac2815,fcb41601-9585-4417-8d09-5cf2ba5e71c9,dd3191c9-03de-4595-88a5-a2c3807f99bd,28000.00,1625430f-af8f-54a6-b9bc-b6431cd55322,2024-25,2025-05-31,2025-05-31 05:38:43.894287+00:00,24923
0c9fc59c-9a5d-44a8-af40-266a7475ebca,be7b5416-3199-4591-a0c9-19c0eb5b8877,8e4f0f7f-cb5b-4081-89be-8949ba984db6,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,a70657ea-c29f-5942-8891-833c21136f75,2024-25,2025-05-31,2025-05-31 08:35:41.701380+00:00,24930
4d53fb6a-ad2d-4f49-84e2-db6b3478e7ab,7cfdce68-5393-4475-ae91-1e9b3942b9a8,9bf75f2d-0b7f-453a-9c48-677472279865,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,8ee3a804-67b6-51f7-8a8f-1a809adad5d8,2024-25,2025-06-02,2025-06-02 06:44:47.365256+00:00,24939
2b67ec8e-7cb5-4e67-a175-e30f97184cdd,c4be3068-a689-4ad9-b5a4-a06e7917dbb4,cc42f696-dd3d-4c0c-92ca-26951041b230,dd3191c9-03de-4595-88a5-a2c3807f99bd,17500.00,41572731-ed3e-598e-8867-30f047533098,2024-25,2025-06-02,2025-06-02 07:08:55.616343+00:00,24942
d142e344-6a88-4680-b61e-b3f0c2e4abcc,494ffe9b-08b2-4332-8786-a548caf228e4,1304c58b-c7b8-4f7d-b249-0541ee7b58d3,dd3191c9-03de-4595-88a5-a2c3807f99bd,17500.00,1981d3a0-5491-566d-a27b-e3b8979cc522,2024-25,2025-06-02,2025-06-02 07:11:37.946033+00:00,24943
13417ddc-f885-4d5f-9bf2-1e358784b7a9,0667fe82-c064-4552-bab5-4e04e7c26fb8,3eed0ae0-6dcb-4529-b2b3-faae49d546ee,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,37d4b6cb-e387-55b5-bd99-d9734deb681e,2024-25,2025-06-02,2025-06-02 06:01:40.130549+00:00,24937
d03312e3-a215-4eab-89c2-55cbbd0d75b2,cea9b19d-bcb2-47d6-9bac-23e1df496ec7,cb9ab673-dd6d-44e4-9553-d6120372dc94,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,37ad061d-274e-547e-a862-6011dc9c7af2,2024-25,2025-06-02,2025-06-02 07:04:49.341601+00:00,24941
13a0c185-7ea8-4ed8-bda0-bbf06f71d9f1,81fa0fe0-7154-4fcb-8aeb-78a5024b761d,4e3c26a1-ba9b-49dd-b952-c55758b6e363,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,22bfe7ea-47a8-5342-8529-0ca1c176a968,2024-25,2025-06-02,2025-06-02 07:52:39.818340+00:00,24947
666daa51-24ea-4f0a-820e-3c4d839ca106,81fa0fe0-7154-4fcb-8aeb-78a5024b761d,ccde3905-e0b0-4635-9978-bbd02295f1cb,dd3191c9-03de-4595-88a5-a2c3807f99bd,12500.00,22bfe7ea-47a8-5342-8529-0ca1c176a968,2024-25,2025-06-02,2025-06-02 07:52:39.818340+00:00,24947
c60d35b7-c699-44d6-ae43-79ef7ca95c84,f9282013-c443-426e-b7f6-da23c39976c0,4c17178f-517c-4593-ad4d-430a3e2b31a7,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,ddb7c2ad-1485-5288-b2ba-dbda449a3d7d,2024-25,2025-06-02,2025-06-02 07:56:29.370245+00:00,24948
35fef3c5-3cdb-4641-94ae-4292219a535b,f9282013-c443-426e-b7f6-da23c39976c0,eacc64d3-3319-4650-92c5-75d5e5bb4b93,dd3191c9-03de-4595-88a5-a2c3807f99bd,12500.00,ddb7c2ad-1485-5288-b2ba-dbda449a3d7d,2024-25,2025-06-02,2025-06-02 07:56:29.370245+00:00,24948
59996522-9069-40ad-8d51-2d91036c6050,aa175396-a9c1-4b8e-a3cd-a2aadea91ad3,50c8602f-e895-42f4-a6bd-8dc6d1fab72a,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,75d95b67-bf72-5e22-a8cb-f4e334b8ec9d,2024-25,2025-06-02,2025-06-02 07:58:33.543385+00:00,24949
5c03d928-0fd2-441e-8bd7-7832b913763c,aa175396-a9c1-4b8e-a3cd-a2aadea91ad3,240ee19c-334e-49fd-bff0-ebd039a1a30c,dd3191c9-03de-4595-88a5-a2c3807f99bd,22500.00,75d95b67-bf72-5e22-a8cb-f4e334b8ec9d,2024-25,2025-06-02,2025-06-02 07:58:33.543385+00:00,24949
d809ba15-16df-4b47-9b6f-c89d1ebb298d,49849d2b-b304-438f-b6f6-bb21afe3e5d1,900e912c-3903-4221-856c-7c790b572063,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,33ab557a-232d-51bf-aef8-cb5d90109f72,2024-25,2025-06-04,2025-06-04 06:45:20.312690+00:00,24971
ef6bcfd5-916f-41e2-95ba-b73ca3d500a0,045919fb-3ab2-4dd1-a339-4db759cd513b,021537a9-5cd2-411c-850e-5dc3966d4eed,6dd45f0c-5e4d-4024-8a50-494761a01c33,15000.00,33ab557a-232d-51bf-aef8-cb5d90109f72,2024-25,2025-06-04,2025-06-04 06:46:40.873412+00:00,24972
711264b1-1578-48c1-99df-28d0ad9e1e57,d4b210b7-4054-46ae-ad7d-d54537ccae17,ed263554-3663-466b-a2a6-a48aed81515e,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,e6df2e34-1de9-5493-9f7c-35546ddedf06,2025-26,2025-08-12,2025-08-12 10:43:19.582866+00:00,25761
08d25488-3ab9-4669-9fa0-0039d6dbc6ac,6eb76e6f-afd1-49a6-bdaa-a6e0be10f1e2,7b5b7121-16cc-4dac-b93b-0f06344f87fc,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,c1e3573e-f113-5950-b1b2-e5868d180551,2024-25,2025-06-05,2025-06-05 04:29:54.979846+00:00,24977
60718236-8dc8-4d2f-be7e-dcbe5e175769,401f5f7c-daea-4a89-8079-e37124300971,7bfaf6d7-32a7-410b-bf72-7692757a4427,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,4b81ee96-40f0-585a-bd98-741218b445ea,2024-25,2025-06-02,2025-06-02 09:12:18.215964+00:00,24954
3018b333-4b6d-4f75-bbbe-bcdbb1043c1c,7dd14eec-aa9d-4b54-be3b-01c20e92a681,6d215d86-0394-436b-bdb4-de6f9051d72b,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,bb4083df-57e4-54ad-a1e0-3d445414ae2a,2025-26,2025-08-07,2025-08-07 09:34:09.229961+00:00,25723
9f582ce8-4593-4c67-b313-9b41dbf91420,7dd14eec-aa9d-4b54-be3b-01c20e92a681,aa114594-0d72-47d5-983e-f9976187447e,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,bb4083df-57e4-54ad-a1e0-3d445414ae2a,2025-26,2025-08-07,2025-08-07 09:34:09.229961+00:00,25723
c541456f-3899-47aa-81e8-9050ca1292ea,5b4883d8-e8c8-46c3-aca1-0813c6a48979,ea5084ed-f4f3-4465-ad10-811efd1b6204,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,55a53962-c487-5c7b-b08f-21d2b0395639,2024-25,2025-06-02,2025-06-02 10:23:01.259747+00:00,24956
bcb9fe7c-d6ad-4592-abf0-821d3821423b,dcef7248-8805-42fd-aa8a-ecfc7e4db96a,10b55169-e635-4b66-922a-ea6e584dc8ca,dd3191c9-03de-4595-88a5-a2c3807f99bd,94000.00,254201a4-4bcd-51d5-bc51-e8ee453ae5a4,2024-25,2025-06-03,2025-06-03 08:09:44.585422+00:00,24961
978e58d7-a633-4cb8-ab65-6871439fd113,f5d3841d-84bb-45e4-bef2-73e4603275c7,b592f90e-1b93-4ce0-8bca-106bf21de275,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,f598bd60-3da2-5a50-885a-f510c4640ecd,2024-25,2025-06-03,2025-06-03 08:37:07.156728+00:00,24962
c0bd554e-08e8-4272-9829-f20f2ee79c08,9c3eab94-c681-405a-8457-2f78c48f17e1,2c7ffff4-0f34-422a-89b0-c9a1556980a4,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,f355fda5-618c-5e73-8c15-1d5244833ce4,2024-25,2025-06-02,2025-06-02 08:32:50.700428+00:00,24952
9acf078c-f411-4a1b-a9ce-b00cb1c3de34,c5a3386b-d3cf-4659-ae8e-bf74000d5b6d,c29befae-93c8-4ffa-9459-e43cde1d0d3a,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,f355fda5-618c-5e73-8c15-1d5244833ce4,2023-24,2024-05-30,,21192
2dacc6ed-3e60-475b-8658-fb4dc2a879b5,254860c5-412f-4a13-a111-0a4f69ff315f,1c09e56e-e413-43cc-856a-f338b64fba2d,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,89633369-0aba-522c-88bf-df7a287405fd,2024-25,2025-06-04,2025-06-04 06:03:28.190676+00:00,24969
e06cfb48-7fb0-4058-8608-99563c02392d,c96ef6e6-5c9f-4b2f-b32a-b4e961f74c2f,b2260206-8a85-41ca-b899-3391779dfbd5,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,7ac8071f-b5a0-57aa-aef2-5e7e2f88c6e3,2024-25,2025-06-02,2025-06-02 10:26:13.192150+00:00,24957
1c6d035d-a69f-4075-98a9-75cb0d90f463,1ff4bbdb-0fe2-43f1-bb1c-26eb05a5e95a,d6495f6b-6f38-45c8-a01a-9f2ca33097ce,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,530f65e7-fc30-507e-beb6-c27342b014ad,2024-25,2025-06-02,2025-06-02 09:05:58.413890+00:00,24953
3ba20c51-f0a9-4dde-a905-a91e09f639f1,1ff4bbdb-0fe2-43f1-bb1c-26eb05a5e95a,c363fd45-5cf0-41f0-a735-4864dd105599,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,530f65e7-fc30-507e-beb6-c27342b014ad,2024-25,2025-06-02,2025-06-02 09:05:58.413890+00:00,24953
ca7017f0-2a85-488d-a7b6-16998fe92498,f08e8cbe-12ae-45fb-9f4e-ae3ccfc72f65,1098cb2c-5259-4cac-af9a-d0fddf5ad2de,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,e797fc9c-8c35-5c61-9c44-d4636901c425,2024-25,2025-06-04,2025-06-04 06:50:46.817922+00:00,24973
44049c9e-2ac0-4314-9167-42dab05cd84c,75fabd1b-5382-482f-b452-7876b746360b,69db505a-152c-4159-aec2-9ebf4e952473,dd3191c9-03de-4595-88a5-a2c3807f99bd,14000.00,fd53df56-88a2-5a77-b661-f632001387cb,2024-25,2025-06-02,2025-06-02 08:04:57.349782+00:00,24950
8f0aca3d-a0c1-4395-b4ba-13ace0753785,a4e9dd02-ce12-4e99-889f-cdaa6519b1c6,ed1bd7dc-0c37-4a1b-b7b9-e4144f55dff7,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,9b2649ad-2dd4-5c47-9c36-597b1f5c7fbb,2024-25,2025-06-04,2025-06-04 06:39:28.665275+00:00,24970
39271d18-efd2-42cf-9330-612ce60b988b,f6406c5c-323d-4dbf-b10f-64ffb3458076,8a58c100-49ca-45b6-bec3-3ec05e3d3fc9,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,77cbe501-1b47-5265-9d44-1ca1940adac5,2024-25,2025-06-04,2025-06-04 07:40:20.549248+00:00,24975
9f70e1b9-3a67-4962-933a-5a768c471e67,7b1d5400-55cf-470d-9d64-6371b55113f5,c53f7282-0726-4b47-83ab-fba34af3909a,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,abea1117-9d8c-51dd-9a89-fc3a890291c4,2024-25,2025-06-05,2025-06-05 04:14:00.460662+00:00,24976
f71cbcde-deda-4dc9-998e-d0e422af28b2,8f9ca2c3-fd84-475f-8da2-78b368b846cf,2ef93c24-4133-4c51-9497-86d5c31afe45,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,8e6de63f-1e9a-5f5e-8e2c-1b3af49399f2,2024-25,2025-06-04,2025-06-04 07:19:20.251328+00:00,24974
164d16cb-315b-47b6-93d3-e4d5058c9091,27d4cfa6-9c57-47f3-a793-82391133b898,bfd31ce1-99d1-48fb-a144-26d578fb7737,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,38e2499c-955c-517e-8ad4-b325fd8653c4,2024-25,2025-06-03,2025-06-03 06:19:57.288697+00:00,24959
face4213-f2f2-4e5c-aaa8-3df0944939c2,edd408a6-d6f4-40dc-96a7-6cbe203f3f9b,ad02c9a3-bac5-462c-b909-489c3e9c4488,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,876c2c35-9f5d-574e-8fbc-174df6ccd84c,2024-25,2025-06-02,2025-06-02 08:30:13.470762+00:00,24951
fe8dac58-74f8-455c-95e4-70876e9e451d,7a09f49c-a9eb-4d06-9839-370032754bca,ca218d24-997e-4f53-8014-4de6893eb4b1,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,6feb446d-85c2-5eb2-83bb-3b14d76051f0,2024-25,2025-06-03,2025-06-03 11:33:52.301422+00:00,24966
1221a8b4-41e9-4c04-b00b-dd6de06f1af0,23e09904-8b06-446c-b683-f73e1aae8d24,817cbb33-ac57-487c-9963-881856c49b75,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,cc662197-86b0-513c-b652-bf2623408898,2024-25,2025-06-04,2025-06-04 05:40:40.895489+00:00,24968
fee08d3c-d617-4542-a322-82d191a11f42,175b7018-d936-4639-8ee1-26c8eef4c426,6d8d8f04-3bf9-473a-862e-75c6b2b98afd,dd3191c9-03de-4595-88a5-a2c3807f99bd,18000.00,aee230b0-8e46-5a19-8523-6dffa712966e,2023-24,2024-06-20,,21491
a98a1e75-8c18-484d-ac1d-2d63104c22ba,855de11f-ecf4-4ad4-acf3-5a045accb900,f76f1c1c-13a8-45c8-86b4-1eb0127e1ae1,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,6a649983-a04c-51c0-8061-bca1f2a6ddb0,2024-25,2025-03-07,2025-03-07 07:57:38.064123+00:00,23826
9726b4b7-054a-47d0-ab54-3c201e6dd1db,f6d0bc96-f9bc-442f-9d37-25713d0736a0,aa85d629-079f-45e3-adc8-6f22680c3635,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,56a933ff-3071-56e2-b685-fb2f733cbcd0,2024-25,2024-08-20,2024-08-20 08:34:57.079307+00:00,22147
4dc03b2e-cfb3-4707-834a-0084af2b0ab1,79237067-c63f-4581-aa45-a9e53955096a,f4b58036-dfd0-49a6-9284-8ee0e62004ac,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,dda0bc59-d1b7-5c35-9990-e77a3eebae64,2024-25,2025-06-05,2025-06-05 04:47:18.951037+00:00,24978
