id,enrollment_id,academic_year,fee_component_id,component_code,component_name,year_number,original_amount,override_amount,discount_amount,charged_amount,paid_amount,outstanding_amount,last_updated_at,last_updated_by,created_at,legacy_student_id,legacy_balance_id,legacy_course_id,legacy_session_id,legacy_component_name,source_system,import_batch_id,migration_notes
de18d8a2-3f9e-472e-8d9f-5d3eea9cefc0,f01be1a2-8f87-5db5-a5b7-e611caac78a8,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11495,2211.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
390f088e-f2f2-4ee4-a142-fc4d29e0f411,f01be1a2-8f87-5db5-a5b7-e611caac78a8,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11495,2211.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
a13acef8-e23b-41df-9bb5-2c664951710d,f01be1a2-8f87-5db5-a5b7-e611caac78a8,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,35000.0,35000.0,25000.0,10000.0,0,10000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11495,2211.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
e7716da0-4e01-46ec-9e7e-8786953fa3ba,f01be1a2-8f87-5db5-a5b7-e611caac78a8,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11495,2211.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
8b711f56-ead9-4041-8668-322299efd704,cf620170-6fd5-5e4e-b134-21e75c6e7c8f,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11441,2157.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
6fbcbb11-0bbd-4406-9e59-00eaf496b222,cf620170-6fd5-5e4e-b134-21e75c6e7c8f,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11441,2157.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f08a3450-230a-4f29-bdfe-de0c5fdec3dd,cf620170-6fd5-5e4e-b134-21e75c6e7c8f,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11441,2157.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
25d78751-7783-401e-9bab-8d9bd90db216,cf620170-6fd5-5e4e-b134-21e75c6e7c8f,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11441,2157.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
08658732-45c7-488d-9f93-425934dba49f,b376c6e9-8c91-5202-8e91-eb60f2fd5b9d,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11458,2174.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
53cf9b54-2320-4b7e-a928-48739d89f08c,b376c6e9-8c91-5202-8e91-eb60f2fd5b9d,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11458,2174.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c0fe11a8-d6d8-4ac1-821a-a74fd773b058,b376c6e9-8c91-5202-8e91-eb60f2fd5b9d,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,35000.0,35000.0,0.0,35000.0,0,35000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11458,2174.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
1bb9ca5d-f0eb-4920-9497-bacf0d01831f,b376c6e9-8c91-5202-8e91-eb60f2fd5b9d,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11458,2174.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
28fa0c5e-f0dd-4814-a98b-eb5e6f31618e,a2cf1772-18de-506f-a4c5-203f887bafab,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11459,2175.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
38b3fcac-4153-4888-a2f5-e19875427c21,a2cf1772-18de-506f-a4c5-203f887bafab,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11459,2175.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
30b7d8d9-0543-4704-94b3-ad4bfa30bdb7,a2cf1772-18de-506f-a4c5-203f887bafab,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,90000.0,90000.0,0.0,90000.0,0,90000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11459,2175.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
0c819b5c-b9fa-44c0-afa0-8a7be7b859e9,a2cf1772-18de-506f-a4c5-203f887bafab,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11459,2175.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
37a39cf1-42c5-4734-aad5-cb193949e097,f334b6ca-85b9-55d9-a0a9-a84ff37c083b,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11500,2216.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
11d70de9-7fb4-4b46-ba58-4394451d9163,f334b6ca-85b9-55d9-a0a9-a84ff37c083b,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11500,2216.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
3c786e61-69a3-43cb-95e7-7e862adc8fa5,f334b6ca-85b9-55d9-a0a9-a84ff37c083b,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,35000.0,35000.0,30000.0,5000.0,0,5000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11500,2216.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
63bbcf1e-ba5f-48f0-a9c5-bfdc8732031c,f334b6ca-85b9-55d9-a0a9-a84ff37c083b,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11500,2216.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
96b45c87-14c9-4481-8c80-28a9d0806275,72ac1a29-be85-5202-850d-bbffb96e76b4,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,25000.0,25000.0,0.0,25000.0,0,25000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11461,2177.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
bcb9697a-bb65-42e8-bad9-982f134b44df,72ac1a29-be85-5202-850d-bbffb96e76b4,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11461,2177.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
81f878c2-a521-40e8-a2ce-66b44778e5ab,72ac1a29-be85-5202-850d-bbffb96e76b4,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,170000.0,170000.0,0.0,170000.0,0,170000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11461,2177.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
626078e0-9f33-42a3-8cd4-c29089e83b6f,72ac1a29-be85-5202-850d-bbffb96e76b4,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11461,2177.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
4892cb51-b037-44a8-b822-f6bdf303bc49,a657c133-d5f8-5b3b-a948-3f5cfa86d606,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11128,1844.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
762ed867-96db-4583-bcff-3a1f31fbe7b0,a657c133-d5f8-5b3b-a948-3f5cfa86d606,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11128,1844.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
395b5902-bb6f-4bf0-9ea0-d2ca5f8dfefe,a657c133-d5f8-5b3b-a948-3f5cfa86d606,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,35000.0,35000.0,0.0,35000.0,0,35000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11128,1844.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
3c9dcafa-255b-4584-94f0-3ccac37fff34,a657c133-d5f8-5b3b-a948-3f5cfa86d606,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11128,1844.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
5826f6c4-e4b7-4bd0-a0ad-6d157389486b,b5a6c0b6-1511-5139-a007-33bf4296309f,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,25000.0,25000.0,0.0,25000.0,0,25000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11464,2180.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
49db76b1-f851-4fe3-b233-ce1d4fb07aed,b5a6c0b6-1511-5139-a007-33bf4296309f,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11464,2180.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
dc8f9a6a-fd7d-41f8-a068-ad89a681a382,b5a6c0b6-1511-5139-a007-33bf4296309f,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,160000.0,160000.0,0.0,160000.0,0,160000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11464,2180.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
6ffcbe9f-bd2c-400c-b8f4-7a98be39f11f,b5a6c0b6-1511-5139-a007-33bf4296309f,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11464,2180.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
2e6e2673-76b7-4a5a-a055-6db4610ae46b,35d9ac6e-5e23-557d-81a4-4c100d603309,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11485,2201.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
140f73a8-17d8-40dc-9bd8-a0e01947b136,35d9ac6e-5e23-557d-81a4-4c100d603309,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11485,2201.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
fbe0d595-c918-4797-8b2e-aafd203e517b,35d9ac6e-5e23-557d-81a4-4c100d603309,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,17500.0,17500.0,0.0,17500.0,0,17500.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11485,2201.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
a3fce58c-d210-4528-9371-c20baeef1dd3,35d9ac6e-5e23-557d-81a4-4c100d603309,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11485,2201.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
667816b6-47ec-4f82-8cbb-4f0b2e424eab,39048c2f-f832-522a-b8ca-b0c7dc4390b9,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11470,2186.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
51c8435b-1589-45a9-be98-696688882d80,39048c2f-f832-522a-b8ca-b0c7dc4390b9,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11470,2186.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
4427720e-4886-4af9-87aa-eeb699cefd94,39048c2f-f832-522a-b8ca-b0c7dc4390b9,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,45000.0,45000.0,0.0,45000.0,0,45000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11470,2186.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
b886835f-ce90-4122-9eb0-cce3e77dcf8c,39048c2f-f832-522a-b8ca-b0c7dc4390b9,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11470,2186.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
d6156431-ba42-4261-9fd4-9a045b90b433,1d3fc781-1cf1-59d2-b480-1cdd771caedc,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11425,2141.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
278854df-dbfb-4daa-af3e-6644f3b5cf37,1d3fc781-1cf1-59d2-b480-1cdd771caedc,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11425,2141.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
8936a611-84ef-4698-b63d-92a57b639823,1d3fc781-1cf1-59d2-b480-1cdd771caedc,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,120000.0,120000.0,0.0,120000.0,0,120000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11425,2141.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
ab412d64-1599-43f6-9fa4-bf461454f31c,1d3fc781-1cf1-59d2-b480-1cdd771caedc,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11425,2141.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
1f5fc5b4-0ad2-42aa-8085-5d96340a6864,62ad694a-5739-5990-b454-c9cf84cab378,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11472,2188.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
9cf71037-c9fd-479a-933c-452c614397bb,62ad694a-5739-5990-b454-c9cf84cab378,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11472,2188.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f8cef6e3-dec7-47f5-b98a-49022cef7174,62ad694a-5739-5990-b454-c9cf84cab378,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,90000.0,90000.0,0.0,90000.0,0,90000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11472,2188.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
8d12d826-d604-49fc-9d22-ea2bfbe5daba,62ad694a-5739-5990-b454-c9cf84cab378,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11472,2188.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
5c9cc99f-b808-4fed-99e6-b1ec404b54fb,2f216c45-dd36-5739-a6be-841a40fdf844,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11466,2182.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
ca87352a-4738-44ed-9601-61d5e0c86f08,2f216c45-dd36-5739-a6be-841a40fdf844,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11466,2182.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
43d65230-1928-42e0-a86a-9224b9d2b6e9,2f216c45-dd36-5739-a6be-841a40fdf844,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11466,2182.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
44c42471-48b9-43c5-beb0-a5712a7337b7,2f216c45-dd36-5739-a6be-841a40fdf844,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11466,2182.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
30941c0b-9219-4003-9907-4256bd03e60c,28a0927c-017d-5982-aeeb-7a505f14d478,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11489,2205.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
e6a9dfcd-7c52-4827-a9dc-5dafd0ccba42,28a0927c-017d-5982-aeeb-7a505f14d478,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11489,2205.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
269732c6-48ea-40ef-aa0c-86d094188529,28a0927c-017d-5982-aeeb-7a505f14d478,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11489,2205.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
68f77366-6ae0-401f-a46b-5f5282654b09,28a0927c-017d-5982-aeeb-7a505f14d478,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11489,2205.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
44bc5a51-b0fe-4825-b08e-3cf7bb4ce923,20b8c542-ac12-59a4-a037-bc040a5fbd8c,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11437,2153.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
46e1b4f7-719d-4e54-83de-e71b871cca3e,20b8c542-ac12-59a4-a037-bc040a5fbd8c,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11437,2153.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c8b25289-b98d-41dd-805d-cff93fda3aa3,20b8c542-ac12-59a4-a037-bc040a5fbd8c,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11437,2153.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
